episode,reward,time_seconds,steps
951,-43.5060,1.2488,208
952,-12.9016,1.3181,227
953,266.1008,1.3397,236
954,256.1582,1.4103,254
955,-59.2184,1.2395,226
956,242.6029,2.0640,333
957,-1.2657,1.0082,169
958,215.0777,4.3975,815
959,232.8855,1.5903,307
960,236.2620,1.5131,284
961,8.5754,0.9375,226
962,246.8528,1.7202,337
963,86.0725,5.5218,1000
964,20.8682,1.2057,206
965,260.6960,1.7370,331
966,208.6599,1.8327,354
967,245.8388,1.5617,297
968,261.9592,1.8080,274
969,226.2926,1.8823,293
970,12.9557,1.4627,285
971,225.4344,1.5440,298
972,-15.8779,1.4901,286
973,263.0646,1.9181,398
974,264.7803,2.1673,375
975,262.0213,1.4164,275
976,275.3025,1.3700,262
977,-39.6251,1.1984,227
978,260.7542,1.3776,274
979,221.9476,1.8433,388
980,-3.1656,0.6736,180
981,235.5582,1.2101,235
982,13.3757,1.3489,273
983,213.9891,1.7119,370
984,13.3261,1.3307,269
985,237.3631,1.4810,309
986,107.3845,5.2487,1000
987,211.5386,1.6542,355
988,-3.5400,1.2221,235
989,238.4394,1.9482,341
990,264.5126,2.1646,401
991,233.3877,1.3535,271
992,27.8543,1.2237,236
993,264.5685,1.2378,240
994,242.0814,1.3749,276
995,273.9864,1.2333,238
996,235.3685,2.1711,396
997,259.6077,1.4107,285
998,31.2286,1.2345,236
999,260.0525,1.3172,258
1000,269.9982,1.2423,237
1001,236.8141,1.5870,328
1002,233.9851,1.4730,298
1003,-17.8390,1.2267,233
1004,10.0594,1.0498,186
1005,4.7593,1.2819,247
1006,252.4355,1.2878,244
1007,231.2183,1.3192,251
1008,252.9685,1.3317,254
1009,253.6712,1.2718,238
1010,237.1694,1.9328,316
1011,252.5557,1.4669,283
1012,242.5938,1.5353,301
1013,252.7696,1.8246,374
1014,221.8838,1.5132,297
1015,6.6720,0.7713,197
1016,264.1948,1.6925,342
1017,10.9447,1.1327,204
1018,-2.3065,1.3604,260
1019,255.2355,2.4820,456
1020,200.0517,2.7170,516
1021,262.8201,1.5954,325
1022,243.4353,1.4708,294
1023,273.9732,1.5067,303
1024,264.3773,0.9754,252
1025,-2.6588,1.2559,242
1026,262.6177,1.2400,238
1027,212.9040,1.8531,308
1028,-26.4639,1.1642,224
1029,252.7367,1.4171,286
1030,-45.2873,1.2904,253
1031,267.4206,1.2733,250
1032,231.8899,1.8336,309
1033,255.1130,1.4541,297
1034,203.9903,2.6714,515
1035,245.5545,1.8302,286
1036,-40.1956,1.2833,229
1037,262.9749,1.5775,305
1038,259.2771,1.5178,287
1039,279.7783,1.4282,255
1040,234.5433,1.9544,295
1041,236.8968,3.8505,671
1042,249.6370,2.1418,414
1043,116.3475,5.5094,1000
1044,226.5388,1.4895,260
1045,247.9301,1.7423,321
1046,134.1056,5.5284,1000
1047,256.4947,3.1928,585
1048,263.5625,1.5998,305
1049,255.8797,2.0728,335
1050,19.0672,1.2282,220
1051,259.2065,1.5537,303
1052,232.9303,1.4473,276
1053,-0.7257,1.4668,281
1054,-44.4469,1.2555,225
1055,256.6406,1.5558,306
1056,6.6899,1.3286,256
1057,118.0143,5.5543,1000
1058,24.6157,1.3348,250
1059,258.4093,1.5409,300
1060,18.0590,1.3473,252
1061,258.8260,1.5952,316
1062,255.9602,1.8599,295
1063,232.3083,1.6431,324
1064,211.7708,1.4622,285
1065,18.1803,1.2144,224
1066,230.0314,1.4398,283
1067,245.4977,1.5970,321
1068,31.9892,1.1327,210
1069,240.0795,1.4752,293
1070,253.6911,2.3435,427
1071,-25.0842,1.2401,232
1072,225.9915,1.4798,293
1073,231.2240,1.4351,279
1074,230.9540,1.4444,280
1075,118.2099,4.9750,1000
1076,248.2428,1.2991,238
1077,237.1680,1.8161,365
1078,247.7689,1.5474,302
1079,13.2458,1.3886,263
1080,229.9132,1.6689,332
1081,22.7511,1.3631,258
1082,-27.6163,1.1881,218
1083,241.6955,1.7061,360
1084,195.7439,1.3880,280
1085,263.0427,2.0628,360
1086,276.8981,2.1787,389
1087,237.5195,2.1760,386
1088,209.9961,2.3488,426
1089,265.7315,1.7518,338
1090,-37.6169,0.9124,216
1091,183.8251,1.6989,324
1092,213.6579,3.5855,641
1093,122.5484,5.3603,1000
1094,1.3468,1.4771,274
1095,204.2516,1.9374,384
1096,272.2657,1.9870,400
1097,-30.1537,1.2410,226
1098,213.9514,1.8360,297
1099,234.1373,1.4530,289
1100,260.8648,2.0735,355
1101,257.8919,1.6726,344
1102,239.1188,1.4229,282
1103,236.0727,2.1148,377
1104,230.1063,1.8512,307
1105,241.9265,1.5873,319
1106,226.8364,1.5479,311
1107,252.0280,2.5585,488
1108,243.9165,1.5962,322
1109,255.2608,2.2416,393
1110,258.2744,1.6988,338
1111,245.0223,1.5232,295
1112,220.1953,1.4884,279
1113,209.6830,2.2475,377
1114,249.9473,2.0405,319
1115,267.5872,1.6702,292
1116,223.0791,1.5892,270
1117,234.1714,2.0918,396
1118,262.3623,1.6385,282
1119,240.0504,1.6384,280
1120,96.5170,5.5932,1000
1121,211.6616,1.8034,314
1122,9.3308,1.2665,205
1123,252.3755,1.7186,316
1124,253.5227,1.6177,294
1125,95.4396,5.3015,1000
1126,247.7212,1.3403,247
1127,250.3343,1.2697,231
1128,-33.0784,1.3191,246
1129,227.3953,1.5130,294
1130,257.8599,1.3137,244
1131,258.8274,1.5093,293
1132,273.9495,0.8831,218
1133,-36.2210,1.0489,180
1134,20.9214,1.2972,241
1135,9.9217,1.2298,222
1136,233.2543,1.2780,234
1137,-12.6316,0.8648,210
1138,250.7071,1.7954,275
1139,255.6963,4.7555,824
1140,-11.1406,1.5146,280
1141,253.4535,1.4041,253
1142,242.9216,0.9504,225
1143,150.3799,5.4999,1000
1144,23.3057,1.2959,209
1145,227.8762,1.5460,265
1146,240.9300,1.5228,260
1147,261.6941,1.6138,278
1148,250.4823,4.7048,840
1149,7.1322,1.2044,180
1150,19.2931,1.2356,186
1151,249.4747,1.4294,228
1152,102.2604,5.7483,1000
1153,245.6987,1.4807,243
1154,24.6550,1.0755,157
1155,223.0480,1.2963,206
1156,255.8703,1.6092,277
1157,255.8110,1.3179,219
1158,122.0964,5.8427,1000
1159,24.6424,1.3198,221
1160,-1.9669,0.5622,135
1161,127.9200,5.4783,1000
1162,248.9197,1.1353,208
1163,240.7931,1.5064,305
1164,250.3961,1.0522,198
1165,268.2373,1.1539,225
1166,246.1961,1.2130,240
1167,-10.2711,1.2243,248
1168,-12.2001,0.9573,177
1169,-32.3964,0.9358,171
1170,276.6061,1.1675,234
1171,235.1361,1.0799,210
1172,3.8877,0.9343,169
1173,219.0323,2.0169,379
1174,208.8069,3.3477,712
1175,25.0654,0.6774,180
1176,-17.8113,0.9410,163
1177,-27.9635,1.0042,180
1178,-5.7881,1.0008,179
1179,241.6394,1.2411,244
1180,228.3642,1.3593,272
1181,-19.0084,0.9148,155
1182,271.4972,0.9758,171
1183,34.0465,0.3891,100
1184,269.4613,0.8241,217
1185,277.0575,1.2450,242
1186,14.7578,0.8692,144
1187,260.1085,1.3026,256
1188,-17.0706,0.9793,172
1189,251.7373,1.3926,279
1190,189.2604,1.3004,255
1191,-3.5989,0.6095,157
1192,-16.0971,0.8483,218
1193,243.7984,1.2622,238
1194,115.3613,5.0762,1000
1195,262.7850,1.0721,189
1196,231.9022,2.2850,419
1197,257.5116,1.2424,234
1198,203.7051,1.5870,322
1199,252.4002,1.2633,239
1200,0.4389,1.0508,183
1201,195.5129,2.2445,402
1202,267.3497,1.2230,226
1203,245.7745,1.1346,200
1204,236.5871,1.4436,277
1205,236.6446,0.8066,202
1206,29.9292,1.4042,269
1207,12.5552,0.9857,164
1208,223.5739,1.5682,309
1209,220.5079,1.4501,278
1210,-20.3226,1.0054,168
1211,-10.5989,0.6531,161
1212,-67.6380,1.2962,238
1213,4.5351,0.8294,203
1214,130.5269,5.3038,1000
1215,-10.4711,1.1928,210
1216,-35.1894,1.3241,240
1217,215.9189,1.6861,329
1218,7.4603,1.1920,209
1219,147.9211,5.0084,1000
1220,12.4983,0.8633,211
1221,-9.5471,0.8982,137
1222,247.1806,1.2669,227
1223,217.6593,2.1951,373
1224,268.0770,2.4485,433
1225,264.4535,1.4028,263
1226,-19.6596,1.3609,253
1227,0.6968,0.6734,170
1228,273.6834,0.8101,205
1229,251.5003,1.8086,280
1230,246.2814,1.8860,299
1231,242.8966,1.3114,243
1232,-6.6059,1.3665,257
1233,236.1812,1.2278,220
1234,263.4435,1.3824,258
1235,220.5000,1.2938,231
1236,198.6541,1.3772,250
1237,19.8646,0.9015,133
1238,-32.2751,0.8927,131
1239,249.3793,1.5868,300
1240,256.7672,1.4438,263
1241,16.3731,1.2700,223
1242,225.0036,1.4471,268
1243,241.7912,1.4514,269
1244,243.5743,1.4880,278
1245,237.1721,2.1223,347
1246,243.2096,1.5867,305
1247,224.8955,1.4048,260
1248,249.3943,1.6755,326
1249,229.0373,1.3385,245
1250,254.8736,1.3250,242
1251,230.0316,1.3414,246
1252,243.7413,1.4029,261
1253,251.3290,4.9498,871
1254,1.9799,1.2801,232
1255,239.6026,1.3616,253
1256,-12.1609,0.6178,158
1257,215.1836,1.6230,323
1258,30.3831,0.5993,156
1259,-57.0719,0.7688,199
1260,249.8849,0.8757,227
1261,252.9607,1.4494,297
1262,271.7951,1.2811,261
1263,3.9727,0.9497,175
1264,262.1948,1.3622,282
1265,249.6753,1.2534,254
1266,-44.3712,1.8551,323
1267,242.5128,1.4595,296
1268,225.0214,1.2927,248
1269,256.2781,2.1087,385
1270,267.4993,1.1815,216
1271,238.9774,1.5979,323
1272,235.4445,1.2141,225
1273,-4.4642,1.1792,217
1274,164.1748,2.3028,419
1275,250.4624,1.5134,301
1276,272.1419,1.4772,289
1277,-28.6768,1.3189,248
1278,98.8914,5.1922,1000
1279,251.0140,1.5449,301
1280,161.2202,2.7449,524
1281,-14.7300,0.6639,166
1282,-28.1768,1.6648,337
1283,228.9553,1.8624,312
1284,212.5415,2.3087,421
1285,-15.0859,0.9761,177
1286,25.0088,1.1886,234
1287,262.0564,1.5659,337
1288,259.0926,1.4070,296
1289,14.0062,0.7891,216
1290,267.2336,1.3324,276
1291,219.8431,1.1921,236
1292,237.4959,1.4278,300
1293,260.1616,1.1539,226
1294,136.5571,5.1157,1000
1295,-16.8560,1.0439,196
1296,23.5255,1.1299,222
1297,242.5178,1.8337,325
1298,-15.5787,1.5214,327
1299,-41.9314,1.1094,213
1300,254.1068,1.3858,282
1301,265.0043,2.0172,368
1302,208.6763,1.4170,290
1303,-2.9518,1.1546,221
1304,202.5735,3.9528,805
1305,-32.4670,1.2565,248
1306,248.5248,2.5188,500
1307,5.9701,1.1411,220
1308,228.5868,1.4672,305
1309,240.2924,1.4105,289
1310,-61.5212,1.6965,365
1311,27.8426,5.0392,1000
1312,194.5288,1.7831,378
1313,246.3887,2.0834,374
1314,252.5876,1.3335,256
1315,205.7955,2.3340,437
1316,4.9568,1.0370,182
1317,233.8146,1.4860,303
1318,-0.3572,0.6145,169
1319,247.4367,1.6062,337
1320,203.5208,1.4075,290
1321,227.9575,1.0705,209
1322,245.3159,1.6965,288
1323,253.8487,1.2748,262
1324,223.1780,1.2216,247
1325,11.4498,0.7074,193
1326,261.9055,1.3367,277
1327,208.0914,1.6565,364
1328,188.4391,1.7420,296
1329,-49.6545,1.4571,304
1330,243.2745,1.3730,282
1331,235.0961,1.1769,219
1332,243.2691,1.1910,222
1333,270.9170,1.4214,283
1334,236.3653,1.2968,250
1335,232.3376,1.1857,227
1336,271.0421,1.4097,289
1337,252.7350,1.1494,228
1338,265.4890,1.1103,218
1339,251.6865,2.0439,459
1340,242.5395,0.8290,224
1341,225.7381,1.4964,319
1342,259.5467,1.1618,221
1343,109.9407,5.0238,1000
1344,9.3975,0.6166,74
1345,230.4065,1.1209,204
1346,-10.3364,0.9181,149
1347,2.8830,0.4365,109
1348,-3.8190,0.3962,99
1349,267.3320,1.4963,297
1350,253.3187,0.6895,172
1351,243.1353,0.7937,198
1352,41.1923,0.6944,94
1353,257.1091,1.1116,196
1354,17.7453,0.8856,139
1355,258.1765,1.1799,212
1356,62.1909,0.4000,99
1357,193.4292,1.2393,227
1358,262.5104,1.1451,199
1359,250.3337,1.3644,252
1360,120.6097,5.2582,1000
1361,10.6578,0.3673,86
1362,-7.2972,0.8611,109
1363,50.1881,0.7946,90
1364,-20.4033,1.2117,187
1365,-65.5803,2.4633,412
1366,-23.4321,0.4065,95
1367,21.9182,0.3372,72
1368,42.4944,0.5713,126
1369,149.7201,5.5418,1000
1370,-28.7462,0.4070,85
1371,-22.8780,0.8730,191
1372,-26.0884,0.6548,69
1373,252.5351,1.0901,166
1374,7.6225,0.7372,90
1375,145.3475,4.1410,703
1376,241.6476,4.9591,906
1377,261.1339,1.1911,193
1378,246.4947,1.3643,231
1379,149.0234,5.6418,1000
1380,-30.7816,0.3499,94
1381,268.5024,0.6510,164
1382,-4.2861,0.3821,103
1383,245.5323,1.1267,197
1384,16.0531,0.6261,77
1385,262.5799,0.9678,168
1386,38.9351,0.7292,100
1387,-19.1615,0.3414,85
1388,252.2441,1.2133,227
1389,-18.1516,1.9841,404
1390,27.9265,0.4018,96
1391,258.6380,0.7610,188
1392,264.6422,1.2917,239
1393,36.1752,0.4504,112
1394,2.5181,0.8978,137
1395,-7.6306,0.7522,105
1396,-28.0235,1.7227,345
1397,254.4427,2.2819,402
1398,230.9088,1.1750,212
1399,275.9435,1.4512,282
1400,228.8779,1.3366,253
1401,227.6076,2.2082,387
1402,261.3327,2.2333,393
1403,240.4493,1.3894,264
1404,263.3054,1.1199,192
1405,2.1698,0.4351,106
1406,6.9370,0.3101,75
1407,263.2650,0.7889,186
1408,265.8185,1.3131,230
1409,-13.5208,0.4064,91
1410,239.0000,2.2885,390
1411,-37.6274,0.6719,80
1412,206.2259,1.2925,224
1413,207.8388,3.1094,596
1414,-36.5714,0.9305,150
1415,240.1548,1.4427,267
1416,248.3958,1.1225,200
1417,1.1669,0.5799,151
1418,-29.1470,0.6189,162
1419,11.3195,0.3254,86
1420,240.7023,1.7477,348
1421,277.0283,1.0235,184
1422,245.9990,1.3063,261
1423,-0.6209,1.0258,183
1424,-15.1113,1.4523,300
1425,232.3570,1.1707,222
1426,-10.7478,0.9372,163
1427,-10.5266,0.3451,91
1428,-38.0280,0.3514,95
1429,241.0852,1.2637,249
1430,263.3862,1.2378,243
1431,-30.3320,0.8397,141
1432,-12.4229,1.0257,190
1433,231.1481,1.1878,230
1434,-26.3258,1.0974,203
1435,232.2979,1.2446,239
1436,-20.0418,1.6910,359
1437,243.2168,1.3485,265
1438,246.3716,0.7351,185
1439,240.3278,1.3424,250
1440,225.7834,1.1314,196
1441,235.4608,1.5528,302
1442,-28.5032,1.2831,236
1443,-70.6418,1.9807,322
1444,251.2154,1.3671,246
1445,255.8060,1.1717,192
1446,173.2632,1.6866,310
1447,231.9628,2.9204,529
1448,190.5535,1.5895,280
1449,251.5383,1.9392,356
1450,99.2527,5.4800,1000
1451,221.8531,1.2261,206
1452,227.6284,1.3363,231
1453,208.3282,1.9674,372
1454,245.7737,1.3710,244
1455,-7.9358,0.4581,116
1456,200.3434,1.9296,368
1457,32.2213,0.3704,94
1458,130.4487,5.5031,1000
1459,19.5195,1.0325,192
1460,241.5110,1.1521,228
1461,229.0683,1.0837,211
1462,33.6484,1.1560,231
1463,234.4122,1.7649,385
1464,-22.9722,0.7134,100
1465,231.8959,1.3398,273
1466,211.4394,2.0651,381
1467,243.0576,2.3045,441
1468,-18.1402,1.1362,209
1469,281.7133,1.6589,347
1470,233.7304,1.2165,226
1471,241.1007,1.2452,235
1472,240.3088,1.2727,242
1473,263.2941,2.0121,349
1474,15.9766,0.7511,111
1475,-15.9241,0.7800,119
1476,-33.0033,1.0327,183
1477,243.4681,1.5535,318
1478,33.0933,0.4322,113
1479,-14.9055,0.6846,179
1480,-13.7254,0.7650,199
1481,248.0129,0.7964,207
1482,231.5886,1.2352,229
1483,225.8363,1.3573,257
1484,-8.0023,0.9851,159
1485,-35.2525,0.9645,153
1486,252.9630,1.3217,234
1487,236.0379,0.9145,218
1488,251.6262,1.2695,221
1489,246.4027,2.0406,325
1490,212.3760,1.5705,295
1491,218.7872,1.7740,342
1492,233.7581,1.2185,210
1493,148.2448,2.7495,494
1494,-46.7609,1.3312,241
1495,-9.6534,2.0482,332
1496,256.6186,1.1869,208
1497,77.3259,5.3943,1000
1498,235.4959,1.8505,367
1499,247.2583,1.9796,312
1500,-22.9870,1.3305,234
1501,260.3666,2.3710,407
1502,240.6482,1.2591,217
1503,272.3622,1.7820,336
1504,267.3775,1.5457,278
1505,247.1374,0.9368,222
1506,-2.6507,0.6545,152
1507,2.3209,0.9237,218
1508,222.5618,1.4681,257
1509,215.9853,2.9816,535
1510,288.2037,1.1305,183
1511,-24.6098,1.4740,267
1512,16.2145,1.4503,263
1513,220.5224,1.7857,346
1514,-40.3802,0.9201,142
1515,111.6539,5.5634,1000
1516,28.6567,0.5356,129
1517,245.0999,1.4062,257
1518,-95.8851,2.5743,449
1519,249.4550,2.0742,423
1520,245.8104,1.8792,292
1521,-2.4632,1.2275,216
1522,11.7472,2.0966,343
1523,280.1211,1.2631,218
1524,280.6964,1.4732,264
1525,148.6401,3.0496,557
1526,-9.5959,0.6323,134
1527,-32.5808,0.8381,182
1528,8.5308,1.8391,336
1529,248.0960,1.2912,218
1530,233.1097,1.4569,258
1531,23.3756,0.4163,95
1532,50.2223,0.4418,101
1533,260.0930,1.9777,374
1534,234.9751,3.7435,632
1535,-14.3392,0.8590,129
1536,227.6480,3.7472,634
1537,27.5209,0.4324,110
1538,251.0506,1.4225,268
1539,272.0585,1.0474,160
1540,-18.7033,1.4698,260
1541,244.3808,1.1835,184
1542,-17.0820,0.5186,117
1543,266.1643,2.0317,392
1544,-32.4066,0.3725,90
1545,10.4157,1.1939,207
1546,188.1474,1.5185,280
1547,128.4644,5.6090,1000
1548,111.9037,5.6004,1000
1549,-38.0970,0.3894,94
1550,285.0726,1.4308,265
1551,8.7136,0.8587,132
1552,6.3641,0.7929,113
1553,-16.2059,1.2626,224
1554,237.6869,2.5656,455
1555,164.4640,5.5639,1000
1556,145.1613,5.5600,1000
1557,211.8871,1.4242,261
1558,-20.0304,1.2222,211
1559,12.2663,1.1662,199
1560,32.4402,0.6389,78
1561,176.1446,2.6642,487
1562,245.0254,1.1936,218
1563,256.4617,1.3045,246
1564,260.4862,1.4590,295
1565,277.5906,0.9408,144
1566,246.0397,1.2742,232
1567,185.8012,2.1087,360
1568,204.8023,1.4135,270
1569,191.5965,1.4472,279
1570,213.6647,1.4203,272
1571,31.5666,0.8083,110
1572,254.9504,1.2956,241
1573,31.2943,0.3894,108
1574,248.4833,0.6915,192
1575,287.6629,1.3146,260
1576,259.1968,1.0304,183
1577,13.8199,1.2868,254
1578,250.1949,1.5642,330
1579,-10.0126,1.4544,300
1580,-34.3137,1.3066,258
1581,-7.0428,0.5025,138
1582,268.4076,1.9000,419
1583,218.0201,1.9209,325
1584,-37.8389,1.1842,222
1585,266.7048,1.6059,338
1586,245.7137,1.2698,244
1587,233.7993,1.3448,264
1588,250.8966,1.4247,285
1589,274.3362,1.5437,311
1590,227.2813,1.4244,270
1591,-10.7787,1.7802,363
1592,255.3155,2.3210,414
1593,275.5804,1.6225,319
1594,255.2892,1.4935,285
1595,249.4924,1.4173,270
1596,212.6906,1.6787,334
1597,3.1151,0.8500,135
1598,-55.0545,2.2420,394
1599,-8.1838,0.6464,84
1600,228.4621,1.2580,245
1601,259.2977,1.0518,194
1602,233.3055,1.3041,263
1603,258.3967,1.4938,311
1604,-6.0799,0.7031,193
1605,242.0904,1.0524,191
1606,260.9351,1.4404,297
1607,259.5774,1.1075,204
1608,272.4725,1.4444,289
1609,183.9296,1.8999,389
1610,-143.5662,4.1091,791
1611,261.0260,1.9478,306
1612,263.9105,1.3190,226
1613,277.4477,0.8547,191
1614,-25.4339,1.3413,227
1615,122.6191,5.4311,1000
1616,-137.8389,4.2649,766
1617,-59.2263,5.5462,1000
1618,36.0399,1.6769,273
1619,270.1614,0.8138,156
1620,-92.7826,5.6997,1000
1621,224.9519,1.5988,253
1622,-72.5096,5.7624,1000
1623,242.7082,1.8979,340
1624,274.3677,1.0343,172
1625,-4.3500,1.3993,263
1626,-10.6756,0.3693,96
1627,-59.2127,1.6992,330
1628,245.2567,1.0180,165
1629,29.8914,0.8815,124
1630,252.2661,1.2128,206
1631,254.8437,1.2428,203
1632,254.2283,0.7796,180
1633,247.3770,2.1072,329
1634,144.6009,4.2560,744
1635,-23.7132,1.6697,305
1636,-48.6579,5.8059,1000
1637,228.4089,1.5123,267
1638,274.7513,0.7583,175
1639,226.8933,2.8944,514
1640,41.2136,0.7989,114
1641,7.1110,1.1983,213
1642,120.6474,5.5853,1000
1643,183.1046,2.5122,434
1644,210.5740,1.5371,291
1645,248.7930,1.2958,236
1646,4.1716,0.3389,81
1647,245.1122,1.3209,239
1648,262.8056,1.0908,181
1649,7.8558,1.1994,205
1650,272.2407,1.3862,249
1651,217.9566,1.7429,335
1652,35.5025,1.4924,273
1653,10.4075,1.2235,206
1654,267.8851,2.3787,401
1655,9.0130,1.5194,268
1656,290.5401,1.8139,337
1657,124.2530,5.2933,1000
1658,226.8276,2.7043,469
1659,248.0364,1.2791,225
1660,218.8273,2.0927,340
1661,274.0379,1.2615,227
1662,143.8657,2.9635,552
1663,5.7622,5.5698,1000
1664,261.5251,1.4575,277
1665,219.0200,2.3435,412
1666,234.4591,1.5758,302
1667,28.3459,0.6254,150
1668,-49.4454,5.5526,1000
1669,51.6900,5.2072,1000
1670,-37.3383,5.5381,1000
1671,245.8763,2.1794,366
1672,-10.2581,1.5668,304
1673,-30.5575,1.0846,190
1674,231.5052,1.8497,295
1675,254.9388,3.0901,588
1676,251.2103,2.5749,466
1677,266.5404,1.3783,246
1678,278.2874,1.4081,252
1679,263.4437,1.2554,203
1680,276.7291,0.8795,188
1681,89.3280,5.2778,1000
1682,241.3618,2.1837,323
1683,-28.9357,1.2638,193
1684,-53.1564,5.7251,1000
1685,-5.7400,0.3911,78
1686,207.1963,5.1452,945
1687,258.6110,1.9855,297
1688,282.9060,0.9999,169
1689,-38.2081,2.4453,404
1690,254.8668,1.9016,383
1691,-37.5141,1.2733,243
1692,252.1965,1.6839,343
1693,136.8858,5.3445,1000
1694,-27.4233,1.5182,304
1695,260.5997,1.3542,262
1696,274.7848,1.5325,307
1697,285.5446,0.9527,159
1698,37.1720,5.6223,1000
1699,-2.5820,1.2086,222
1700,-3.1067,1.1399,205
1701,253.2838,0.6246,163
1702,264.0129,0.9253,164
1703,244.7567,1.1816,231
1704,274.1713,1.5999,335
1705,260.4308,2.3027,421
1706,264.8362,1.3443,243
1707,-69.4555,3.1673,625
1708,237.5339,1.3012,219
1709,-23.9904,5.4623,1000
1710,-5.5561,1.7722,313
1711,249.7023,1.4265,234
1712,-24.0413,0.7874,88
1713,-12.3283,5.6129,1000
1714,-14.6235,1.8247,296
1715,-24.2403,0.5366,98
1716,-41.1697,5.9460,1000
1717,237.4590,1.8246,266
1718,262.8143,1.5150,209
1719,-28.2265,6.1434,1000
1720,-4.7892,6.3225,1000
1721,187.9371,3.3701,486
1722,-30.3797,0.6469,121
1723,264.8547,1.4285,228
1724,8.9506,0.8135,125
1725,-8.8516,1.7391,298
1726,221.6435,1.1797,214
1727,250.2705,1.4105,247
1728,230.5338,1.2799,213
1729,266.5513,1.6073,284
1730,115.3835,6.2659,1000
1731,-63.6440,4.8394,795
1732,273.2869,1.1145,239
1733,276.9686,1.4258,237
1734,242.3502,2.6217,430
1735,30.6518,0.5649,120
1736,274.0870,1.1209,169
1737,265.2407,1.5746,267
1738,113.8623,6.0282,1000
1739,243.3391,2.4192,390
1740,-95.3516,5.3011,902
1741,280.7741,0.9832,156
1742,2.6323,1.4054,251
1743,252.8521,1.1813,207
1744,-3.7720,2.1119,403
1745,253.5241,1.7755,334
1746,259.4635,0.7323,165
1747,42.7076,0.4266,91
1748,-64.6077,4.6965,810
1749,-8.4476,1.0950,157
1750,11.3048,1.0772,157
1751,230.2136,2.1351,401
1752,248.9199,2.3317,374
1753,252.8351,2.9538,519
1754,-30.5362,2.1860,346
1755,255.2614,1.1264,196
1756,259.6209,1.4500,252
1757,276.5540,0.8167,175
1758,23.6782,0.8112,106
1759,223.0071,1.5678,267
1760,234.3614,1.4529,239
1761,16.8176,1.4917,247
1762,278.3175,2.6843,453
1763,8.4739,0.4361,92
1764,145.5406,3.4547,624
1765,232.1304,1.8167,321
1766,267.0487,1.2366,196
1767,10.0857,1.3016,209
1768,267.7047,1.1968,190
1769,50.2365,5.8776,1000
1770,253.0990,1.7010,304
1771,229.7270,1.8338,332
1772,-23.0249,0.9801,168
1773,243.9204,1.4481,274
1774,207.8233,2.3722,405
1775,240.6894,1.6136,311
1776,234.6699,2.5465,445
1777,252.1325,2.3267,469
1778,244.0465,1.8111,355
1779,272.3051,0.8892,202
1780,-18.0974,0.7679,104
1781,267.9849,1.3041,236
1782,276.4121,1.2292,224
1783,278.8923,1.5685,305
1784,190.9094,3.7108,732
1785,-12.9017,0.8104,203
1786,-5.0833,1.9100,309
1787,5.5040,0.7971,114
1788,277.8429,1.9376,315
1789,283.2485,1.0767,184
1790,255.3427,1.5122,285
1791,19.7899,1.2614,224
1792,261.9773,1.4364,266
1793,262.4256,2.1370,422
1794,299.8151,2.9386,518
1795,236.8676,1.7965,320
1796,116.4852,5.6109,1000
1797,182.7419,3.7580,631
1798,-22.4166,1.8669,336
1799,274.7010,0.7996,191
1800,254.4347,1.5369,298
1801,4.1331,1.4351,274
1802,4.3911,5.5827,1000
1803,208.3066,1.9974,413
1804,233.8090,2.2671,390
1805,264.9264,1.7915,342
1806,111.5738,5.6347,1000
1807,-17.5715,2.1545,329
1808,227.1670,2.7437,460
1809,276.3816,1.4742,238
1810,126.1692,5.7309,1000
1811,-15.4260,5.7340,1000
1812,275.8244,1.5608,254
1813,42.5089,0.5125,110
1814,261.4467,1.7261,289
1815,6.6455,0.9063,108
1816,249.5951,1.7046,274
1817,3.8067,6.0759,1000
1818,253.3454,1.8006,278
1819,-89.0029,5.3301,871
1820,265.3118,2.0189,276
1821,259.5766,2.0964,290
1822,275.7810,1.8857,242
1823,-3.6083,6.8057,1000
1824,40.1350,2.0626,259
1825,260.1571,1.4278,186
1826,134.1701,6.7406,1000
1827,-18.0034,1.8455,276
1828,-26.5325,6.8083,1000
1829,274.7983,1.5690,254
1830,-3.4181,0.5659,102
1831,-14.9827,0.6020,109
1832,287.2823,1.6586,271
1833,258.9834,2.1276,338
1834,251.3283,1.3805,190
1835,263.3517,1.7268,255
1836,261.8522,1.7550,255
1837,262.4989,1.8035,263
1838,247.4450,1.8812,261
1839,-79.4162,5.2915,766
1840,262.1158,1.9387,269
1841,-58.6273,7.1483,1000
1842,244.2562,1.6475,221
1843,13.6201,0.4805,96
1844,253.5625,1.5063,209
1845,274.6267,2.8339,371
1846,259.2836,1.8174,268
1847,283.1260,1.6144,232
1848,28.1214,1.8781,283
1849,155.8679,5.0528,712
1850,274.4520,2.4440,306
1851,209.9632,1.9031,277
1852,225.3333,1.9049,277
1853,242.2604,1.4269,186
1854,236.2433,1.7791,251
1855,6.1483,1.7996,249
1856,267.4143,1.9517,274
1857,27.4036,1.4071,164
1858,283.7168,1.5638,189
1859,235.8481,2.1263,283
1860,245.3041,2.1154,275
1861,16.8142,7.2965,1000
1862,224.0826,2.0206,267
1863,272.6284,1.3759,239
1864,4.8111,0.9559,107
1865,229.7807,1.7141,230
1866,256.0916,2.0534,309
1867,274.3039,1.8623,286
1868,24.6790,0.5054,100
1869,279.1231,4.0851,591
