time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/explained_variance,train/approx_kl,train/clip_range,train/policy_gradient_loss,train/entropy_loss,train/value_loss,train/clip_fraction,train/loss,train/learning_rate,train/n_updates,rollout/ep_len_mean,rollout/ep_rew_mean
890,174,152,155648,0.7734153866767883,0.0025802753,0.1,-1.3113487511873245e-05,-1.3578064441680908,124.58512306213379,0.110595703125,59.3100700378418,0.000211344,604,644.46,458.7
890,176,153,156672,0.8052883148193359,0.009827313,0.1,0.010097236256115139,-1.6106111705303192,64.0093297958374,0.302734375,36.873878479003906,0.000211088,608,645.54,456.2
890,177,154,157696,0.4977128505706787,0.019701544,0.1,0.019669466419145465,-1.4268142580986023,460.30272674560547,0.414306640625,230.7349853515625,0.000210832,612,644.88,451.7
890,178,155,158720,0.8462151885032654,0.0041627055,0.1,-0.0009539154125377536,-1.3350771963596344,109.40654945373535,0.0615234375,53.162567138671875,0.000210576,616,644.7,450.1
890,179,156,159744,0.8237215876579285,0.0043988265,0.1,-0.0008379409555345774,-1.3510854244232178,116.77564811706543,0.084228515625,58.2841796875,0.00021032,620,649.8,453.9
889,180,157,160768,0.6079220771789551,0.006723197,0.1,6.749096792191267e-05,-1.3141367137432098,382.9486083984375,0.2412109375,190.48805236816406,0.000210064,624,649.8,453.9
889,181,158,161792,0.5112862586975098,0.004587605,0.1,0.0022881177719682455,-1.4581100344657898,389.18033599853516,0.242431640625,191.6137237548828,0.000209808,628,647.34,443.2
890,182,159,162816,0.8775896430015564,0.018579744,0.1,0.008803936536423862,-1.5853114426136017,111.9204158782959,0.48193359375,56.65409469604492,0.00020955200000000003,632,645.66,444.9
890,184,160,163840,0.836795449256897,0.0021677052,0.1,-0.0017877357313409448,-1.2742123901844025,152.02251434326172,0.16845703125,71.64985656738281,0.000209296,636,645.98,445.6
890,185,161,164864,0.5613816976547241,0.0075122854,0.1,0.0024139885790646076,-1.4407212734222412,403.0336608886719,0.114990234375,203.8448028564453,0.00020904000000000002,640,644.88,436.0
890,186,162,165888,0.8307154178619385,0.015307835,0.1,0.008786926977336407,-1.3459862768650055,132.40913009643555,0.294677734375,71.12429809570312,0.000208784,644,643.44,435.6
890,187,163,166912,0.5446242094039917,0.0015560137,0.1,0.0007404135540127754,-1.5387288331985474,393.5736312866211,0.276123046875,193.39205932617188,0.000208528,648,640.46,422.0
890,188,164,167936,0.6184043884277344,0.007395437,0.1,0.00398550252430141,-1.3846460580825806,638.8656463623047,0.1943359375,322.5442810058594,0.00020827200000000001,652,641.46,422.4
890,189,165,168960,0.9042237997055054,0.008915094,0.1,0.004769878345541656,-1.5689506828784943,77.90324592590332,0.337890625,35.70093536376953,0.00020801600000000002,656,642.32,419.9
890,190,166,169984,0.63453209400177,0.038678963,0.1,0.017811443889513612,-1.3479678332805634,391.70401763916016,0.5361328125,194.375732421875,0.00020776,660,642.02,419.5
890,192,167,171008,0.898753821849823,0.0041983044,0.1,0.0032333784038200974,-1.3534593284130096,128.85567092895508,0.197998046875,70.55217742919922,0.000207504,664,640.96,418.2
890,193,168,172032,0.7656083106994629,0.022254456,0.1,0.025297101121395826,-1.1899581551551819,167.53895950317383,0.49462890625,90.72056579589844,0.000207248,668,641.64,414.8
890,194,169,173056,0.7631562948226929,0.0048605464,0.1,0.004334744648076594,-1.1618511080741882,177.27954864501953,0.252197265625,87.30227661132812,0.00020699200000000003,672,641.64,414.8
890,195,170,174080,0.6221328973770142,0.01388503,0.1,0.01247202861122787,-0.9313202202320099,414.13976287841797,0.396484375,214.89805603027344,0.000206736,676,639.32,412.8
890,196,171,175104,0.5282174944877625,0.008587221,0.1,0.0011304912623018026,-1.097146213054657,373.8302001953125,0.228515625,189.7550048828125,0.00020648,680,639.32,412.8
890,197,172,176128,0.23807573318481445,0.03830557,0.1,0.02073984290473163,-1.062493547797203,1581.6643676757812,0.405517578125,780.7238159179688,0.000206224,684,638.4,406.1
889,199,173,177152,0.32813674211502075,0.007496303,0.1,-0.0009003067389130592,-1.0249634832143784,1330.7172241210938,0.133056640625,656.113525390625,0.00020596799999999998,688,640.04,402.3
888,200,174,178176,0.8591189980506897,0.0104642715,0.1,0.0027791226748377085,-0.8940088599920273,157.7383575439453,0.176513671875,83.90748596191406,0.000205712,692,638.6,400.9
888,201,175,179200,0.08889412879943848,0.0098944325,0.1,0.004845411283895373,-0.9825820624828339,2119.9251708984375,0.21728515625,1057.3509521484375,0.000205456,696,640.36,406.0
887,202,176,180224,0.7740544080734253,0.01936707,0.1,0.008167591411620378,-1.2043065428733826,136.65680122375488,0.27392578125,58.17570877075195,0.0002052,700,633.14,402.1
887,204,177,181248,0.7162972092628479,0.0030813552,0.1,0.0012023290619254112,-1.198913723230362,194.0517234802246,0.066650390625,95.54686737060547,0.000204944,704,634.46,407.8
886,205,178,182272,0.7990211248397827,0.0032417618,0.1,0.003088828409090638,-0.8113952726125717,170.1988983154297,0.133544921875,83.07514953613281,0.00020468800000000002,708,634.8,408.4
886,206,179,183296,0.6536077260971069,0.026345829,0.1,0.008588316850364208,-0.9601152688264847,289.89221954345703,0.312744140625,151.0047607421875,0.000204432,712,634.8,408.4
885,208,180,184320,0.20573222637176514,0.01342091,0.1,0.001195508986711502,-1.177473098039627,2030.9282836914062,0.187255859375,984.5748291015625,0.000204176,716,633.08,400.6
885,209,181,185344,0.5516341328620911,0.0017970661,0.1,0.00020056916400790215,-1.2349493503570557,386.3473663330078,0.071044921875,196.84584045410156,0.00020391999999999999,720,634.18,399.2
884,210,182,186368,0.906342089176178,0.0111368215,0.1,0.0032167969620786607,-1.08428755402565,117.67917823791504,0.277587890625,61.23737335205078,0.00020366400000000002,724,634.14,399.3
884,211,183,187392,0.6246315240859985,0.0011460877,0.1,-0.0005622995086014271,-1.1213983595371246,382.9806671142578,0.03271484375,190.30857849121094,0.000203408,728,634.14,399.3
883,213,184,188416,0.5268810987472534,0.007004751,0.1,-0.0005920690600760281,-1.4492157697677612,427.04956817626953,0.13330078125,203.5072021484375,0.000203152,732,632.22,405.0
883,214,185,189440,0.7439813613891602,0.0018430892,0.1,0.0016612287145107985,-1.124230831861496,415.79878997802734,0.03466796875,204.84323120117188,0.000202896,736,632.82,409.7
882,215,186,190464,0.813720166683197,0.0049459487,0.1,-0.0026888458523899317,-1.0849530696868896,179.0601692199707,0.140380859375,87.71892547607422,0.00020264,740,632.82,409.7
882,216,187,191488,0.8363949060440063,0.01600914,0.1,0.0009264926193282008,-1.1371614336967468,124.75827598571777,0.200439453125,49.29377746582031,0.000202384,744,633.6,411.5
881,218,188,192512,0.6770665645599365,0.0024972516,0.1,-0.0006447347695939243,-1.6623538434505463,79.52973175048828,0.039306640625,35.673583984375,0.00020212800000000001,748,633.22,410.9
881,219,189,193536,0.6908408999443054,0.006061033,0.1,-0.000950045301578939,-1.688939094543457,112.1817626953125,0.21630859375,51.541404724121094,0.000201872,752,635.3,409.7
880,220,190,194560,0.8245505094528198,0.021052618,0.1,0.01030641607940197,-1.4923271536827087,141.94593811035156,0.239013671875,72.66023254394531,0.000201616,756,634.72,403.1
880,222,191,195584,0.019482433795928955,0.007696365,0.1,0.0032545418944209814,-1.4478933811187744,2926.2713012695312,0.142578125,1414.65966796875,0.00020135999999999998,760,634.72,403.1
879,223,192,196608,0.18711316585540771,0.028636908,0.1,0.014404829358682036,-1.156723976135254,996.0214080810547,0.49169921875,559.999267578125,0.00020110400000000002,764,633.34,410.6
877,225,193,197632,0.46276718378067017,0.002388929,0.1,0.003250344831030816,-1.1051525473594666,530.8278045654297,0.073486328125,265.6148376464844,0.000200848,768,633.34,410.6
876,226,194,198656,0.14752697944641113,0.022745565,0.1,0.007813249249011278,-0.998007595539093,1122.3306579589844,0.23486328125,587.216796875,0.000200592,772,636.38,417.2
876,227,195,199680,0.33215129375457764,0.017903078,0.1,0.016534488298930228,-1.2529166340827942,492.14381408691406,0.561279296875,240.37818908691406,0.00020033600000000001,776,637.38,417.6
875,229,196,200704,0.6764541864395142,0.06065234,0.1,0.019573596538975835,-0.9182545244693756,197.04268646240234,0.5029296875,101.20386505126953,0.00020008000000000002,780,637.66,426.2
875,230,197,201728,0.6370396614074707,0.006055937,0.1,5.9888930991292e-05,-0.6613603234291077,351.3498001098633,0.0771484375,166.15267944335938,0.000199824,784,636.92,423.5
875,231,198,202752,0.6144486665725708,0.009533889,0.1,0.008008043048903346,-0.5444750711321831,160.91154098510742,0.141845703125,80.84379577636719,0.000199568,788,636.92,423.5
874,232,199,203776,-0.03774309158325195,0.04208622,0.1,0.004754352034069598,-0.6309447064995766,2095.5408325195312,0.2451171875,1023.2207641601562,0.000199312,792,635.26,420.9
874,234,200,204800,0.11283755302429199,0.0030538947,0.1,0.0013986829435452819,-0.42348023504018784,727.4738616943359,0.076416015625,362.2047424316406,0.00019905600000000003,796,633.44,422.4
875,235,201,205824,0.550234317779541,0.019748973,0.1,0.012662508292123675,-0.5849468410015106,196.58278274536133,0.20458984375,99.40950775146484,0.0001988,800,632.96,420.9
875,236,202,206848,0.7909298539161682,0.006238729,0.1,-0.0006416197866201401,-0.4311574548482895,100.33084869384766,0.08349609375,47.8394775390625,0.00019854400000000002,804,630.56,417.4
875,237,203,207872,0.5349814891815186,0.005666657,0.1,0.004537691595032811,-0.4693358689546585,127.53464698791504,0.0693359375,61.84977722167969,0.000198288,808,628.28,415.9
875,238,204,208896,-0.009180188179016113,0.026971225,0.1,0.012820344651117921,-0.6161314025521278,730.4543762207031,0.2265625,355.2201843261719,0.00019803199999999998,812,628.28,415.9
875,239,205,209920,-0.030556797981262207,0.024627145,0.1,0.006584884598851204,-0.5631178319454193,456.52967834472656,0.22314453125,235.28329467773438,0.000197776,816,629.0,417.3
876,240,206,210944,0.472963809967041,0.021887748,0.1,0.004340386250987649,-0.7122025191783905,86.46440887451172,0.1767578125,42.03338623046875,0.00019752,820,626.6,380.9
876,241,207,211968,0.7793974280357361,0.012779325,0.1,0.006114503019489348,-0.5502693802118301,123.41581153869629,0.176025390625,60.269596099853516,0.000197264,824,626.6,380.9
876,242,208,212992,0.41175025701522827,0.00058706745,0.1,-0.0006177333416417241,-0.29632148891687393,118.64890480041504,0.015869140625,57.95384216308594,0.000197008,828,626.6,380.9
876,244,209,214016,-0.05130648612976074,0.0021534963,0.1,-0.0013254455989226699,-0.8709898591041565,4005.9512329101562,0.03564453125,1962.2530517578125,0.00019675200000000002,832,626.6,380.9
877,245,210,215040,0.3150649070739746,0.00065073045,0.1,-0.0004020058549940586,-1.0654111802577972,55.134443283081055,0.038330078125,27.314565658569336,0.000196496,836,625.3,380.8
877,246,211,216064,0.8605653047561646,0.028375864,0.1,0.009175405488349497,-1.4165138006210327,36.91927242279053,0.506591796875,21.765743255615234,0.00019624,840,623.76,384.9
877,247,212,217088,0.8894312977790833,0.0033623534,0.1,-0.0002663156483322382,-1.012978434562683,74.84402656555176,0.120361328125,37.66661834716797,0.00019598399999999999,844,623.76,384.9
877,248,213,218112,0.6441790461540222,0.014845589,0.1,0.012880957219749689,-0.6179272085428238,221.66254043579102,0.11962890625,93.248046875,0.00019572800000000002,848,623.76,384.9
878,249,214,219136,0.10762262344360352,0.0008291551,0.1,-0.0002776513574644923,-0.8349831253290176,356.4801483154297,0.033203125,176.97711181640625,0.000195472,852,623.76,384.9
878,250,215,220160,0.1438291072845459,0.026840592,0.1,0.01013792585581541,-1.470682442188263,43.12681198120117,0.535400390625,23.336605072021484,0.000195216,856,624.38,385.7
878,251,216,221184,0.53727126121521,0.048331603,0.1,0.026237486861646175,-1.56009042263031,140.98884963989258,0.37744140625,58.77971649169922,0.00019496,860,619.84,387.2
878,252,217,222208,0.8289688229560852,0.010857043,0.1,0.0063939112005755305,-0.5655915439128876,172.20508575439453,0.114990234375,98.23217010498047,0.000194704,864,621.2,386.9
879,253,218,223232,0.7319943904876709,0.004974381,0.1,0.0013802690664306283,-0.679779902100563,131.8512306213379,0.12939453125,60.41219711303711,0.000194448,868,621.2,386.9
879,255,219,224256,0.0869438648223877,0.002684436,0.1,0.0004358277656137943,-0.9621300101280212,611.2316436767578,0.0537109375,304.61279296875,0.00019419200000000001,872,621.2,386.9
879,256,220,225280,0.18128186464309692,0.008705458,0.1,0.0004924694076180458,-1.4294872879981995,80.15052032470703,0.350341796875,39.922996520996094,0.000193936,876,619.8,387.2
879,257,221,226304,0.8620827794075012,0.000311821,0.1,0.0005455717910081148,-1.0194849073886871,149.76852416992188,0.002685546875,72.98948669433594,0.00019368,880,621.36,389.3
880,258,222,227328,0.7908850312232971,0.00050776737,0.1,-0.001151753356680274,-0.6591954827308655,135.31260299682617,0.031005859375,65.24158477783203,0.00019342399999999998,884,621.36,389.3
880,259,223,228352,0.2523898482322693,0.003662106,0.1,-0.000721122371032834,-1.0842453241348267,384.4347839355469,0.07470703125,188.79269409179688,0.00019316800000000002,888,621.36,389.3
880,260,224,229376,0.2717980742454529,0.017153107,0.1,0.008819285896606743,-1.4230938255786896,75.94538497924805,0.454345703125,37.164546966552734,0.000192912,892,620.04,388.3
880,261,225,230400,0.7698802947998047,0.028572008,0.1,0.016416420694440603,-1.4411228895187378,119.74444961547852,0.3408203125,61.011287689208984,0.000192656,896,621.76,391.0
880,262,226,231424,0.8602237701416016,0.0025939704,0.1,0.0007665029261261225,-1.261875718832016,107.0964298248291,0.0458984375,52.899749755859375,0.00019240000000000001,900,622.56,390.5
881,263,227,232448,0.35077470541000366,0.021178082,0.1,0.00973791815340519,-0.9435209184885025,973.8872222900391,0.276123046875,478.0513610839844,0.00019214400000000002,904,623.96,389.7
881,264,228,233472,0.7588230967521667,0.013336985,0.1,0.0049465339398011565,-1.1401784420013428,101.88777542114258,0.2431640625,41.09343719482422,0.000191888,908,623.96,389.7
881,266,229,234496,0.7285898923873901,0.0123587875,0.1,0.004249750869348645,-1.312200903892517,134.28498077392578,0.320556640625,73.72075653076172,0.000191632,912,625.06,392.5
881,267,230,235520,0.23973017930984497,0.00090894796,0.1,0.0001386131625622511,-1.3824928998947144,381.32611083984375,0.0400390625,188.10275268554688,0.000191376,916,628.42,393.5
881,268,231,236544,0.7769654393196106,0.0015700425,0.1,-1.896335743367672e-05,-1.2670423686504364,178.71242904663086,0.0234375,86.38402557373047,0.00019112000000000003,920,630.82,394.1
881,269,232,237568,0.8242034912109375,0.004514079,0.1,0.001542748126666993,-1.207819253206253,138.47902297973633,0.09716796875,65.86769104003906,0.000190864,924,633.34,400.1
882,270,233,238592,0.8736828565597534,0.0062015797,0.1,0.00043735094368457794,-1.2979215383529663,90.46963882446289,0.084228515625,41.81276321411133,0.00019060800000000002,928,632.26,398.7
882,271,234,239616,0.734383225440979,0.016096367,0.1,0.009328813990578055,-1.4172088503837585,94.67937088012695,0.29931640625,51.362648010253906,0.000190352,932,631.0,397.3
882,272,235,240640,0.5345608592033386,0.014152152,0.1,0.003124595619738102,-1.390798568725586,173.60102081298828,0.137939453125,81.84907531738281,0.000190096,936,630.76,399.3
882,273,236,241664,0.27202773094177246,0.01855333,0.1,0.0019693952053785324,-1.329656571149826,689.5565643310547,0.124755859375,310.3486633300781,0.00018984,940,627.66,394.3
882,274,237,242688,0.16792500019073486,0.011121877,0.1,-0.00012006890028715134,-1.1216971278190613,1516.7605285644531,0.0439453125,782.4009399414062,0.00018958400000000002,944,629.42,396.3
882,276,238,243712,0.7141965627670288,0.0014083033,0.1,8.664419874548912e-05,-1.103803038597107,177.15427780151367,0.03369140625,88.37005615234375,0.000189328,948,633.04,406.9
883,277,239,244736,0.3935821056365967,0.0077331266,0.1,0.0016646130243316293,-1.1476289331912994,205.3838233947754,0.347900390625,100.2490463256836,0.00018907199999999998,952,631.0,400.7
883,278,240,245760,0.7113624811172485,0.0021346724,0.1,0.00730140320956707,-1.17916539311409,116.64263725280762,0.180908203125,58.88650894165039,0.000188816,956,631.0,400.7
883,279,241,246784,0.19631487131118774,0.0055971486,0.1,0.0018488296773284674,-1.1514857709407806,150.7973175048828,0.282958984375,75.6097183227539,0.00018856,960,632.8,404.9
883,280,242,247808,0.29771602153778076,0.009682484,0.1,0.0017427195562049747,-1.1599009931087494,414.79878997802734,0.25244140625,207.26123046875,0.000188304,964,638.1,410.2
883,281,243,248832,0.5650606751441956,0.053263687,0.1,0.02286424965132028,-1.0888250172138214,223.39324188232422,0.515625,114.8076400756836,0.00018804799999999999,968,638.74,413.7
883,282,244,249856,-0.1266651153564453,0.06594677,0.1,0.021513024577870965,-1.041969358921051,1746.0691833496094,0.64990234375,855.2361450195312,0.00018779200000000002,972,638.84,421.7
883,283,245,250880,0.5498142242431641,0.0024531982,0.1,0.0005227487999945879,-0.9527220726013184,156.48477172851562,0.050048828125,77.12130737304688,0.000187536,976,637.8,418.6
884,284,246,251904,0.17380869388580322,0.006840726,0.1,-0.0006426661857403815,-1.017598494887352,290.6487274169922,0.08740234375,147.34808349609375,0.00018728,980,634.34,412.3
884,286,247,252928,0.6172492504119873,0.0017488283,0.1,0.0018394198268651962,-0.895662248134613,163.2817611694336,0.0380859375,79.39808654785156,0.000187024,984,634.08,412.3
884,287,248,253952,0.6740036606788635,0.0010597552,0.1,0.0006817663088440895,-0.8956161439418793,130.47287559509277,0.027587890625,59.81304168701172,0.000186768,988,634.46,410.7
884,288,249,254976,0.6002981662750244,0.0010184527,0.1,-0.0005246766377240419,-0.8658077418804169,130.91655349731445,0.0166015625,62.956668853759766,0.000186512,992,636.06,408.2
884,289,250,256000,0.6921005249023438,0.0043196874,0.1,-0.00017610657960176468,-0.968459352850914,114.05835342407227,0.09423828125,55.76957702636719,0.00018625600000000001,996,636.6,408.7
884,290,251,257024,0.41501110792160034,0.0033803484,0.1,0.000429420149885118,-1.0934627950191498,159.01373672485352,0.067138671875,79.18099212646484,0.000186,1000,634.66,407.6
884,291,252,258048,0.8779594898223877,0.01942967,0.1,0.011996059562079608,-1.1495452225208282,71.74170684814453,0.340576171875,33.94956588745117,0.00018574400000000003,1004,632.98,402.3
885,292,253,259072,0.858945906162262,0.0023038061,0.1,-0.0007253875955939293,-0.8968638777732849,108.64502716064453,0.072998046875,51.895179748535156,0.00018548799999999998,1008,633.64,400.4
885,293,254,260096,0.7883059978485107,0.0016369056,0.1,-0.00047971721505746245,-0.815916895866394,118.81758880615234,0.02880859375,58.48950958251953,0.00018523200000000002,1012,633.64,400.4
885,294,255,261120,0.37221598625183105,0.0054714317,0.1,-3.752741031348705e-05,-1.1281455755233765,132.1782455444336,0.1015625,62.384246826171875,0.000184976,1016,632.28,399.3
885,296,256,262144,0.2533528804779053,0.0035622204,0.1,9.402027353644371e-05,-1.2212380170822144,242.2279281616211,0.083251953125,118.18894958496094,0.00018472,1020,629.84,395.4
885,297,257,263168,0.7112199068069458,0.0017650591,0.1,0.0006615543970838189,-1.1315561532974243,228.5268898010254,0.05126953125,114.32486724853516,0.00018446400000000001,1024,628.8,385.1
885,298,258,264192,0.8500505089759827,0.003504874,0.1,0.0004838493769057095,-1.0419735759496689,108.57903480529785,0.07958984375,54.17314529418945,0.000184208,1028,628.8,385.1
885,299,259,265216,0.747188150882721,0.003045905,0.1,-0.0008310193661600351,-1.1685212552547455,78.09282493591309,0.111328125,37.4377555847168,0.000183952,1032,628.7,383.1
885,300,260,266240,0.7796799540519714,0.0023280845,0.1,-0.00023323344066739082,-1.210168570280075,102.60760116577148,0.048828125,50.99999237060547,0.000183696,1036,627.62,380.8
886,301,261,267264,0.8172545433044434,0.005514604,0.1,0.00041293492540717125,-1.1620808243751526,111.46662521362305,0.095458984375,54.45489501953125,0.00018344,1040,627.12,381.1
886,302,262,268288,0.1487376093864441,0.032872804,0.1,0.014040859416127205,-1.1977227628231049,789.5800933837891,0.38916015625,379.2236328125,0.00018318400000000003,1044,630.76,383.5
886,303,263,269312,0.8173815011978149,0.006192327,0.1,-0.00010060379281640053,-1.0005420297384262,130.31786346435547,0.25244140625,65.86856842041016,0.00018292799999999998,1048,629.06,381.8
886,304,264,270336,0.8266197443008423,0.0053149657,0.1,0.003397326683625579,-1.036959558725357,117.39827156066895,0.137939453125,58.928375244140625,0.00018267200000000002,1052,631.16,386.2
886,305,265,271360,0.7835935354232788,0.005401597,0.1,0.0007546453271061182,-1.1142014265060425,89.56410598754883,0.064697265625,41.5361442565918,0.000182416,1056,631.16,386.2
886,307,266,272384,0.6021614074707031,0.0149573665,0.1,0.0076276983600109816,-1.2538508772850037,186.29989624023438,0.24560546875,86.41417694091797,0.00018216,1060,631.86,388.7
887,308,267,273408,0.2757166028022766,0.030211203,0.1,0.008897049818187952,-1.3751062452793121,360.92919158935547,0.474365234375,180.8821563720703,0.000181904,1064,632.2,386.1
887,309,268,274432,0.5841569304466248,0.010123797,0.1,0.002621728111989796,-1.1812517940998077,447.1460876464844,0.272705078125,220.44461059570312,0.00018164800000000002,1068,631.62,389.4
887,310,269,275456,0.8506805300712585,0.005883798,0.1,0.004231848171912134,-1.2635680735111237,87.57121849060059,0.110107421875,44.045684814453125,0.000181392,1072,634.58,393.2
887,311,270,276480,0.6862754821777344,0.0028366074,0.1,0.0009916132548823953,-1.2991275489330292,113.92185974121094,0.153076171875,56.951263427734375,0.00018113600000000004,1076,638.12,396.6
887,312,271,277504,0.2748321294784546,0.010121914,0.1,-0.0003693501930683851,-1.39738729596138,430.9991683959961,0.207275390625,214.24154663085938,0.00018088,1080,637.3,400.5
888,313,272,278528,0.423287034034729,0.015854593,0.1,0.002436273149214685,-1.3368081450462341,425.84751892089844,0.128662109375,210.2241973876953,0.000180624,1084,636.58,397.7
888,314,273,279552,0.8003792762756348,0.0089073405,0.1,0.002348605077713728,-1.3816485404968262,106.98859024047852,0.215576171875,59.10600662231445,0.000180368,1088,636.58,397.7
888,315,274,280576,0.2590029835700989,0.011315442,0.1,0.0011883530532941222,-1.432645857334137,395.03627014160156,0.359619140625,195.16696166992188,0.00018011199999999999,1092,638.32,395.8
888,316,275,281600,0.7191077470779419,0.007552063,0.1,0.0039588408544659615,-1.5493855476379395,78.9186897277832,0.28564453125,38.61634063720703,0.00017985600000000002,1096,637.96,396.4
888,318,276,282624,0.7893692255020142,0.0063782246,0.1,0.00024721177760511637,-1.545098602771759,70.19865226745605,0.08349609375,34.25460433959961,0.00017959999999999997,1100,636.9,397.1
888,319,277,283648,0.7847340703010559,0.00508661,0.1,0.00016105454415082932,-1.5254103243350983,108.45814514160156,0.0947265625,51.682334899902344,0.000179344,1104,636.9,397.1
888,320,278,284672,0.7729039788246155,0.0019731075,0.1,0.0008554896339774132,-1.4579726457595825,100.9688720703125,0.033935546875,48.83435821533203,0.000179088,1108,635.96,397.4
889,321,279,285696,0.42792099714279175,0.002458326,0.1,-0.00025389413349330425,-1.6377673745155334,429.7906799316406,0.04833984375,211.09176635742188,0.000178832,1112,633.8,393.8
889,322,280,286720,0.329525887966156,0.0059216036,0.1,0.0010308751370757818,-1.617475301027298,552.62255859375,0.188232421875,277.9608459472656,0.000178576,1116,632.76,395.5
889,323,281,287744,0.4491826295852661,0.002056107,0.1,-0.0007208404131233692,-1.3994013369083405,1275.7877502441406,0.030029296875,629.3971557617188,0.00017832000000000001,1120,632.46,397.4
889,324,282,288768,0.7894445657730103,0.006922934,0.1,0.0021724833641201258,-1.5238164365291595,156.30182266235352,0.242431640625,77.97439575195312,0.000178064,1124,638.34,408.3
889,325,283,289792,0.4554068446159363,0.004595084,0.1,0.0011750550474971533,-1.646118938922882,401.2208251953125,0.154541015625,196.03787231445312,0.000177808,1128,637.7,405.9
889,326,284,290816,0.19800394773483276,0.0017371473,0.1,0.0003952411934733391,-1.526349425315857,1678.6511535644531,0.026611328125,819.4848022460938,0.00017755199999999998,1132,637.72,405.1
889,327,285,291840,0.8805999755859375,0.0015351741,0.1,-0.0011731721460819244,-1.474196881055832,116.19707870483398,0.019287109375,57.099853515625,0.00017729600000000002,1136,640.7,407.1
890,329,286,292864,0.5639575719833374,0.003060477,0.1,-0.0007053479785099626,-1.6030306816101074,380.0341110229492,0.087646484375,190.03158569335938,0.00017704,1140,641.2,413.3
890,330,287,293888,0.63472580909729,0.0091618,0.1,-0.0010785201448015869,-1.61467045545578,188.93356323242188,0.199951171875,91.37283325195312,0.000176784,1144,639.68,414.7
890,331,288,294912,0.5974454879760742,0.0030757263,0.1,0.00017251702956855297,-1.5923072397708893,371.6983947753906,0.069091796875,182.638427734375,0.00017652800000000001,1148,638.22,411.2
890,332,289,295936,0.7297480702400208,0.0024009263,0.1,0.00011779111810028553,-1.6157147884368896,143.46784591674805,0.047119140625,69.6777114868164,0.000176272,1152,639.76,410.3
890,333,290,296960,0.2844806909561157,0.0035470251,0.1,-0.0023281514295376837,-1.719092458486557,1778.7522583007812,0.052978515625,871.4120483398438,0.000176016,1156,639.6,409.6
890,334,291,297984,0.1074761152267456,0.0104455445,0.1,0.002076461911201477,-1.5449450314044952,675.5927276611328,0.197509765625,333.4911193847656,0.00017576,1160,635.42,409.6
890,335,292,299008,0.607415497303009,0.00619635,0.1,0.0005662525072693825,-1.5510070621967316,383.46173095703125,0.17822265625,194.4583740234375,0.000175504,1164,635.14,414.2
890,336,293,300032,0.5811012983322144,0.0015964543,0.1,0.00045761698856949806,-1.4424272775650024,402.71768951416016,0.03857421875,201.60174560546875,0.00017524800000000003,1168,635.86,420.2
891,337,294,301056,0.7016580700874329,0.0026157354,0.1,-0.0011322852224111557,-1.547807216644287,128.7860984802246,0.04248046875,61.800052642822266,0.00017499199999999998,1172,632.76,418.0
891,338,295,302080,0.8157147765159607,0.0012696929,0.1,0.0003640869399532676,-1.5883514285087585,126.7412052154541,0.032470703125,62.844207763671875,0.00017473600000000002,1176,633.88,419.7
891,340,296,303104,0.4454740285873413,0.008944515,0.1,0.0016524590319022536,-1.56202232837677,652.2040557861328,0.185546875,322.5583801269531,0.00017448,1180,634.66,419.3
891,341,297,304128,0.12264484167098999,0.002815512,0.1,0.0018298421055078506,-1.6345893144607544,2739.5999145507812,0.058349609375,1346.5958251953125,0.000174224,1184,635.02,420.3
891,342,298,305152,0.8879775404930115,0.0015199103,0.1,-0.0010547079145908356,-1.4994975924491882,152.89614486694336,0.0224609375,77.06031799316406,0.000173968,1188,635.02,420.3
891,343,299,306176,0.8189644813537598,0.007123674,0.1,-0.0011363571975380182,-1.5564932227134705,143.6302490234375,0.24072265625,73.2160873413086,0.00017371200000000002,1192,635.02,420.3
891,344,300,307200,0.30570483207702637,0.0066236276,0.1,0.005187036469578743,-1.6755019426345825,461.5246276855469,0.1650390625,226.9122772216797,0.000173456,1196,633.4,423.3
891,345,301,308224,0.21856927871704102,0.005494348,0.1,-0.0003650473663583398,-1.6391644477844238,1132.3615112304688,0.155517578125,568.6788330078125,0.00017320000000000004,1200,635.02,420.7
891,346,302,309248,0.7896212935447693,0.0043807086,0.1,-0.0009716885397210717,-1.5881000757217407,254.35606384277344,0.056640625,110.20616912841797,0.000172944,1204,637.62,423.9
891,347,303,310272,0.8926766514778137,0.0076272716,0.1,0.003913945984095335,-1.5427786111831665,172.13521575927734,0.148193359375,94.62275695800781,0.00017268800000000002,1208,644.9,425.3
891,349,304,311296,0.6395512819290161,0.0042418055,0.1,-0.00019505934324115515,-1.7496071755886078,137.76777267456055,0.09619140625,68.84674072265625,0.000172432,1212,646.34,427.7
892,350,305,312320,-0.01640009880065918,0.0056299805,0.1,-0.001633094099815935,-1.7274149060249329,10651.9052734375,0.124267578125,5272.50732421875,0.00017217599999999999,1216,643.92,425.1
892,351,306,313344,0.362404465675354,0.0064872704,0.1,0.0016608700389042497,-1.6891705989837646,389.3548278808594,0.187744140625,198.64926147460938,0.00017192000000000002,1220,644.58,441.2
892,352,307,314368,0.6702597141265869,0.0027333342,0.1,-0.00029119430109858513,-1.6472249329090118,168.9135284423828,0.08154296875,82.0142593383789,0.00017166399999999997,1224,644.3,439.4
