episode,reward,time,steps
625,-18.092599601173987,0.634148120880127,1000
626,-106.22881458629135,0.2565891742706299,397
627,-23.834574386776325,0.6397829055786133,1000
628,225.74148975519506,0.28938913345336914,448
629,195.9310813721761,0.21645116806030273,336
630,-53.95327393801357,0.6675190925598145,1000
631,128.47236527764846,0.2773780822753906,411
632,-39.35112499384361,0.6533796787261963,1000
633,265.9847911955086,0.25044989585876465,393
634,99.10891151125644,0.5264010429382324,816
635,131.8254737984378,0.41541600227355957,646
636,-62.85677314198446,0.24565887451171875,380
637,295.0587408250034,0.16202974319458008,254
638,-48.369142196497805,0.6440267562866211,1000
639,-13.214687056597967,0.6552371978759766,1000
640,136.62149966699232,0.31747984886169434,466
641,-172.488748159227,0.6108930110931396,941
642,-0.9384296187061409,0.6333739757537842,1000
643,266.15226154779407,0.24628782272338867,381
644,-31.26170444895504,0.6602339744567871,1000
645,108.76041390675815,0.5582249164581299,866
646,260.27957578456096,0.2507591247558594,395
647,-87.76579498708934,0.20686984062194824,321
648,-99.19434826899843,0.18599724769592285,285
649,-30.93511798485133,0.1668531894683838,258
650,129.80333541776758,0.4256598949432373,657
651,-6.93828833714115,0.6628291606903076,1000
652,215.33894248499792,0.2675161361694336,413
653,80.91705571072222,0.47067713737487793,731
654,-19.94380176663911,0.6427979469299316,1000
655,272.86643574156426,0.2517819404602051,387
656,140.71454759741786,0.3172109127044678,492
657,221.84532494756758,0.23761606216430664,373
658,81.85777717345573,0.628309965133667,917
659,152.33487008532376,0.3530080318450928,551
660,-34.41544665833321,0.19226527214050293,307
661,101.78613319820653,0.5519428253173828,828
662,267.2035390329368,0.2391660213470459,384
663,156.59977992968646,0.3801290988922119,585
664,-23.316347064316286,0.6575376987457275,1000
665,-83.10036453959226,0.6486690044403076,1000
666,282.91141720276926,0.21377897262573242,335
667,104.84031078190756,0.5217430591583252,822
668,162.28927794652935,0.3705160617828369,579
669,-113.76141862547699,0.303347110748291,464
670,238.5808531707664,0.2582380771636963,401
671,-9.736832767702127,0.6606700420379639,1000
672,173.76237493022882,0.3553750514984131,557
673,114.54451075489536,0.4047670364379883,629
674,260.2594613787527,0.18286609649658203,288
675,209.59135009174676,0.29180216789245605,449
676,210.00691404068016,0.36875319480895996,575
677,300.5581984270158,0.20386481285095215,312
678,-46.91744626265331,0.6643462181091309,1000
679,-23.491828933509378,0.6397650241851807,1000
680,143.07766129261432,0.490955114364624,759
681,60.92103879650156,0.6175689697265625,922
682,173.12229313960893,0.6193640232086182,962
683,146.00391349731058,0.3954586982727051,603
684,279.19465931816296,0.23799920082092285,355
685,-63.86102805937104,0.2248997688293457,348
686,-14.450819124053712,0.6453537940979004,1000
687,254.64962724719402,0.24257993698120117,373
688,31.27785462729247,0.18218064308166504,276
689,-36.244381969743415,0.6535208225250244,1000
690,265.66760456040765,0.20658302307128906,318
691,19.07562104635211,0.5555999279022217,1000
692,87.2760758809776,0.4975411891937256,925
693,233.1876206759404,0.25579380989074707,503
694,170.6436175486606,0.34359073638916016,659
695,202.2748326131329,0.26810288429260254,507
696,-68.4562848561114,0.5172970294952393,1000
697,258.039223185115,0.16808867454528809,328
698,252.4033446241338,0.1557941436767578,306
699,241.8971285536502,0.21720504760742188,388
700,-4.394297959096401,0.5220420360565186,1000
701,166.01146870258816,0.3572261333465576,581
702,133.74872048741952,0.3774540424346924,687
703,-35.54066554495035,0.507849931716919,1000
704,202.9599612033476,0.35048794746398926,646
705,148.06182058790148,0.4418938159942627,820
706,266.7940568606246,0.16322016716003418,318
707,260.16103461243364,0.19307899475097656,366
708,-51.25539923433336,0.5144767761230469,1000
709,46.55867246607846,0.16329503059387207,303
710,-15.681500372953622,0.5204038619995117,1000
711,145.67708994704432,0.3854188919067383,670
712,-12.929001230060429,0.5175249576568604,1000
713,-24.46562085692581,0.5424268245697021,1000
714,274.63228133200903,0.16829514503479004,307
715,108.88685455802712,0.43049120903015137,784
716,154.90857883257715,0.5177099704742432,959
717,290.1230072778958,0.1657731533050537,322
718,87.71911267249997,0.32509589195251465,610
719,-0.9772989038174771,0.5131587982177734,1000
720,155.91411000259262,0.38503503799438477,753
721,123.9966147099737,0.4549257755279541,816
722,247.9009400138519,0.17615795135498047,340
723,122.8191125537305,0.509666919708252,791
724,156.947202983114,0.46512317657470703,899
725,141.6011296155411,0.24324393272399902,467
726,235.6773183046287,0.20481204986572266,393
727,223.95054192354615,0.29727721214294434,577
728,297.0060460560437,0.15360403060913086,281
729,124.90992604385303,0.35074424743652344,655
730,205.3708611293251,0.24295711517333984,473
731,-5.236957379993108,0.5164427757263184,1000
732,235.39681832298095,0.2462902069091797,477
733,113.21748960299038,0.4875178337097168,941
734,288.6219169943796,0.1449267864227295,284
735,203.8860690185462,0.18796586990356445,375
736,136.325835726409,0.27324700355529785,498
737,285.2753360654352,0.14616084098815918,282
738,127.98745934648514,0.33909034729003906,657
739,225.62803569616105,0.20822405815124512,411
740,217.66415466298344,0.22969293594360352,442
741,162.05163933698415,0.40609312057495117,744
742,43.06142343239698,0.7080869674682617,1000
743,218.6962216416316,0.32698488235473633,468
744,140.14565851907645,0.4677848815917969,656
745,231.43725067598618,0.29832911491394043,499
746,93.13554506880398,0.43688297271728516,763
747,237.47366385651458,0.1716921329498291,339
748,194.27677564545144,0.21157622337341309,379
749,170.87249758780243,0.38143372535705566,610
750,-13.048550882563546,0.20466089248657227,377
751,155.1736165122413,0.23438191413879395,449
752,276.8049833901566,0.23353981971740723,344
753,161.6421021441854,0.44464707374572754,661
754,41.71896831772747,0.16185593605041504,275
755,152.8848499063311,0.5003890991210938,815
756,281.5951903580052,0.18233919143676758,300
757,152.72874160301598,0.5649616718292236,942
758,170.37474086387647,0.4085400104522705,594
759,135.46852027363056,0.43377685546875,732
760,223.9883176148404,0.3883521556854248,674
761,251.11792259314618,0.27997517585754395,472
762,151.17313438849743,0.2766299247741699,515
763,155.92207561553505,0.4457728862762451,769
764,130.98103748665682,0.4352278709411621,759
765,169.31275598313874,0.48613500595092773,911
766,173.87893021521597,0.29505395889282227,517
767,112.10052417789441,0.3679311275482178,716
768,295.8781869634406,0.20440196990966797,374
769,247.93573273477625,0.22308897972106934,393
770,54.37844776825841,0.10011005401611328,183
771,276.13693611032767,0.20721793174743652,378
772,-82.97612172482367,0.5260879993438721,1000
773,187.0819192247609,0.3447709083557129,660
774,152.54611362617024,0.296450138092041,489
775,163.6971099494197,0.30048418045043945,503
776,173.62247396587748,0.2633097171783447,477
777,128.3439736902333,0.2918221950531006,579
778,287.8137876500086,0.19061803817749023,363
779,226.1747942554732,0.19878101348876953,355
780,145.57344533211824,0.2620859146118164,483
781,229.65272972599584,0.21968507766723633,383
782,293.0168991874342,0.20198822021484375,251
783,48.324085335304694,0.5667719841003418,1000
784,185.77153172314473,0.21155691146850586,398
785,197.947902634973,0.39853906631469727,715
786,177.96996848894565,0.5037281513214111,934
787,100.12410759876654,0.39370179176330566,754
788,245.39263247306715,0.22749590873718262,451
789,276.73119229937106,0.18187499046325684,353
790,-19.402747890009735,0.5461139678955078,1000
791,107.65396458883113,0.4446730613708496,801
792,185.23140651148114,0.192047119140625,323
793,270.58372735490343,0.14786005020141602,270
794,166.99195624324165,0.3582279682159424,672
795,44.69288704869558,0.5541303157806396,1000
796,195.5441127207469,0.20053696632385254,361
797,214.45669450170413,0.2779240608215332,531
798,252.12124894580953,0.19368600845336914,372
799,9.061602230801576,0.5309739112854004,1000
800,203.85844195677356,0.24999713897705078,463
801,243.68581914737075,0.17868995666503906,321
802,210.7977410956674,0.2895491123199463,520
803,194.22334546760368,0.24318170547485352,443
804,199.53758747381357,0.20952415466308594,395
805,276.7441484952669,0.22345280647277832,378
806,216.1090954614126,0.3269643783569336,577
807,185.3892504352301,0.3864560127258301,687
808,239.44621031671835,0.23455524444580078,435
809,242.41297547378036,0.1735060214996338,320
810,252.69652617943356,0.1734011173248291,330
811,213.44147975770855,0.2770507335662842,531
812,-242.9715920296918,0.21588969230651855,394
813,203.6964997445985,0.42331480979919434,604
814,213.10856721213844,0.40669798851013184,663
815,181.22883417143356,0.3100879192352295,566
816,205.21105650789752,0.21849894523620605,376
817,193.87520882112605,0.26361799240112305,476
818,226.9970263161758,0.3075118064880371,471
819,-374.4127440314382,0.46460700035095215,788
820,263.56537984844516,0.19456076622009277,338
821,223.89073705101754,0.3382291793823242,529
822,296.9974889770434,0.15079188346862793,284
823,33.55425277482942,0.6094310283660889,1000
824,112.26582968999797,0.583420991897583,984
825,154.30424578111894,0.5414178371429443,923
826,200.68857108643823,0.30773496627807617,561
827,242.66828253833847,0.18117308616638184,343
828,188.35222523785052,0.3859367370605469,698
829,262.62068987498185,0.19414806365966797,318
830,248.20767876447655,0.21566176414489746,377
831,183.87235414723887,0.4397273063659668,766
832,284.8773171016712,0.17535805702209473,342
833,174.30523967871704,0.2118089199066162,418
834,199.77931456032633,0.23460102081298828,425
835,207.96995085172136,0.31436800956726074,526
836,200.8793116643916,0.28759193420410156,428
837,258.26032363859895,0.20575881004333496,342
838,191.75864787249282,0.38015317916870117,658
839,181.76893489321316,0.43386387825012207,777
840,202.13466107522817,0.4175426959991455,613
841,184.32172090833646,0.3293778896331787,542
842,250.11482377742018,0.30307769775390625,519
843,200.2772152952448,0.35343289375305176,598
844,208.82144332015667,0.25157713890075684,443
845,216.18156200135462,0.40909481048583984,674
846,266.42620358229453,0.19031286239624023,320
847,275.0613806808235,0.19487500190734863,320
848,204.80316521258703,0.21912622451782227,370
849,228.78706847959475,0.24703598022460938,454
850,223.13077698657872,0.17214679718017578,338
851,208.78825554627485,0.214324951171875,362
852,273.1658645102316,0.20320367813110352,312
853,254.05319471903624,0.1798398494720459,322
854,211.61897079467155,0.26749229431152344,476
855,214.26975808205975,0.22115731239318848,378
856,198.53033697952597,0.2320868968963623,396
857,180.33851404137394,0.290424108505249,499
858,178.9536336589939,0.22408199310302734,376
859,204.3001096047366,0.43944692611694336,734
860,204.46422319309607,0.2133948802947998,351
861,192.27465785754634,0.2723221778869629,387
862,212.55352389796036,0.2695610523223877,475
863,273.40155567269125,0.1533679962158203,294
864,251.44012997293328,0.18296504020690918,360
865,237.10910359305308,0.17052793502807617,342
866,163.90326476923616,0.5021650791168213,969
867,143.08628445413592,0.48378705978393555,934
868,267.39199469487306,0.19572877883911133,324
869,247.65688837577994,0.24550294876098633,381
870,179.59999120476596,0.48636722564697266,828
871,204.20553616518268,0.4690718650817871,711
872,269.2657287485398,0.17350506782531738,315
873,270.3825385122143,0.20034503936767578,330
874,287.7797197107466,0.19325900077819824,317
875,263.6810654751288,0.1838090419769287,309
876,271.94922578506225,0.20808696746826172,343
877,282.2429608925196,0.20900201797485352,340
878,291.03963604616985,0.18953490257263184,322
879,252.86129132218903,0.192335844039917,328
880,268.3762383127388,0.1757969856262207,319
881,195.34127271413487,0.17444300651550293,327
882,205.66298343998204,0.19517898559570312,354
883,148.5074567322187,0.24165606498718262,405
884,243.53329615719093,0.20751214027404785,347
885,274.2031254893782,0.17879080772399902,303
886,202.18554459699322,0.3445460796356201,633
887,224.4336578790957,0.2248373031616211,386
888,266.0056574586888,0.21752595901489258,369
889,280.0155045771761,0.18687891960144043,310
890,248.6974493429603,0.2502288818359375,448
891,56.62325503967839,0.6111209392547607,1000
892,88.33693972009608,0.33128809928894043,560
893,255.2546848175947,0.21090006828308105,360
894,264.7435777031655,0.18616294860839844,307
895,33.461789492414596,0.5815799236297607,1000
896,188.51708922578945,0.33057093620300293,603
897,150.45909127475906,0.3854043483734131,725
898,223.86348330573776,0.18557500839233398,362
899,211.42856855919553,0.18362998962402344,333
900,194.10732600684682,0.4302978515625,744
901,177.20912966921304,0.30165886878967285,465
902,238.46634777088147,0.3102531433105469,538
903,183.61963122006767,0.1734919548034668,300
904,271.357642981389,0.1825568675994873,312
905,287.2599010507414,0.22930479049682617,270
906,155.22250604055952,0.30218076705932617,530
907,100.33642792223594,0.5328288078308105,971
908,187.30705912815733,0.49637603759765625,766
909,183.54103711117162,0.25942301750183105,409
910,179.24868941115494,0.37000298500061035,569
911,217.25732028725173,0.23539519309997559,360
912,160.97739238467696,0.47016000747680664,725
913,235.12278264288517,0.2346198558807373,305
914,197.24422459599538,0.37692809104919434,567
915,102.86252781775205,0.66581130027771,967
916,198.14299862587592,0.28402185440063477,423
917,215.54400811820864,0.3042140007019043,447
918,120.53881219016367,0.4501962661743164,654
919,295.35647245907865,0.20648407936096191,303
920,206.4380906673058,0.2641448974609375,385
921,226.66397642121683,0.2851130962371826,419
922,163.9809106605906,0.6157979965209961,894
923,196.1894312616025,0.3753221035003662,536
924,247.72868634335154,0.2461378574371338,297
925,240.4675105733057,0.21772503852844238,316
926,210.62104092614572,0.18876123428344727,274
927,166.59500078436022,0.35753488540649414,526
928,199.40994303971883,0.2411940097808838,349
929,238.94377149080117,0.21699905395507812,305
930,225.35464850819375,0.2630469799041748,381
931,244.6129116785591,0.2194685935974121,322
932,176.96615815349676,0.27249598503112793,401
933,206.05233928647792,0.3468778133392334,512
934,186.58756610348834,0.5161361694335938,596
935,288.8923135761115,0.19966387748718262,288
936,242.31331203551758,0.20522093772888184,297
937,205.2311534985863,0.17536592483520508,258
938,263.5975342749617,0.23294997215270996,339
939,245.48743764476225,0.18832111358642578,272
940,176.73390321334116,0.5607109069824219,700
941,157.7910346857098,0.5550239086151123,776
942,149.11326974285652,0.32370591163635254,479
943,182.5417396089881,0.5622889995574951,928
944,218.85642443933182,0.1916968822479248,362
945,285.8531074598632,0.16434311866760254,312
946,122.69191010727837,0.36996006965637207,678
947,284.597065842184,0.17421889305114746,304
948,235.81839976064418,0.2566990852355957,405
949,153.20542821748802,0.22622323036193848,381
950,288.9562323138534,0.1829829216003418,292
951,276.2686399995486,0.19437289237976074,293
952,281.0834388711548,0.25223875045776367,297
953,226.56895296993832,0.3684990406036377,472
954,202.8955683837245,0.4530949592590332,538
955,206.57124914470768,0.36889076232910156,577
956,200.75266570205852,0.29148101806640625,473
957,195.5977238323076,0.43718910217285156,698
958,119.53249278817096,0.40475916862487793,628
959,194.30610884203332,0.3046729564666748,435
960,286.33714522018994,0.20678496360778809,290
961,277.0173392849704,0.23802614212036133,292
962,195.88937221367704,0.3729431629180908,486
963,205.57808184262365,0.37685394287109375,588
964,251.4015873306102,0.2380530834197998,400
965,207.8997980016602,0.3841440677642822,633
966,186.99741972552616,0.1608431339263916,292
967,279.3697275248018,0.16515088081359863,324
968,278.8100498619465,0.16014313697814941,313
969,187.01521845689436,0.15851998329162598,286
970,250.78579887634118,0.17551112174987793,331
971,265.2021627163821,0.15931105613708496,288
972,215.3754248865668,0.3369758129119873,615
973,252.62724934148514,0.21770691871643066,382
974,246.3874823726341,0.20671796798706055,373
975,254.73534354789132,0.2442338466644287,470
976,240.34794657574912,0.23719120025634766,455
977,178.9719386576678,0.13272309303283691,262
978,215.41669904316817,0.16200494766235352,308
979,247.30720073092309,0.2072010040283203,388
980,233.16852235769912,0.15958404541015625,282
981,270.61767814339964,0.1598820686340332,274
982,143.87964109901424,0.23068475723266602,420
983,232.83003384721692,0.19584321975708008,357
984,153.9490646979458,0.31850123405456543,594
985,283.97690603204467,0.1589980125427246,311
986,271.60796573513323,0.2216489315032959,407
987,200.75295260948835,0.17224502563476562,325
988,207.35068217872794,0.2940101623535156,517
989,230.60163619820443,0.2049112319946289,378
990,227.47169647760109,0.13600373268127441,245
991,196.7469461473204,0.23476791381835938,377
992,120.69047283364905,0.3763270378112793,623
993,175.41044483329773,0.3102879524230957,554
994,221.57677255052823,0.260728120803833,489
995,200.77229091974868,0.1851041316986084,348
996,276.4668976285524,0.19774603843688965,332
997,199.71074631038073,0.22569799423217773,406
998,178.3311048480961,0.22394490242004395,418
999,242.30246546311548,0.3533461093902588,601
1000,153.3264683827176,0.20465397834777832,352
1001,232.53048716396822,0.1968369483947754,360
1002,153.55599592526107,0.2216629981994629,422
1003,235.90737900033352,0.2878117561340332,434
1004,172.87638652579344,0.17982912063598633,312
1005,241.2027058052392,0.23044300079345703,431
1006,185.99746347699568,0.4658520221710205,908
1007,263.1219615916067,0.1576089859008789,309
1008,127.5431109494072,0.2381289005279541,462
1009,247.47228863627979,0.19916605949401855,374
1010,231.5991367635019,0.1959238052368164,340
1011,165.24624842220177,0.2165529727935791,398
1012,260.0147527639971,0.29764795303344727,329
1013,223.35211611334006,0.30709028244018555,467
1014,227.14150118715852,0.29973506927490234,527
1015,200.2793600724293,0.26982593536376953,503
1016,225.3067328908517,0.2491741180419922,470
1017,117.86150502071534,0.42870187759399414,812
1018,282.58128008261633,0.1661818027496338,325
1019,202.14824804128793,0.144942045211792,287
1020,215.27253841583132,0.1675269603729248,334
1021,231.8592053470161,0.28142881393432617,538
1022,251.72943901335074,0.1857891082763672,365
1023,254.52211285178907,0.1580040454864502,307
1024,247.26302801287747,0.2416858673095703,470
1025,235.18831389248348,0.20563387870788574,373
1026,212.5586286435658,0.2522907257080078,471
1027,212.65096045866898,0.2264418601989746,433
1028,207.93020585312848,0.45989513397216797,877
1029,209.60204748768237,0.1722569465637207,311
1030,270.0119216569489,0.23493504524230957,440
1031,280.9980410911861,0.16855192184448242,327
1032,199.6969476404451,0.15273499488830566,294
1033,278.0379010956212,0.18073701858520508,340
1034,280.9440893301141,0.17401814460754395,326
1035,227.67883333003482,0.1468358039855957,281
1036,185.84106622052178,0.16457390785217285,313
1037,167.89768033629528,0.19762897491455078,387
1038,193.24191670528768,0.15067696571350098,279
1039,211.92037126222826,0.2887887954711914,536
1040,184.9766150308012,0.1566770076751709,284
1041,176.9268932362902,0.16097116470336914,305
1042,210.8522293135747,0.16807079315185547,329
1043,263.91728088487633,0.16178011894226074,314
1044,220.22304832225194,0.2613668441772461,452
1045,253.1926116122231,0.1827230453491211,308
1046,229.38482075054088,0.1898961067199707,315
1047,245.58544914348232,0.23711276054382324,353
1048,252.41228745213087,0.1806492805480957,311
1049,247.15814357516268,0.25972700119018555,493
1050,222.87288300891436,0.24706792831420898,474
1051,231.80527003845782,0.18271493911743164,335
1052,207.17360684991735,0.18468189239501953,361
1053,265.8582457932912,0.24036908149719238,439
1054,228.72436069011593,0.15845727920532227,309
1055,291.89399626511266,0.16895198822021484,325
1056,237.2814014384033,0.19041800498962402,364
1057,221.09577466843564,0.16840004920959473,282
1058,252.79761932512946,0.1977541446685791,329
1059,216.40031472213442,0.34989428520202637,584
1060,259.7907952657972,0.1917719841003418,328
1061,257.52450054996734,0.1792008876800537,328
1062,263.18823900041593,0.15186309814453125,290
1063,255.7192294150121,0.146134614944458,275
1064,268.4291809754924,0.18807601928710938,365
1065,274.182790127255,0.17038798332214355,320
1066,273.31323980855495,0.18806815147399902,359
1067,279.05972848394686,0.17116189002990723,331
1068,262.8229189835234,0.2552988529205322,463
1069,250.06000292301042,0.24616217613220215,472
1070,220.02722681925064,0.27832794189453125,511
1071,230.1245570949691,0.15763568878173828,316
1072,265.16936977154717,0.17575502395629883,349
1073,230.29032186997298,0.15866923332214355,311
1074,200.51053078193036,0.2794189453125,534
1075,272.3725077179761,0.16148924827575684,314
1076,264.1580201099987,0.14626717567443848,287
1077,230.32993353248207,0.1573638916015625,300
1078,212.62188472078898,0.20632600784301758,377
1079,191.17476335539914,0.18192315101623535,326
1080,232.22243714114902,0.2200460433959961,397
1081,247.3739974623676,0.25990796089172363,481
1082,217.94055948964098,0.1768641471862793,324
1083,244.20762637904875,0.17175602912902832,336
1084,-306.6951049469784,0.04340386390686035,82
1085,289.5989557891352,0.16895699501037598,337
1086,273.568982522123,0.18270516395568848,329
1087,230.60574580296353,0.1483461856842041,275
1088,236.04935792858117,0.1533951759338379,288
1089,272.8435418100104,0.2884080410003662,462
1090,266.52162344359084,0.24998784065246582,431
1091,265.6470344208194,0.17741680145263672,329
1092,-77.62416856377983,0.1250288486480713,225
1093,-1.6108567630108297,0.13183188438415527,237
1094,269.3849009623911,0.21460795402526855,363
1095,255.6377553644252,0.23264002799987793,375
1096,-179.6341664430601,0.08431410789489746,142
1097,269.4231808299894,0.17125892639160156,275
1098,258.04666008021,0.15879392623901367,286
1099,215.90238852314067,0.15362095832824707,296
1100,254.28304439686394,0.14017105102539062,262
1101,254.0336414986438,0.1654651165008545,311
1102,250.472757744541,0.19289493560791016,364
1103,274.60363485962813,0.17436814308166504,326
1104,242.5643269402116,0.178818941116333,341
1105,281.2115714854238,0.16904997825622559,320
1106,231.5420245793227,0.16173505783081055,285
1107,274.66542884817653,0.170274019241333,308
1108,244.85179184813416,0.1857597827911377,325
1109,276.5907298088789,0.20884227752685547,322
1110,253.65706809408627,0.18187594413757324,329
1111,238.59320760815746,0.16141223907470703,290
1112,217.28794726782837,0.18903803825378418,367
1113,280.51765244675505,0.18187713623046875,345
1114,-14.153968311333088,0.07965993881225586,149
1115,264.39560329667586,0.15280628204345703,289
1116,251.5829391755457,0.2478041648864746,423
1117,292.57400608234707,0.17639517784118652,332
1118,239.84291152458445,0.13576674461364746,269
1119,282.1873273623237,0.16400790214538574,323
1120,254.41331201439283,0.20397520065307617,397
1121,223.83929014931866,0.4272427558898926,831
1122,293.8827073769978,0.17940616607666016,321
1123,258.53876180721113,0.23183012008666992,406
1124,241.89513399473472,0.17049098014831543,318
1125,260.3241912402662,0.16904497146606445,322
1126,298.3336900845136,0.1523268222808838,303
1127,252.66968150537835,0.2364506721496582,470
1128,285.6460820286146,0.1657562255859375,324
1129,244.10682728578365,0.16932988166809082,327
1130,264.50000868131747,0.17697405815124512,330
1131,264.4380933499348,0.17231106758117676,325
1132,195.93492293346478,0.1911008358001709,352
1133,256.8651544416724,0.1622600555419922,308
1134,274.22222455586973,0.17265105247497559,330
1135,269.3827929058682,0.16447901725769043,311
1136,229.42370635257234,0.18680882453918457,279
1137,249.95934597430244,0.17369508743286133,293
1138,242.2775330791305,0.40367627143859863,751
1139,254.98587023356916,0.22743916511535645,447
1140,237.98489882354735,0.16805028915405273,316
1141,276.072788696143,0.16999006271362305,308
1142,232.56759829225032,0.13355207443237305,252
1143,239.17090535007657,0.23372387886047363,430
1144,231.21783384906223,0.22216010093688965,430
1145,251.44789660548253,0.15829229354858398,303
1146,280.92130108999595,0.18409013748168945,356
1147,229.03033632183622,0.2686960697174072,526
1148,247.44281480733667,0.13334894180297852,261
1149,273.1974539316079,0.15561676025390625,303
1150,223.3010702079104,0.14737510681152344,282
1151,203.32759072842958,0.17921900749206543,338
1152,287.41242863347225,0.16410017013549805,314
1153,237.8384437375778,0.14816832542419434,282
1154,249.43404685640255,0.16607379913330078,316
1155,239.63684265323113,0.23701190948486328,449
1156,233.56959888862485,0.21128296852111816,395
1157,243.20580477769744,0.1733851432800293,329
1158,214.2793667892911,0.14497804641723633,268
1159,195.71963552885205,0.16635489463806152,275
1160,233.63490424626596,0.1644458770751953,298
1161,256.00882844626113,0.25916528701782227,442
1162,232.23275759874852,0.17031598091125488,285
1163,287.9183035338854,0.1896991729736328,298
1164,259.10227926753726,0.18102097511291504,304
1165,294.1148717019806,0.1898660659790039,304
1166,263.21312900767657,0.26178717613220215,424
1167,217.45583784932037,0.23581695556640625,374
1168,225.8168589985023,0.2801220417022705,500
1169,115.1512677976769,0.5473217964172363,1000
1170,233.27390983138682,0.2949810028076172,550
1171,265.8141905518819,0.15998220443725586,297
1172,240.5863301025221,0.2314131259918213,442
1173,205.18575667189202,0.27144336700439453,523
1174,234.45318155538126,0.15566086769104004,293
1175,236.06257733822162,0.2097780704498291,349
1176,289.8629330371607,0.15116596221923828,283
1177,239.9876590665525,0.216278076171875,418
1178,261.7630124390439,0.1385328769683838,274
1179,244.54578209720992,0.14162182807922363,265
1180,251.3077208494889,0.2451179027557373,437
1181,237.27612862939836,0.17903614044189453,355
1182,258.1938538227972,0.16440415382385254,323
1183,229.23163235873548,0.2854170799255371,451
1184,187.72863150013606,0.3068878650665283,570
1185,258.4272313259705,0.20164108276367188,393
1186,228.8041927094938,0.24693584442138672,474
1187,291.41229097138205,0.15496492385864258,291
1188,238.65122179749466,0.24593591690063477,440
1189,258.81538476718094,0.17779302597045898,329
1190,276.0619769054433,0.17496919631958008,329
1191,263.2089289864067,0.17542695999145508,340
1192,217.40919026029232,0.256727933883667,432
1193,255.7494995995998,0.2720017433166504,468
1194,243.81812205829186,0.2654879093170166,492
1195,231.9845745504243,0.33043813705444336,652
1196,220.05703324503838,0.19337773323059082,333
1197,245.99425097229485,0.2847921848297119,464
1198,240.48092726989486,0.2015230655670166,366
1199,256.8093516125189,0.19128203392028809,357
1200,233.1508125645753,0.18099188804626465,331
1201,258.5108919462052,0.16177010536193848,292
1202,243.34702429007908,0.1738591194152832,301
1203,287.5609900618283,0.1653439998626709,303
1204,250.96527102860014,0.2776789665222168,466
1205,246.03534177229108,0.1568617820739746,287
1206,233.26214784948596,0.16376304626464844,304
1207,251.93794535714525,0.17087602615356445,284
1208,231.54392086683023,0.20019078254699707,326
1209,218.59630287957276,0.26291823387145996,457
1210,304.5981928614977,0.1857609748840332,313
1211,248.4706831167272,0.2452681064605713,458
1212,254.71491072208661,0.23277902603149414,415
1213,218.97487679973514,0.2859020233154297,456
1214,274.8418416695606,0.22121787071228027,328
1215,228.10680871387052,0.25234508514404297,396
1216,243.18875841938424,0.2384471893310547,372
1217,259.42089372925903,0.15196967124938965,274
1218,289.3244762358636,0.1649799346923828,292
1219,291.62564080806004,0.1775522232055664,297
1220,234.074044685425,0.26020193099975586,457
1221,256.38692904000266,0.15011811256408691,264
1222,272.85356896144606,0.15022063255310059,292
1223,233.58648344986463,0.248396635055542,380
1224,216.9049674986395,0.18187904357910156,304
1225,207.0304839744551,0.23838591575622559,415
1226,217.26047935197556,0.1382770538330078,258
1227,225.19269541842323,0.5303511619567871,931
1228,230.10296758883823,0.13668513298034668,260
1229,277.47741036168566,0.1555929183959961,291
1230,239.86898487094447,0.13858413696289062,271
1231,272.0117629425504,0.14952778816223145,280
1232,203.9569823079796,0.3335871696472168,649
1233,240.7279071289384,0.16019105911254883,296
1234,225.47851594041947,0.20465898513793945,379
1235,251.39136026065205,0.3234090805053711,520
1236,242.28169596088583,0.31092000007629395,434
1237,213.214734496405,0.27071285247802734,365
1238,-2.184253606617517,0.1394498348236084,211
1239,245.8244954824125,0.14837312698364258,271
1240,234.15463896571327,0.15836000442504883,296
1241,298.96518335146413,0.15775799751281738,302
1242,274.01541551638695,0.14865517616271973,288
1243,212.81696706604623,0.2853507995605469,549
1244,259.35437002076856,0.13678383827209473,269
1245,229.43278801841373,0.22824811935424805,432
1246,232.36267687798494,0.1422431468963623,270
1247,272.1157031896636,0.24581623077392578,450
1248,232.16749532121833,0.1478259563446045,273
1249,238.07645032864644,0.21819186210632324,429
1250,229.9932752130553,0.1974480152130127,298
1251,241.29336320650356,0.31864190101623535,462
1252,246.99499112341715,0.21768712997436523,283
1253,254.39104017604288,0.3090200424194336,500
1254,265.61728788847387,0.1656630039215088,311
1255,234.83719081312125,0.25838613510131836,494
1256,213.25777243763903,0.19289207458496094,365
1257,275.0361171110464,0.1430041790008545,281
1258,250.56800006543992,0.1811997890472412,357
1259,244.83233765858512,0.29828381538391113,576
1260,218.5303660232537,0.1548290252685547,299
1261,266.9362619964994,0.22948884963989258,454
1262,251.73640884929287,0.25359392166137695,495
1263,233.4802969497051,0.16350984573364258,296
1264,-2.8028479143247296,0.12084197998046875,210
1265,248.9139715709817,0.21024417877197266,408
1266,278.5780682674276,0.16597914695739746,311
1267,266.57927149763805,0.31354808807373047,512
1268,267.2501727983103,0.15628600120544434,291
1269,292.45333169341546,0.18187212944030762,301
1270,246.65635857278812,0.20606589317321777,374
1271,239.09617515906876,0.26433491706848145,463
1272,248.5504482721111,0.2782862186431885,443
1273,247.44920927730516,0.17849111557006836,314
1274,216.72243509309794,0.13953804969787598,270
