episode,reward,time,steps
642,252.34715826038016,0.22461223602294922,271
643,284.0287311907779,0.1485450267791748,180
644,239.83770634830515,0.28055500984191895,338
645,275.63194658753304,0.338245153427124,412
646,234.67839963826856,0.17439699172973633,209
647,273.0574434054806,0.2656388282775879,313
648,270.5944142244832,0.25928664207458496,290
649,242.6555787109388,0.2203967571258545,192
650,202.72853210155301,0.28578710556030273,251
651,164.78337914341049,0.45932912826538086,498
652,236.4373285173952,0.33817219734191895,402
653,188.57010008870787,0.2420821189880371,269
654,221.0727659994222,0.41525816917419434,458
655,257.3346492121877,0.16021490097045898,183
656,197.60905930822648,0.31635570526123047,373
657,238.87622054787363,0.20595216751098633,203
658,166.93135418955393,0.5228579044342041,627
659,230.27957142456495,0.2218317985534668,257
660,267.3153882114028,0.14568018913269043,177
661,243.56217769990042,0.4863119125366211,570
662,261.3148463522995,0.16507315635681152,206
663,257.42123399394154,0.29140567779541016,359
664,-8.833157795560993,0.09229898452758789,105
665,266.6570785645133,0.17166996002197266,203
666,203.45326206801047,0.25217723846435547,277
667,274.68047416349555,0.19164204597473145,218
668,198.51991695476727,0.21138596534729004,257
669,202.92036021671143,0.5868611335754395,657
670,239.83837443959183,0.31028318405151367,373
671,275.0654952706872,0.21907401084899902,272
672,208.73343929165958,0.38855695724487305,363
673,224.44922679959367,0.3216249942779541,342
674,249.60243656559896,0.156447172164917,185
675,185.09188489961605,0.5193648338317871,650
676,236.15722468525888,0.1536099910736084,192
677,236.02023796098578,0.1494429111480713,186
678,198.30226832424654,0.5065009593963623,591
679,164.84227100730715,0.40505504608154297,423
680,232.65146209435457,0.3087198734283447,254
681,207.04547912984742,0.7255539894104004,832
682,264.2766702120516,0.45192384719848633,560
683,256.8413511448794,0.29291391372680664,352
684,275.5910497326905,0.1478431224822998,183
685,213.4731645984051,0.2020432949066162,249
686,263.84069500560474,0.16218900680541992,197
687,220.86335164026633,0.2640421390533447,286
688,273.9744275024696,0.35858798027038574,393
689,254.40050345878117,0.2726132869720459,309
690,253.28111501158148,0.1593620777130127,183
691,248.49840392860554,0.2564663887023926,295
692,266.4744298569263,0.14722299575805664,181
693,125.90349519302887,0.9061639308929443,1000
694,246.28769866380418,0.194976806640625,225
695,265.8049055246307,0.17977619171142578,202
696,253.83929537504247,0.25905704498291016,281
697,269.13261840353414,0.18291306495666504,185
698,255.56264007171504,0.29601502418518066,317
699,283.79656625728387,0.2749671936035156,303
700,272.14822387519484,0.21588897705078125,230
701,258.6163377421137,0.48224925994873047,502
702,278.14462805892197,0.15379881858825684,167
703,224.95459971508348,0.2802908420562744,312
704,238.68794772903104,0.24479889869689941,203
705,243.58207744511142,0.20495200157165527,212
706,216.0782235241238,0.3913888931274414,422
707,265.87405679792323,0.15053892135620117,159
708,301.0256190132483,0.2543599605560303,268
709,247.3030305659032,0.24071192741394043,248
710,221.4009738607673,0.5415029525756836,575
711,-27.698646800153384,0.12478208541870117,140
712,252.47562351515543,0.5252959728240967,562
713,236.8629518550345,0.209031343460083,226
714,238.64536654726956,0.3882479667663574,416
715,211.0209724457893,0.2513160705566406,263
716,269.209270879148,0.2971210479736328,313
717,291.07805562593967,0.28928303718566895,314
718,258.4492478099495,0.17280793190002441,177
719,247.01369305717068,0.2736318111419678,303
720,278.30283387611325,0.7497940063476562,798
721,250.65849044415003,0.26665496826171875,290
722,254.5197511922309,0.18040180206298828,196
723,251.81512303770762,0.22918128967285156,239
724,205.58804326206905,0.4181952476501465,446
725,219.22547594223334,0.2104940414428711,220
726,238.19693160211042,0.18870306015014648,204
727,257.8028049340222,0.5205698013305664,538
728,276.18105060152146,0.27135586738586426,239
729,243.74439720391283,0.1822509765625,178
730,257.2337291156251,0.1825087070465088,199
731,-61.332735863349235,0.8955740928649902,1000
732,264.6961675762268,0.16406702995300293,188
733,227.45068068662266,0.17451095581054688,196
734,236.34765229285247,0.13891100883483887,156
735,229.40523317274082,0.2306537628173828,260
736,233.65732237268742,0.236907958984375,259
737,237.3802156224206,0.1681678295135498,189
738,265.2508845620238,0.1502552032470703,164
739,232.23168082765397,0.6090550422668457,698
740,243.64066788080993,0.17211508750915527,187
741,240.77761271330533,0.2123701572418213,235
742,216.50066282479932,0.452193021774292,476
743,251.30716218169968,0.2225053310394287,245
744,227.2492518624032,0.31537294387817383,356
745,194.92483550549775,0.33313727378845215,353
746,244.63638516736216,0.16057300567626953,171
747,204.92304407209676,0.3160431385040283,358
748,178.57188980013643,0.4685781002044678,524
749,200.2500162064847,0.32422494888305664,351
750,236.26203632420078,0.20269203186035156,223
751,271.353706743642,0.16734790802001953,185
752,218.7756667257546,0.15305328369140625,172
753,253.7130477962284,0.21124696731567383,237
754,251.24391725344765,0.20575594902038574,237
755,239.07876748696046,0.16247916221618652,184
756,215.36607897625268,0.330366849899292,331
757,244.24567421236807,0.41243696212768555,423
758,202.4458015416899,0.3163340091705322,337
759,29.915858135406097,0.19971203804016113,218
760,279.490964437242,0.15025997161865234,169
761,175.50685303290297,0.7533900737762451,849
762,261.1304809661161,0.1615281105041504,183
763,-46.674558256674885,1.1565439701080322,1000
764,220.3423171763502,0.4183628559112549,461
765,242.92634078178205,0.3350362777709961,378
766,246.31599677391876,0.21219491958618164,223
767,259.09710074677264,0.36254382133483887,375
768,246.29560223983125,0.3427438735961914,289
769,230.86875448391498,0.3981900215148926,325
770,252.91189361908252,0.33066797256469727,288
771,226.57975401434192,0.34728217124938965,323
772,242.7291267343887,0.24329495429992676,266
773,242.00899114963474,0.14516401290893555,167
774,249.5847802333202,0.2173938751220703,244
775,123.08799042528975,0.8365480899810791,976
776,203.64328294244666,0.7322628498077393,841
777,265.0893387575813,0.2655959129333496,304
778,266.5596561043966,0.2512080669403076,296
779,285.1195906521253,0.3848397731781006,452
780,250.97079438059708,0.1286461353302002,147
781,216.39310218709653,0.2577080726623535,304
782,267.29568257543065,0.26317381858825684,229
783,206.29624107985344,0.1765141487121582,197
784,220.65652445264487,0.2628769874572754,318
785,256.93684940153526,0.2756643295288086,314
786,243.21131796593795,0.14287614822387695,173
787,240.23080720404909,0.6474230289459229,771
788,185.91659100081654,0.33547401428222656,373
789,195.11960328376256,0.7714009284973145,691
790,199.2255988994475,0.390841007232666,480
791,272.6551164268402,0.16258502006530762,203
792,275.5235454483984,0.21127867698669434,262
793,261.7156504657853,0.1860349178314209,231
794,285.703192247204,0.12691593170166016,161
795,256.71449600997033,0.2298600673675537,283
796,243.805678529571,0.11895513534545898,149
797,126.83422902953092,0.8148880004882812,1000
798,237.63627067285626,0.17508983612060547,216
799,246.746817008703,0.14320588111877441,154
800,120.57557611399098,0.8463029861450195,1000
801,241.8755779782725,0.22044706344604492,250
802,180.62774308546403,0.33518409729003906,379
803,254.400962557611,0.15855193138122559,184
804,235.69392792889045,0.44393301010131836,534
805,20.103560566171097,0.08232808113098145,100
806,226.94777740576149,0.3168308734893799,323
807,315.6495799156319,0.22995495796203613,273
808,286.076957237091,0.16907596588134766,203
809,266.6596036106358,0.16558098793029785,212
810,243.65284979227917,0.16281914710998535,208
811,270.71331385454096,0.20120716094970703,252
812,240.59854447098095,0.13951373100280762,177
813,251.135547716634,0.1464531421661377,183
814,221.07159177621742,0.5181138515472412,632
815,265.4448348883418,0.18996191024780273,237
816,238.41527246649983,0.14087700843811035,178
817,250.94916881582515,0.13687705993652344,173
818,251.05187091002279,0.16600608825683594,208
819,237.57347702828437,0.15504932403564453,192
820,206.13547172523,0.20880579948425293,263
821,241.16323437222667,0.16304588317871094,181
822,192.02502302717292,0.21174311637878418,257
823,224.42033771870928,0.2976040840148926,367
824,223.05937239947656,0.21992921829223633,269
825,233.66556088735987,0.6040329933166504,755
826,206.72433654444788,0.1752150058746338,219
827,233.06583818303852,0.13557100296020508,170
828,270.5883094486565,0.15154790878295898,186
829,266.67561105529535,0.19069528579711914,224
830,122.30773390962534,0.8347957134246826,1000
831,283.06813398250495,0.1855168342590332,225
832,250.6970000131634,0.2798011302947998,337
833,245.48825717286653,0.14093804359436035,173
834,254.58378846337865,0.19792890548706055,247
835,279.6278640108447,0.20425200462341309,253
836,252.62373067364558,0.15487122535705566,189
837,223.3111886074196,0.18303275108337402,226
838,236.2292728363472,0.30355095863342285,327
839,250.4703536323783,0.24332189559936523,276
840,270.0931771447322,0.1404590606689453,176
841,270.9986736618554,0.16730976104736328,210
842,225.44810458171287,0.2777221202850342,311
843,240.37958815866855,0.21922016143798828,266
844,230.92550242297642,0.20388484001159668,238
845,260.76653059612914,0.16712117195129395,195
846,218.06131021778782,0.15909194946289062,200
847,240.52436269831134,0.18683099746704102,235
848,246.05127353732945,0.21710705757141113,271
849,123.70991297804485,0.8524398803710938,1000
850,258.56153135498886,0.1288449764251709,156
851,267.8813263700457,0.1486339569091797,180
852,204.53951314457044,0.4365520477294922,536
853,250.18445141463758,0.1558079719543457,186
854,237.5222829648917,0.1800529956817627,209
855,276.6256819737457,0.17547917366027832,197
856,210.86048845419432,0.15971112251281738,200
857,250.36101363046265,0.144575834274292,179
858,264.59595466602934,0.20272493362426758,249
859,252.15274856229004,0.3795158863067627,465
860,247.3531223219731,0.14552593231201172,178
861,198.13775291134556,0.14719414710998535,185
862,200.9412515421202,0.17276811599731445,217
863,222.45524377495894,0.23458266258239746,284
864,258.66080049445054,0.2129368782043457,262
865,282.28557445437826,0.12632393836975098,152
866,232.5060290236725,0.24517130851745605,279
867,273.5241471692729,0.1610260009765625,196
868,270.73907545301097,0.15580201148986816,188
869,201.92809698880853,0.15050292015075684,189
870,235.0555557639218,0.16122698783874512,206
871,275.50550346802527,0.15691781044006348,197
872,249.00342380793532,0.22362208366394043,256
873,206.2320458002206,0.31717514991760254,373
874,288.04933672616994,0.19874215126037598,250
875,253.63866269494804,0.15646791458129883,194
876,276.02746088990295,0.15903902053833008,194
877,269.3961676099494,0.20213890075683594,252
878,224.6539646543738,0.17115306854248047,211
879,281.7865510185213,0.2055809497833252,252
880,238.2879272205307,0.16177105903625488,201
881,265.98127073391197,0.1596682071685791,180
882,234.09497646990536,0.14542508125305176,174
883,221.6545139065448,0.6570212841033936,668
884,256.3984876373926,0.17973017692565918,203
885,282.31935956627547,0.17619109153747559,216
886,260.5253377472279,0.16628575325012207,206
887,253.68835772304763,0.13550329208374023,170
888,213.15994529263813,0.1574110984802246,194
889,279.5789971229897,0.19774079322814941,247
890,263.8675962644859,0.17057394981384277,206
891,269.23991459825606,0.18334674835205078,226
892,256.70454853985063,0.26239991188049316,319
893,223.5735810400357,0.2651510238647461,318
894,233.13654928043317,0.12882709503173828,162
895,279.47548230870734,0.1437389850616455,178
896,306.58649292037705,0.1720750331878662,215
897,244.79848755473662,0.20057201385498047,249
898,245.5900969017437,0.13543701171875,167
899,220.9219666819418,0.13326478004455566,163
900,255.5455311899437,0.15636897087097168,193
901,200.82649285614343,0.3164839744567871,364
902,32.63900967138875,0.13246512413024902,162
903,279.17966632797027,0.3175690174102783,376
904,260.80532012031586,0.18576407432556152,210
905,262.7834516039386,0.16661500930786133,208
906,263.5747039692477,0.15598797798156738,191
907,278.91476777365324,0.1723639965057373,168
908,276.02898900888687,0.17137503623962402,190
909,248.25263069760712,0.2158048152923584,259
910,252.45999299487403,0.22778105735778809,250
911,195.12677445659446,0.2288503646850586,265
912,243.9252209577688,0.16059207916259766,189
913,248.1287062313562,0.20882582664489746,232
914,237.47089137035385,0.401141881942749,436
915,274.25511026681244,0.2143092155456543,229
916,274.61922194367014,0.15253400802612305,163
917,281.30118270984315,0.13554000854492188,151
918,244.09742210067424,0.19150304794311523,201
919,241.8078052217067,0.15290188789367676,169
920,260.60448277943556,0.16369199752807617,176
921,244.98613808361492,0.17149996757507324,192
922,275.5944265741497,0.22007298469543457,221
923,308.3208031006226,0.17009401321411133,201
924,234.5233218327235,0.22107601165771484,255
925,217.55979138528164,0.2922077178955078,330
926,326.6467877089369,0.188737154006958,203
927,301.32450145564854,0.17807602882385254,197
928,233.53801640971875,0.4983811378479004,534
929,281.28090775153703,0.14557576179504395,167
930,269.16946541626845,0.1485731601715088,173
931,280.7869063111543,0.13657093048095703,166
932,284.03427696199424,0.14877891540527344,180
933,303.35425077581976,0.16695117950439453,203
934,309.52491228179764,0.1604468822479248,182
935,301.91837386634757,0.21002912521362305,238
936,279.07353159314056,0.19960498809814453,216
937,249.39225599962754,0.2121279239654541,256
938,249.1668575426048,0.15328192710876465,175
939,257.1185736010326,0.1608738899230957,177
940,312.0970451475804,0.22884702682495117,232
941,275.97877128485305,0.2118840217590332,233
942,321.6802703079778,0.15772175788879395,181
943,251.9582493882965,0.20071196556091309,228
944,268.8002315147694,0.18225598335266113,192
945,260.6855894305159,0.17641019821166992,199
946,282.3029462585106,0.15186405181884766,177
947,285.0941380696552,0.16621685028076172,189
948,257.65164913605554,0.166107177734375,175
949,299.4658670935346,0.15404009819030762,181
950,287.6475491082457,0.14250493049621582,158
951,291.7926310275607,0.18439388275146484,205
952,253.1841191760505,0.16665077209472656,170
953,266.70384226567637,0.17151427268981934,177
954,246.2448045642407,0.16706609725952148,166
955,40.667350806841,0.12589693069458008,143
956,310.9013201387164,0.16211295127868652,193
957,48.48299812905043,0.12627577781677246,153
958,256.7723771528574,0.16084575653076172,183
959,289.1331330826533,0.31594395637512207,368
960,286.82499206840055,0.12066102027893066,140
961,273.9484790199713,0.18280792236328125,184
962,261.2954793469455,0.528939962387085,619
963,257.53691468594855,0.21797823905944824,233
964,265.74387217534155,0.2197561264038086,250
965,88.06839927435854,0.1293010711669922,139
966,279.4266224750209,0.6384110450744629,538
967,278.13974896316677,0.19024205207824707,204
968,60.128338395745914,0.15421104431152344,190
969,306.19200493644416,0.1710972785949707,212
970,243.45115350953665,0.18102693557739258,225
971,278.31143745857116,0.2558729648590088,311
972,275.2976612429054,0.173475980758667,212
973,282.8304297327569,0.18469023704528809,204
974,250.33101810682766,0.1875777244567871,207
975,16.652453727953528,0.10904312133789062,125
976,-12.667813098034188,0.10393786430358887,122
977,154.32906278583266,0.8925848007202148,1000
978,269.99340117245913,0.14608979225158691,181
979,41.02911741516206,0.10890603065490723,133
980,274.28740376286856,0.16470980644226074,199
981,73.34787542812566,0.11634302139282227,142
982,287.74722909880234,0.1867678165435791,228
983,8.239712364240248,0.0848701000213623,101
984,269.65340220123375,0.6540837287902832,811
985,34.529009639839785,0.10519289970397949,129
986,266.03258336751117,0.1950089931488037,243
987,265.775321847994,0.12880873680114746,160
988,28.61822509091246,0.10884499549865723,137
989,24.795235049339226,0.1161341667175293,144
990,289.59594942974627,0.27253127098083496,333
991,175.83121425470296,0.4232139587402344,464
992,256.7958385932262,0.1786518096923828,191
993,257.3075328740339,0.17894506454467773,218
994,254.13544406722167,0.1533658504486084,191
995,21.03786331534465,0.11055397987365723,139
996,238.81361943643813,0.15192723274230957,186
997,26.52640059669656,0.09047293663024902,110
998,311.10307569060745,0.21261215209960938,260
999,34.170277715885334,0.09580016136169434,110
1000,150.95751675128588,0.26973891258239746,307
1001,303.5757854552744,0.23841094970703125,286
1002,284.2327072142335,0.1471259593963623,177
1003,278.90052777623396,0.23228001594543457,277
1004,231.80966038790777,0.1804370880126953,194
1005,6.5922291419133074,0.10021305084228516,118
1006,238.18167098704805,0.29398393630981445,326
1007,204.75894297426203,0.3860290050506592,352
1008,243.84911191155544,0.23681306838989258,204
1009,2.6601758954862476,0.169633150100708,150
1010,253.49614990941495,0.3586080074310303,285
1011,249.7643000866627,0.16125011444091797,163
1012,209.58736727949804,0.29697108268737793,366
1013,257.7546117930671,0.1485140323638916,182
1014,224.4050392030052,0.29991674423217773,359
1015,264.4159741491479,0.16494989395141602,198
1016,243.96798115599574,0.20914602279663086,251
1017,224.47845548413784,0.6535379886627197,538
1018,239.4971634618666,0.3029351234436035,241
1019,262.4044639994395,0.19454503059387207,204
1020,286.30075431697287,0.26076602935791016,303
1021,244.13293496746184,0.18369197845458984,200
1022,208.67466744927356,0.47473883628845215,547
1023,183.04659003018259,0.7674720287322998,860
1024,194.22508553607713,0.33324694633483887,371
1025,257.8490463155314,0.18934416770935059,216
1026,257.68102877159527,0.15413784980773926,181
1027,113.30681476728635,0.8708970546722412,1000
1028,269.19718645615524,0.3955097198486328,266
1029,45.129650974949925,0.09764909744262695,95
1030,261.1022945453859,0.1764230728149414,217
1031,247.27797908299505,0.3757190704345703,457
1032,223.6116648100733,0.20047903060913086,242
1033,228.1356425695454,0.4178130626678467,512
1034,294.09372400110817,0.2256758213043213,266
1035,215.18019387282573,0.28041911125183105,343
1036,160.18739752329984,0.5334122180938721,632
1037,272.7938994968364,0.24651598930358887,266
1038,248.80334820258625,0.1990818977355957,227
1039,264.5375013235071,0.18279218673706055,227
1040,258.56272968997325,0.15941309928894043,198
1041,270.8987369053241,0.17023515701293945,211
1042,240.19570936035427,0.2206869125366211,270
1043,290.99305104382114,0.18206787109375,219
1044,258.9528488490779,0.1895277500152588,233
1045,285.05442039323526,0.25505805015563965,297
1046,287.82964221198495,0.22596406936645508,258
1047,224.22836974892346,0.21046781539916992,250
1048,147.9258187783418,0.788945198059082,892
1049,258.55797294676285,0.2959709167480469,293
1050,306.7833946170398,0.2710118293762207,243
1051,251.76241733910567,0.2507781982421875,217
1052,251.61685802493037,0.3054070472717285,236
1053,251.06808832624372,0.5164730548858643,518
1054,249.6771418291807,0.2985987663269043,294
1055,300.90490107142244,0.2810382843017578,282
1056,282.8023501748981,0.18155813217163086,182
1057,282.44149425681616,0.3515958786010742,353
1058,260.47077483241026,0.28525376319885254,286
1059,295.26685722186016,0.2560110092163086,259
1060,266.40542872894434,0.24057698249816895,237
1061,273.5647763688555,0.2227039337158203,217
1062,233.03140651470198,0.22570514678955078,243
1063,252.41416731925779,0.16455507278442383,204
1064,283.1622021034847,0.28762006759643555,358
1065,130.4528885824178,0.8446028232574463,1000
1066,278.74799704808146,0.1917402744293213,233
1067,250.44686412742527,0.18568015098571777,194
1068,246.00596604458178,0.17855215072631836,193
1069,296.67530437785183,0.44591307640075684,539
1070,264.8485009859045,0.14971423149108887,182
1071,270.7033960985587,0.23900198936462402,300
1072,274.49187489673204,0.21012425422668457,260
1073,280.3402394998523,0.13767719268798828,166
1074,294.86242267405663,0.19748878479003906,243
1075,306.9891946219705,0.22777009010314941,263
1076,229.442969187469,0.31565022468566895,376
1077,259.1471320488176,0.17334914207458496,215
1078,223.63311677576837,0.15650010108947754,184
1079,-247.1560248506113,0.192612886428833,234
1080,266.25356864090685,0.16729998588562012,204
1081,280.4721657179526,0.21623706817626953,263
1082,282.9382018350374,0.17125201225280762,215
1083,271.56516836979824,0.1664876937866211,207
1084,238.6452005584697,0.1907668113708496,233
1085,284.97724449651986,0.21839690208435059,271
1086,250.0892624424567,0.16404199600219727,194
1087,253.8116442865233,0.1567380428314209,191
1088,273.596835699183,0.1450350284576416,178
1089,232.79744172419078,0.18758726119995117,195
1090,244.77614145179047,0.17575693130493164,203
1091,292.0689685628422,0.23365473747253418,266
1092,-161.65411300159292,0.20968198776245117,182
1093,246.91001797298995,0.8889389038085938,707
1094,259.72971134456674,0.2696518898010254,274
1095,250.8290508488601,0.19778704643249512,191
1096,277.1459476963503,0.1494140625,170
1097,265.6525367089355,0.14870977401733398,174
1098,220.0359758681954,0.23309111595153809,261
1099,271.2173584495497,0.23213481903076172,199
1100,267.6907182518038,0.2484428882598877,211
1101,285.49510934815476,0.2779359817504883,248
1102,264.94355618800915,0.2677297592163086,215
1103,275.67730004787995,0.2366337776184082,203
1104,256.45130459317807,0.20736002922058105,254
1105,303.5223167710519,0.25018310546875,298
1106,277.5502620037261,0.21009516716003418,250
1107,276.1367450756188,0.24857711791992188,280
1108,260.74536431273907,0.16318202018737793,195
1109,281.84029976771194,0.17348241806030273,211
1110,254.7414000064113,0.1509871482849121,178
1111,-243.97819132578323,0.17750191688537598,210
1112,254.94781174919353,0.14080119132995605,175
1113,265.7409671107482,0.18420791625976562,226
1114,271.1381416011962,0.1596696376800537,194
1115,293.05056377710275,0.18579363822937012,229
1116,259.46776255165366,0.16229510307312012,191
1117,278.68584344392036,0.14198589324951172,170
1118,237.91509157471813,0.18747591972351074,226
1119,282.03048064186487,0.27275800704956055,317
1120,244.30137623662984,0.21014189720153809,254
1121,49.78256014695191,0.18212413787841797,208
1122,259.1338036131216,0.5240938663482666,588
1123,256.68132220718087,0.1953890323638916,179
1124,-199.43669060737074,0.16598296165466309,172
1125,253.3787892219229,0.1603689193725586,189
1126,287.74839642358813,0.1659557819366455,207
1127,257.7422950171431,0.15563392639160156,197
1128,265.89419826451734,0.1828157901763916,195
1129,228.59401300984155,0.155411958694458,186
1130,274.0196701967817,0.23029088973999023,235
1131,257.9809736423448,0.2682969570159912,292
1132,295.91287408730705,0.23089313507080078,239
1133,242.92783023807024,0.29538464546203613,303
1134,297.08574117372507,0.2660202980041504,279
1135,274.81829526278807,0.18489885330200195,198
1136,254.27278000276658,0.17581582069396973,188
1137,-4.221018508749452,0.11431312561035156,132
1138,268.2657121230993,0.22788000106811523,233
1139,281.19462204025615,0.22437620162963867,250
1140,233.7245720713625,0.3721888065338135,420
1141,262.41450612289356,0.18108701705932617,210
1142,275.15478387068225,0.1984400749206543,222
1143,262.1851941836454,0.16557598114013672,193
1144,229.23990748669155,0.274122953414917,285
1145,295.48047479420154,0.25499796867370605,259
1146,258.93316906180075,0.20547771453857422,205
1147,249.77637357919232,0.19826006889343262,203
1148,260.20146643384516,0.18605995178222656,190
1149,275.1401047753052,0.23522400856018066,240
1150,278.5372596114257,0.16543984413146973,178
1151,298.756444632829,0.2813539505004883,245
1152,281.4877546190826,0.23609614372253418,236
1153,245.54544892647408,0.21118497848510742,216
1154,282.6726060729648,0.16333317756652832,184
1155,243.61766265035624,0.1627190113067627,190
1156,234.07810082221135,0.1970212459564209,233
1157,275.4549657884414,0.19186806678771973,238
1158,244.39427581839306,0.1548020839691162,194
1159,249.41882424626883,0.2511780261993408,308
1160,294.0820221585467,0.26390910148620605,327
1161,243.29383736863088,0.26858997344970703,334
1162,294.8987673627711,0.25727367401123047,318
1163,250.10018329873768,0.207489013671875,254
1164,275.17355513592645,0.2205219268798828,231
1165,247.69005749633118,0.19073915481567383,214
1166,269.1088560429181,0.18762993812561035,226
1167,185.36654408778327,0.6028056144714355,710
1168,229.17747990392996,0.2333080768585205,289
1169,238.0960097821984,0.20337510108947754,255
1170,267.9705439293413,0.15618205070495605,195
1171,240.8812884661776,0.17681598663330078,215
1172,243.040932525596,0.16774821281433105,197
1173,245.27627841083773,0.22234201431274414,252
1174,236.80740430214763,0.18641901016235352,212
1175,232.01228291769604,0.15922999382019043,195
1176,274.02025702597314,0.13805103302001953,172
1177,205.9637815896411,0.6786339282989502,796
1178,280.66077600851145,0.19698405265808105,233
1179,268.374260691776,0.16869592666625977,198
1180,252.05475617156918,0.15570807456970215,192
1181,245.7411098920864,0.18785476684570312,215
1182,273.0866156906775,0.18545770645141602,207
1183,296.8801423335405,0.2091388702392578,243
1184,34.953744173582834,0.13890910148620605,147
1185,306.11431149739883,0.2527189254760742,294
1186,255.81085461258985,0.3044312000274658,342
1187,252.3377136698571,0.1605520248413086,188
1188,288.900349765545,0.19341087341308594,230
1189,252.1594858906333,0.14989399909973145,180
1190,282.145807583282,0.15833210945129395,188
1191,273.832826778979,0.2756960391998291,207
1192,267.3672462888636,0.20435404777526855,219
1193,251.7717651220094,0.1735222339630127,186
1194,295.97106787249857,0.23122358322143555,273
1195,248.1492421012057,0.16834402084350586,196
1196,226.54905855799674,0.5367820262908936,597
1197,245.24888181622674,0.15230393409729004,193
1198,285.358301883471,0.20391607284545898,240
1199,259.9835546147274,0.1449589729309082,156
1200,262.06876179442145,0.17943286895751953,187
1201,248.54233384159323,0.5132491588592529,428
1202,258.6209457749528,0.20508480072021484,202
1203,270.9591670488232,0.22708678245544434,207
1204,274.46823454190724,0.17804908752441406,180
1205,295.00529714166834,0.1922900676727295,213
1206,286.69877456386376,0.19286704063415527,211
1207,304.03675144353986,0.23538613319396973,265
1208,251.1929217216115,0.16110992431640625,190
1209,288.4998000549201,0.1288890838623047,154
1210,266.20890969131244,0.1636819839477539,188
1211,259.4091112354122,0.1708049774169922,205
1212,266.8314525816194,0.21928691864013672,265
1213,254.59280583445295,0.1465909481048584,178
1214,272.71423342264484,0.17848682403564453,198
1215,268.61062012798305,0.2258141040802002,252
1216,279.9334687847929,0.166517972946167,163
1217,263.76937833262366,0.2188568115234375,238
1218,256.383425306218,0.14176321029663086,164
1219,266.9427526989049,0.16466808319091797,184
1220,252.36870400529304,0.5568242073059082,599
1221,4.318817562847698,0.0987999439239502,101
1222,243.57388010180622,0.18593502044677734,200
1223,265.1655662765404,0.15207409858703613,172
1224,289.5747343633743,0.17145919799804688,188
1225,300.10688463448616,0.21646595001220703,234
1226,260.6041533195177,0.2174997329711914,232
1227,303.5012638558204,0.18898987770080566,200
1228,270.51522523675055,0.20183229446411133,217
1229,269.63766758428744,0.14838504791259766,147
1230,268.2943899045108,0.26674771308898926,254
1231,290.9130289903071,0.17776894569396973,175
1232,283.4991988582126,0.20515894889831543,203
1233,307.0982164205368,0.19557785987854004,204
1234,251.89537298377246,0.20281696319580078,200
1235,271.86709913128004,0.20200300216674805,219
1236,10.028873655672598,0.09589099884033203,102
1237,289.2177274166147,0.19562387466430664,218
1238,279.0189762895159,0.16489601135253906,184
1239,290.8849801026591,0.5057821273803711,505
1240,298.7850658800019,0.21606683731079102,221
1241,273.7739260523756,0.20985817909240723,217
1242,280.95474430126205,0.19162702560424805,199
1243,234.39271956111241,0.1902000904083252,203
1244,259.62507898899605,0.146575927734375,163
1245,307.89195516272,0.15903115272521973,174
1246,261.4455839602119,0.27939605712890625,299
1247,302.26928688764417,0.21796822547912598,225
1248,263.19969928050415,0.1599719524383545,152
1249,271.29251979055243,0.16211509704589844,163
1250,275.83318248371955,0.19920086860656738,205
1251,283.8640730672131,0.14782190322875977,151
1252,260.34669383264486,0.15545892715454102,171
1253,295.3698844271767,0.23075580596923828,227
1254,249.15991833024881,0.41806793212890625,410
1255,303.9783092716488,0.21292519569396973,223
1256,255.2519037296779,0.1657407283782959,171
1257,245.3750548136211,0.646043062210083,660
1258,240.57041527353846,0.16460680961608887,191
1259,270.50238422945176,0.15972208976745605,196
1260,260.83932797253465,0.14081406593322754,168
1261,74.96661281776596,0.15154600143432617,183
1262,259.5113273043795,0.15195012092590332,181
1263,234.53292908806762,0.4714679718017578,579
1264,257.97663857851387,0.1413121223449707,173
1265,290.07536875664664,0.1374671459197998,173
1266,280.90590560205715,0.11581206321716309,144
1267,263.8045506693745,0.13428497314453125,166
1268,248.5148036678856,0.5390768051147461,662
1269,295.0112241709294,0.15008902549743652,185
1270,289.2182681999893,0.1499032974243164,163
1271,301.5790600926957,0.17540597915649414,194
1272,277.9109970485044,0.16264104843139648,165
1273,300.0135242841179,0.26575493812561035,313
1274,-3.509442506885435,0.07835626602172852,96
1275,285.67089970141376,0.1213991641998291,149
1276,299.0299069394585,0.18364596366882324,222
1277,273.84937861162825,0.14255118370056152,170
1278,290.7296059450048,0.15338993072509766,189
1279,264.19264001594166,0.22612929344177246,279
1280,245.74295659703932,0.20819783210754395,258
1281,269.29216625642266,0.19037199020385742,229
1282,239.573327450105,0.29074788093566895,354
1283,277.97939611555523,0.21294307708740234,240
1284,285.8090638679916,0.22365522384643555,267
1285,33.04071452238318,0.09225916862487793,108
1286,20.513339011321776,0.1116490364074707,127
1287,13.839948036010838,0.08746099472045898,93
1288,264.4375392272075,0.18832778930664062,218
1289,288.2851398815201,0.2945270538330078,296
1290,293.91328804017,0.3004801273345947,363
1291,254.76325071789282,0.1475231647491455,184
1292,273.6142517344542,0.1428539752960205,176
1293,289.79101003308483,0.13140106201171875,151
1294,105.15076512735293,0.8048551082611084,1000
