episode,reward,time,steps
615,-8.522206796469654,0.6250927448272705,1000
616,-4.458363069340018,0.5930089950561523,1000
617,17.73603235440654,0.6240768432617188,1000
618,15.327186098360215,0.6164698600769043,1000
619,11.384792294162907,0.5880818367004395,1000
620,-38.50136916206341,0.5875270366668701,1000
621,-45.45319213322739,0.6118440628051758,1000
622,-35.08955698675402,0.595513105392456,1000
623,-6.657304000146969,0.591404914855957,1000
624,-0.5585030048799262,0.5805797576904297,1000
625,-14.001137892924783,0.5811100006103516,1000
626,32.2499002352653,0.5965590476989746,1000
627,-48.69737207849073,0.5829181671142578,1000
628,-14.035697782661533,0.5854980945587158,1000
629,-5.420333498788625,0.6429152488708496,1000
630,-46.30025641690978,0.5953168869018555,1000
631,-22.09542973237888,0.6019649505615234,1000
632,-18.976092492608075,0.5908348560333252,1000
633,-40.048469755390826,0.5960142612457275,1000
634,11.75877263956793,0.585491418838501,1000
635,-38.33441851825857,0.5926170349121094,1000
636,-52.92515721931151,0.580866813659668,1000
637,-4.917013734159605,0.5827929973602295,1000
638,-1.034599859813781,0.1924281120300293,327
639,254.04417061720076,0.22315192222595215,372
640,-47.06927887819854,0.5894429683685303,1000
641,-28.807414890684296,0.5934650897979736,1000
642,5.854442626071241,0.6044759750366211,1000
643,-26.900101600236525,0.5869350433349609,1000
644,-43.457624350679026,0.5784847736358643,1000
645,190.52615064326358,0.4046940803527832,670
646,4.955572444172651,0.598278284072876,1000
647,23.717097400639865,0.6221411228179932,1000
648,-57.13048518739222,0.6012399196624756,1000
649,207.9949102713349,0.3459441661834717,606
650,-54.918713929253386,0.5978600978851318,1000
651,-42.83974633886733,0.5871059894561768,1000
652,187.87480993311823,0.4117891788482666,713
653,169.77134774758645,0.5753071308135986,993
654,15.691596160881044,0.5760519504547119,1000
655,-23.787572856598107,0.601984977722168,1000
656,-44.42406015732145,0.3379828929901123,510
657,21.271974285320095,0.6199290752410889,1000
658,20.222948196455423,0.6013638973236084,1000
659,181.3647628574729,0.5287129878997803,853
660,4.320951457367793,0.5905239582061768,1000
661,236.22243135205125,0.3012237548828125,399
662,147.86296266404952,0.4523589611053467,631
663,185.12765669898135,0.37137413024902344,628
664,196.65812828369144,0.3186922073364258,516
665,218.83504227475237,0.3029360771179199,507
666,149.64932032323503,0.28730010986328125,489
667,142.30717514420223,0.4957451820373535,869
668,210.85608875262864,0.38333916664123535,651
669,205.8149107731331,0.357982873916626,605
670,126.75242401147463,0.6075320243835449,1000
671,-17.12633052883173,0.15928983688354492,259
672,239.54836589521375,0.36590003967285156,614
673,224.25684612189866,0.2794618606567383,483
674,238.05083010898392,0.297015905380249,495
675,211.49490138268663,0.2989208698272705,496
676,0.49021314904342717,0.19003915786743164,321
677,220.94393949297148,0.3131227493286133,544
678,186.7104658553812,0.2812948226928711,486
679,210.4941830276205,0.3039994239807129,512
680,250.91522964201795,0.29859209060668945,481
681,-29.932338506299672,0.30213308334350586,498
682,203.13900613677913,0.2389378547668457,419
683,173.26463795831432,0.2140791416168213,362
684,218.0554489604654,0.24107027053833008,389
685,140.73271369730284,0.3364386558532715,571
686,197.9615543684702,0.30605483055114746,537
687,198.72839714338988,0.2599501609802246,435
688,-50.69141073741542,0.22329401969909668,385
689,-62.6876453978178,0.2310037612915039,404
690,-42.7115531966012,0.2601320743560791,444
691,236.23704243068468,0.39995598793029785,678
692,183.93385172439645,0.23852324485778809,401
693,173.96483067545526,0.24738383293151855,409
694,220.94098907318323,0.2784440517425537,469
695,229.85497998287005,0.28260183334350586,447
696,190.4365481878409,0.38434672355651855,639
697,133.53059124144275,0.26699304580688477,462
698,199.45858155793792,0.23167109489440918,400
699,204.28536443633834,0.22445082664489746,381
700,279.57360837635474,0.209089994430542,359
701,213.04930237281408,0.40721893310546875,687
702,203.2413242101346,0.24219012260437012,408
703,271.2885141049237,0.2999999523162842,509
704,265.15333502774433,0.29694700241088867,488
705,230.6177140217258,0.2693619728088379,450
706,146.37409998204663,0.3528120517730713,618
707,243.79179440228802,0.23258280754089355,401
708,209.14769073403127,0.19358611106872559,329
709,8.82853310644471,0.1537008285522461,263
710,150.69129916061738,0.2249009609222412,385
711,147.37488919244333,0.21909284591674805,379
712,-19.189454877634518,0.1314539909362793,228
713,11.345267927547027,0.10936212539672852,180
714,157.01882972437227,0.2474381923675537,417
715,219.1424597288721,0.3220329284667969,561
716,288.36749234985984,0.1964731216430664,350
717,201.17236892534885,0.2947092056274414,500
718,136.99171164915796,0.3445088863372803,545
719,177.04937762333938,0.27370500564575195,449
720,269.0237904885566,0.22646784782409668,364
721,190.0995160536525,0.22900605201721191,399
722,-48.285830647233524,0.23916387557983398,403
723,216.7451710446359,0.2084369659423828,344
724,215.54585066261092,0.24962496757507324,424
725,171.30251059180478,0.36863088607788086,577
726,146.18445915228665,0.40363073348999023,652
727,194.52104154451212,0.29606127738952637,515
728,216.7988371806793,0.26105380058288574,455
729,-14.885239566978782,0.16313719749450684,284
730,176.8307690020373,0.37854528427124023,640
731,-26.7964390471749,0.19263315200805664,332
732,206.65216850065835,0.28917980194091797,493
733,185.62872296443476,0.28627896308898926,502
734,186.4923932659289,0.2875540256500244,497
735,182.08552209213224,0.20956182479858398,350
736,209.66142456267576,0.33397817611694336,588
737,97.59539889561826,0.46392202377319336,782
738,164.9997000492646,0.4328289031982422,760
739,188.2053042763936,0.17576122283935547,312
740,233.0443576729901,0.16612696647644043,279
741,153.43188929133086,0.27910780906677246,478
742,-70.09884064860344,0.28243517875671387,491
743,214.02310253789943,0.26907801628112793,458
744,146.89965472683616,0.30899810791015625,531
745,270.6770315117989,0.17345523834228516,289
746,-18.59862309405031,0.1829378604888916,323
747,11.330998066680351,0.17381024360656738,300
748,-131.1530804260816,0.24623513221740723,410
749,-34.108485882169816,0.2688560485839844,431
750,150.17449215888746,0.24882888793945312,415
751,-155.2045219951129,0.2717709541320801,482
752,-12.03543913365236,0.11205720901489258,199
753,286.221729047486,0.190291166305542,327
754,256.08437500995007,0.23635196685791016,333
755,126.7616364566853,0.32156896591186523,455
756,254.4918322422968,0.30219531059265137,409
757,227.1271979665367,0.6283712387084961,983
758,186.40655289217784,0.22881269454956055,381
759,168.09848781980148,0.38488006591796875,624
760,170.6376925971014,0.24985909461975098,345
761,231.34906993251545,0.30444788932800293,413
762,32.34624081154345,0.2651529312133789,354
763,158.10679030728195,0.3967468738555908,543
764,63.20901429668072,0.15282917022705078,235
765,191.06298735666098,0.2422618865966797,402
766,-52.606631845963875,0.15964698791503906,269
767,-253.66224550704842,0.29346489906311035,464
768,-191.2791230756879,0.24431300163269043,366
769,222.14648374936567,0.2949540615081787,454
770,61.205308731750534,0.17414093017578125,288
771,199.73486342997842,0.3297441005706787,544
772,-193.28317958640065,0.27381181716918945,364
773,214.1002922782012,0.2580068111419678,407
774,215.058796000172,0.18857192993164062,331
775,198.38183337776542,0.2435002326965332,410
776,-189.37642155089551,0.1428229808807373,238
777,141.12143722607883,0.40129995346069336,692
778,-193.18659428843188,0.10370898246765137,178
779,159.3269227559879,0.484935998916626,817
780,260.8662757141625,0.20722603797912598,356
781,195.11024665649586,0.21171188354492188,367
782,220.3234204770401,0.22309207916259766,344
783,253.31556474461505,0.22064900398254395,369
784,217.9963456961981,0.19251704216003418,335
785,233.92957059680214,0.17577099800109863,287
786,186.007149147999,0.20400595664978027,331
787,204.08604487978948,0.2323589324951172,395
788,239.76764376020742,0.3826870918273926,603
789,134.0022854315181,0.24735307693481445,427
790,256.9971047165513,0.18381595611572266,312
791,230.57423649386354,0.367434024810791,564
792,197.834394415262,0.16882824897766113,272
793,181.4435789452489,0.22408294677734375,342
794,221.0086525206661,0.250110387802124,397
795,236.15894282269332,0.3718142509460449,608
796,240.07454526500507,0.256166934967041,396
797,196.1149684813165,0.25492310523986816,392
798,264.658290536148,0.19831180572509766,335
799,236.68214755799193,0.2179098129272461,373
800,203.3831020037824,0.39202380180358887,687
801,161.81920096269934,0.4045708179473877,706
802,-17.521254939297663,0.16448092460632324,290
803,-81.89567575782115,0.3068563938140869,539
804,-89.94076868798824,0.5855851173400879,1000
805,-18.884591978388602,0.5943398475646973,1000
806,239.44416846247577,0.26700806617736816,452
807,246.35453635284932,0.5709612369537354,968
808,7.398332324787219,0.17751383781433105,297
809,196.75847246273904,0.2045576572418213,340
810,-13.023958422925826,0.5860531330108643,1000
811,132.74518235294119,0.41516804695129395,702
812,223.78738667450554,0.2345438003540039,395
813,-61.7847012950613,0.6119327545166016,1000
814,148.44577555332734,0.39275527000427246,620
815,150.31084495436957,0.28984498977661133,487
816,-78.64685987167299,0.6264917850494385,1000
817,213.42143000805052,0.22254014015197754,390
818,197.14268279053894,0.30756115913391113,509
819,181.65197603517953,0.38921236991882324,664
820,207.1872904379556,0.2910938262939453,460
821,176.96678847481837,0.23331403732299805,380
822,205.06366630672733,0.3131871223449707,501
823,-28.668903438191077,0.5928058624267578,1000
824,174.15247205823567,0.21038508415222168,359
825,237.265716868691,0.1884610652923584,318
826,161.27897909773526,0.3266255855560303,568
827,155.2471309806923,0.24438929557800293,404
828,124.67313599450874,0.3295290470123291,528
829,198.08801623100234,0.21284198760986328,306
830,158.01353237331855,0.2774631977081299,403
831,210.25671003916852,0.2692422866821289,441
832,235.4470308416556,0.31797099113464355,530
833,216.1819835457525,0.29676008224487305,437
834,215.04343833231448,0.47863292694091797,707
835,272.77145769094096,0.1969447135925293,294
836,197.50907816747946,0.20172905921936035,324
837,-50.798288062251565,0.6273729801177979,1000
838,154.82143417010658,0.41220808029174805,691
839,170.8991613994028,0.23511600494384766,371
840,197.8028847925995,0.31040000915527344,512
841,156.45796624783088,0.33017802238464355,559
842,212.07120353204178,0.15674400329589844,266
843,144.3897606084763,0.30962514877319336,504
844,206.74683648707145,0.18823885917663574,324
845,206.20756984300832,0.19327378273010254,292
846,297.458071555325,0.18390822410583496,302
847,192.41226633305465,0.29873085021972656,474
848,199.93236516126112,0.24731016159057617,427
849,262.64284908976936,0.20071983337402344,342
850,123.95932989420302,0.3019382953643799,507
851,227.05094407437886,0.23630690574645996,395
852,232.92531664164102,0.17384123802185059,297
853,225.14159354205248,0.23984527587890625,418
854,250.8664353873824,0.22043204307556152,348
855,171.12485762626892,0.20044994354248047,326
856,191.53329160329366,0.23579192161560059,379
857,219.0959210913888,0.22929096221923828,375
858,146.81912184061213,0.3294517993927002,560
859,181.014992553732,0.21418118476867676,364
860,190.90882010351942,0.1891491413116455,328
861,208.45127464789266,0.18846511840820312,317
862,180.1669725069942,0.1921079158782959,314
863,280.4180005747453,0.19432902336120605,312
864,267.79422335870225,0.19799089431762695,300
865,241.34439792126355,0.2558450698852539,382
866,145.0150871401833,0.40875816345214844,651
867,239.39027795329102,0.25065088272094727,403
868,231.00176979620494,0.4210810661315918,671
869,144.92125624977797,0.3247511386871338,536
870,132.21120425778196,0.3670008182525635,626
871,264.29531938742304,0.29795122146606445,510
872,294.4306823960728,0.15096282958984375,260
873,285.47209110099095,0.1647331714630127,288
874,203.93204377182855,0.17062091827392578,286
875,28.16834916424429,0.15828800201416016,262
876,228.46275994410013,0.24352693557739258,428
877,242.21918811895742,0.20373320579528809,345
878,-13.267162504110317,0.17517518997192383,291
879,250.8537265673366,0.1982131004333496,336
880,254.6121469420267,0.18045306205749512,305
881,203.5320365942487,0.18605899810791016,307
882,261.30873238380497,0.27141714096069336,453
883,142.44669279119054,0.22770977020263672,377
884,271.61761515061096,0.1906418800354004,313
885,262.33306944981484,0.2204902172088623,361
886,234.26406637192738,0.18426084518432617,300
887,-39.56346713840797,0.2909708023071289,470
888,214.68217625370943,0.23073720932006836,386
889,217.80148084425326,0.31458306312561035,519
890,174.57216239076052,0.19248104095458984,322
891,179.22230718000014,0.21535992622375488,347
892,266.7254402527932,0.16482019424438477,265
893,284.2196191320874,0.16999077796936035,269
894,207.43935606687367,0.26570701599121094,395
895,203.38567831965352,0.2078230381011963,318
896,214.1612649277399,0.3147890567779541,481
897,170.55437868208537,0.26883602142333984,405
898,1.8485712859341135,0.15082311630249023,251
899,191.25108780792203,0.4022400379180908,674
900,224.9577718223713,0.36155104637145996,593
901,288.69130323753586,0.18216609954833984,275
902,201.66073475580166,0.26778173446655273,408
903,284.3558310629097,0.1712179183959961,270
904,-22.657786815124453,0.5956311225891113,1000
905,198.59706279503519,0.1954360008239746,334
906,152.53139269162415,0.34761714935302734,588
907,264.84555232956563,0.2536430358886719,375
908,218.42774791907738,0.3481769561767578,472
909,224.5527465446032,0.2639012336730957,427
910,302.1134719101794,0.1654348373413086,280
911,222.15056623906582,0.44013190269470215,718
912,171.81223317577647,0.2305750846862793,376
913,167.53709745181658,0.32987189292907715,559
914,276.0509943177863,0.21417593955993652,362
915,246.1567953478301,0.23165011405944824,383
916,199.7379354299958,0.2844517230987549,468
917,211.68068843687695,0.17333984375,288
918,256.109891808229,0.20336389541625977,333
919,219.23488669860544,0.29861879348754883,503
920,176.62097775579105,0.23522377014160156,380
921,249.2640574483027,0.20923709869384766,346
922,209.5629648691571,0.2502758502960205,356
923,157.72811327043797,0.23725104331970215,382
924,-43.514351429876925,0.1870558261871338,308
925,151.81559023133343,0.2964439392089844,509
926,-38.15454044874347,0.17268085479736328,291
927,216.5304175664532,0.27701306343078613,452
928,267.40592924913426,0.2224869728088379,365
929,177.61277518091896,0.2585930824279785,419
930,203.50580975805752,0.41307497024536133,679
931,264.1176443680441,0.22937393188476562,366
932,261.74259340412493,0.21473908424377441,372
933,236.41850831026176,0.18912792205810547,333
934,183.96250399074012,0.21003389358520508,370
935,256.1173728566292,0.18885302543640137,337
936,268.8073332104219,0.18972420692443848,339
937,-596.5377422621336,0.04247021675109863,73
938,204.44277711227392,0.21309208869934082,367
939,256.99900942698787,0.1878809928894043,319
940,160.22130035551177,0.3462810516357422,577
941,209.58361370829135,0.21646809577941895,351
942,173.0723747419533,0.24273204803466797,405
943,214.94898434829534,0.19638776779174805,323
944,216.18062854511265,0.20653963088989258,340
945,222.19318030479198,0.26402807235717773,457
946,238.83610578336925,0.2014479637145996,335
947,5.368173529182442,0.1709609031677246,296
948,250.11733266632152,0.207794189453125,369
949,230.34946598846955,0.2318127155303955,400
950,229.57655164534674,0.20557594299316406,344
951,211.01691966625685,0.21956300735473633,368
952,224.16088133873404,0.1872389316558838,325
953,164.69678946086245,0.21732282638549805,378
954,286.4090738999849,0.16873598098754883,292
955,172.3330608231582,0.20827794075012207,369
956,258.27756916669273,0.19967412948608398,355
957,172.70702292952808,0.20394182205200195,359
958,213.43662306896462,0.28751397132873535,497
959,225.84328182849384,0.20503902435302734,339
960,204.34937766437585,0.23310303688049316,389
961,193.36648390452203,0.25386905670166016,402
962,233.12763629542593,0.2725250720977783,425
963,12.685809303898921,0.11248207092285156,187
964,129.21867336213091,0.2584872245788574,450
965,190.2689746055014,0.27007389068603516,472
966,296.78940661329204,0.18665695190429688,335
967,238.01261372858394,0.2062394618988037,367
968,248.98469492904275,0.21748089790344238,370
969,193.49404717420856,0.1965010166168213,336
970,185.6582303652965,0.18419504165649414,312
971,189.97085262724912,0.18008184432983398,313
972,200.61738850536463,0.1938321590423584,347
973,240.16873985493982,0.18919897079467773,330
974,219.86164840815215,0.17659902572631836,309
975,143.7191909955831,0.35843777656555176,622
976,256.3296795422859,0.19256997108459473,342
977,200.2916981395826,0.20122599601745605,340
978,18.118052865469622,0.1603548526763916,263
979,253.646060262143,0.2778439521789551,477
980,170.03993714809698,0.23367595672607422,401
981,204.8729770140966,0.2824130058288574,478
982,287.14627930105837,0.1489248275756836,253
983,273.9878160874769,0.20012903213500977,352
984,188.39824518686703,0.2140488624572754,326
985,191.66492359551918,0.393726110458374,607
986,210.8701089187761,0.30278563499450684,427
987,198.39819395015624,0.3667118549346924,585
988,184.8981096584442,0.26064419746398926,459
989,219.51486050754,0.2242412567138672,394
990,180.25372244736536,0.24219894409179688,399
991,261.1079200399485,0.19002389907836914,309
992,222.61289667619587,0.2737269401550293,421
993,228.42637141402668,0.3405001163482666,498
994,-28.37188284795289,0.07883596420288086,113
995,310.1777955662682,0.17846083641052246,219
996,164.48591863215165,0.33871984481811523,476
997,202.7670855777083,0.16877317428588867,288
998,268.87038966516803,0.21680212020874023,359
999,45.443071296007275,0.13108491897583008,233
1000,215.40490636225934,0.18088221549987793,312
1001,222.0529548402238,0.19100594520568848,307
1002,162.46770526888739,0.5920250415802002,979
1003,3.411699374605675,0.14514684677124023,237
1004,221.5952400240418,0.17886590957641602,308
1005,218.88728891648427,0.21804308891296387,349
1006,214.70479549047946,0.41284990310668945,706
1007,4.938147117108599,0.18994784355163574,302
1008,218.9083459010674,0.18029212951660156,268
1009,170.08183069392473,0.35843873023986816,553
1010,301.92121061871376,0.16613197326660156,265
1011,181.0595533426993,0.30106592178344727,492
1012,213.62692583400113,0.28985095024108887,439
1013,299.6953542385866,0.16516804695129395,245
1014,294.325230558993,0.16530323028564453,250
1015,192.19919965993535,0.19979381561279297,319
1016,186.0101972448141,0.32603001594543457,538
1017,211.28469047309156,0.1990981101989746,338
1018,246.0426848749334,0.1909928321838379,311
1019,233.40431821421427,0.18181204795837402,290
1020,45.395980319582634,0.11268281936645508,186
1021,253.42800147664803,0.3672060966491699,604
1022,197.92946622887848,0.31931090354919434,542
1023,230.01192262730362,0.20734715461730957,337
1024,197.17259719452005,0.212662935256958,350
1025,159.65228634384766,0.1972332000732422,345
1026,180.57004012680565,0.1926441192626953,334
1027,214.79639809578526,0.22522282600402832,357
1028,218.29686457114155,0.15021586418151855,239
1029,154.49371444472922,0.24324798583984375,398
1030,165.20190216482195,0.21607017517089844,375
1031,78.45952734915483,0.5507841110229492,963
1032,216.97747390661817,0.24655795097351074,425
1033,-14.430346538102498,0.1106419563293457,190
1034,3.1309378859197636,0.21809697151184082,382
1035,217.75311474379683,0.3064281940460205,540
1036,250.7338963485546,0.1847071647644043,308
1037,244.64192211906197,0.18866515159606934,328
1038,263.7933857144458,0.20262980461120605,345
1039,213.93229169468836,0.23516011238098145,406
1040,172.85981474942002,0.21258926391601562,367
1041,225.44078029846716,0.1583719253540039,268
1042,242.13098656230017,0.19509291648864746,332
1043,254.57815313928725,0.18376898765563965,308
1044,-100.93508220257085,0.045762062072753906,76
1045,205.75445641743994,0.20867109298706055,362
1046,155.37666102089622,0.21288108825683594,368
1047,-137.7564095660422,0.03838300704956055,69
1048,165.41933275123066,0.19567298889160156,346
1049,3.540918525999558,0.13443970680236816,232
1050,273.95945058812174,0.14550089836120605,251
1051,229.6046534659807,0.2183220386505127,378
1052,296.4590636049618,0.1336381435394287,230
1053,256.0223936057946,0.16914701461791992,295
1054,212.94983703230298,0.17710494995117188,311
1055,242.2637291745744,0.20006990432739258,351
1056,219.33429517086645,0.19881606101989746,339
1057,218.30011894614353,0.20548081398010254,361
1058,31.865537917240403,0.1658778190612793,279
1059,-84.15640894492245,0.04238486289978027,73
1060,231.91466417307325,0.20046210289001465,337
1061,272.7314348749301,0.1854560375213623,313
1062,241.51939008355794,0.2573521137237549,438
1063,229.6687329406743,0.16957616806030273,301
1064,215.4748542954518,0.20745277404785156,364
1065,186.7739616253474,0.20357513427734375,341
1066,281.7844647968794,0.13890528678894043,230
1067,213.39112335595894,0.21666717529296875,368
1068,189.6370133309223,0.2851541042327881,474
1069,243.530129695933,0.20544099807739258,350
1070,248.96474571654136,0.1583869457244873,273
1071,192.32116888874577,0.24318385124206543,435
1072,229.74331526951443,0.19875502586364746,326
1073,193.50570272009875,0.17622923851013184,309
1074,219.99191711394215,0.25311899185180664,424
1075,281.51452126589095,0.18135499954223633,279
1076,236.26473485639713,0.36188507080078125,604
1077,242.07951665348503,0.17833495140075684,316
1078,-158.48600733109885,0.09299921989440918,165
1079,231.3440115232966,0.17065882682800293,298
1080,230.0197765223541,0.2231149673461914,384
1081,233.49561368748235,0.23597216606140137,390
1082,239.61624818910983,0.34488701820373535,598
1083,212.0166892095425,0.16936588287353516,295
1084,232.5963285868012,0.18054771423339844,315
1085,214.83916956880114,0.18419599533081055,323
1086,241.90915048024343,0.28610873222351074,491
1087,239.6386905287342,0.17800688743591309,304
1088,192.7653516409934,0.28809309005737305,448
1089,192.319768041651,0.18323874473571777,300
1090,230.21074593423498,0.21482300758361816,361
1091,188.46106494134577,0.23018288612365723,375
1092,237.95137674495638,0.155501127243042,272
1093,244.502311426973,0.19193124771118164,336
1094,248.62235839010413,0.24750709533691406,437
1095,218.6801073345005,0.15035796165466309,269
1096,235.1197765882639,0.18928003311157227,322
1097,107.24801863334532,0.5688271522521973,1000
1098,217.87561401054757,0.2042369842529297,354
1099,253.91411412537806,0.18990683555603027,326
1100,227.3806226785914,0.4038279056549072,706
1101,265.9738137590678,0.14157414436340332,242
1102,203.2483786118546,0.1863861083984375,323
1103,-18.487260157698003,0.09232306480407715,161
1104,210.404754469769,0.20396184921264648,359
1105,243.6963730989965,0.17716097831726074,318
1106,264.10224178085457,0.179290771484375,295
1107,229.08932524752956,0.21078705787658691,325
1108,256.63472771377906,0.18876385688781738,304
1109,213.9834064810047,0.24762392044067383,416
1110,110.02304874092324,0.5885210037231445,1000
1111,249.21579897619625,0.17154884338378906,292
1112,236.63909292622466,0.16814780235290527,288
1113,273.6821932716911,0.20777106285095215,361
1114,215.65411886563237,0.21903014183044434,347
1115,273.93011279358535,0.17436718940734863,291
1116,195.9045655001583,0.1454939842224121,259
1117,226.30822422339514,0.21428179740905762,371
1118,293.29702983594154,0.1534557342529297,269
1119,234.56461216898668,0.16422820091247559,286
1120,192.1693992474087,0.16198301315307617,281
1121,202.23030251816488,0.1693739891052246,294
1122,228.7740556745547,0.14276719093322754,247
1123,252.58149010392063,0.2495119571685791,426
1124,199.96576422988315,0.18865680694580078,329
1125,253.44169359770476,0.2076282501220703,366
1126,243.99074107570115,0.202131986618042,361
1127,257.9424340890546,0.23121309280395508,397
1128,237.1409651869409,0.16130423545837402,276
1129,218.56062271265654,0.2224900722503662,388
1130,242.92098849582462,0.27039217948913574,429
1131,229.57947030793105,0.2723979949951172,448
1132,184.73907401291467,0.49929237365722656,773
1133,241.2409516800309,0.1911470890045166,312
1134,227.27944813681188,0.17014694213867188,255
1135,241.42271506170655,0.23529505729675293,350
1136,190.99429389372094,0.33683085441589355,513
1137,274.5629325047978,0.20975089073181152,328
1138,234.8363179533752,0.19852685928344727,328
1139,187.76845944989648,0.2659800052642822,446
1140,276.4895848364814,0.2709660530090332,349
1141,245.14418822358795,0.20415997505187988,270
1142,235.92683087942308,0.19321703910827637,310
1143,256.40151510584315,0.20197796821594238,329
1144,235.08877968370905,0.22214889526367188,374
1145,219.8094497121478,0.20479893684387207,352
1146,261.30740553803884,0.16419696807861328,261
1147,17.65383625362709,0.1356828212738037,221
1148,249.28003197098076,0.20505213737487793,355
1149,254.41161655751637,0.24225401878356934,396
1150,249.53983687255015,0.1950211524963379,333
1151,214.63394222048197,0.15559005737304688,259
1152,239.27567424619244,0.18687915802001953,308
1153,262.19161707369693,0.19047307968139648,330
1154,291.22674826093316,0.18714594841003418,307
1155,-18.59703031142378,0.1053609848022461,178
1156,247.16582099412844,0.16731500625610352,287
1157,243.80552851825414,0.18472599983215332,310
1158,248.52870858408988,0.17677998542785645,297
1159,263.00852607136784,0.17451000213623047,307
1160,254.49993945118229,0.16069602966308594,268
1161,243.0232179844522,0.14637494087219238,243
1162,-13.881277532064274,0.11056113243103027,184
1163,226.01985357551348,0.16829299926757812,261
1164,250.29422850057114,0.17829513549804688,273
1165,266.406509671369,0.16011786460876465,261
1166,211.60467330302782,0.1894972324371338,309
1167,286.67925661573054,0.18182921409606934,307
1168,242.7754874859486,0.1688089370727539,270
1169,226.08891172981185,0.30553507804870605,508
1170,215.286832161181,0.24184417724609375,405
1171,238.63142926361414,0.16143059730529785,254
1172,271.328152980979,0.1571042537689209,252
1173,252.68082684384717,0.17618465423583984,289
1174,207.54371623975533,0.17003822326660156,277
1175,-2.2989366052076114,0.6212401390075684,1000
1176,265.25208652578647,0.1554110050201416,248
1177,226.6238067288484,0.3311600685119629,546
1178,271.33545384225965,0.243941068649292,400
1179,215.99225814492183,0.16698384284973145,274
1180,230.28338739853356,0.18515491485595703,307
1181,-18.161459958143467,0.20104598999023438,350
1182,247.09543335163102,0.1574859619140625,269
1183,244.04621124166147,0.13298916816711426,232
1184,234.52135158884377,0.17534685134887695,301
1185,280.53600658408726,0.1679699420928955,279
1186,272.92314730239985,0.1759638786315918,302
1187,254.27650774155148,0.13587403297424316,229
1188,9.94029326195026,0.09998893737792969,172
1189,231.14338498394275,0.17963099479675293,288
1190,238.4070811243511,0.18838882446289062,303
1191,238.36798049868503,0.15927982330322266,230
1192,255.20971221223837,0.18185901641845703,298
1193,234.33683463581173,0.18078017234802246,302
1194,276.5439005435042,0.15287518501281738,255
1195,274.95113866553527,0.15362930297851562,243
1196,210.81682383354286,0.16502118110656738,275
1197,232.95498100286684,0.1546638011932373,261
1198,254.65205947087165,0.15500307083129883,263
1199,268.44855541895686,0.31351399421691895,522
1200,221.20483948200894,0.18098878860473633,292
1201,206.01149923187677,0.1724998950958252,289
1202,255.35310917308453,0.13299012184143066,224
1203,253.40281792768246,0.1895139217376709,315
1204,-52.76363304033296,0.09356999397277832,152
1205,268.8192795148223,0.16441679000854492,268
1206,236.5232356172708,0.16469883918762207,270
1207,263.9344007482157,0.17163705825805664,286
1208,56.785507013561954,0.10490107536315918,163
1209,280.48070524744867,0.15410614013671875,242
1210,274.6760948158743,0.2081160545349121,345
1211,242.3011093303973,0.17609405517578125,309
1212,276.59815805931714,0.24431324005126953,405
1213,228.65656907895593,0.20749115943908691,314
1214,250.44960038778376,0.16806602478027344,259
1215,224.12629506365363,0.19503188133239746,310
1216,239.1870274919187,0.1994459629058838,300
1217,231.0917350524054,0.25182104110717773,364
1218,241.74295102625874,0.17651987075805664,260
1219,212.71324089029207,0.22725200653076172,331
1220,210.95643860955056,0.17223787307739258,245
1221,270.75809567014903,0.2288990020751953,326
1222,263.1778607968136,0.14651203155517578,209
1223,0.10190861773904203,0.12920093536376953,194
1224,272.076637947289,0.1542670726776123,229
1225,244.91294095609217,0.3095231056213379,453
1226,288.46792843476203,0.15527892112731934,267
1227,203.01804561755858,0.23827600479125977,356
1228,24.09787619468007,0.11347413063049316,177
1229,227.5080912271545,0.2755568027496338,430
1230,222.20350257437565,0.20273089408874512,337
1231,232.58487194829414,0.15071582794189453,261
1232,246.11794770670147,0.20458197593688965,355
1233,281.03181355024316,0.2047719955444336,339
1234,290.20857147568637,0.13617205619812012,230
1235,289.6196276679668,0.18439817428588867,278
1236,237.17311854157583,0.1878359317779541,307
1237,261.42717364998384,0.18135714530944824,305
1238,203.4908503320646,0.1937098503112793,325
1239,295.68236077983397,0.13738703727722168,227
1240,301.3165127947953,0.17652416229248047,300
1241,227.231354394802,0.5783789157867432,986
1242,197.47490296598386,0.21862006187438965,322
1243,281.49786452123817,0.15780115127563477,227
1244,238.77489740374108,0.17724180221557617,265
1245,228.441527415415,0.17880606651306152,272
1246,283.8938048627663,0.15293097496032715,223
1247,294.4010442656332,0.26342177391052246,363
1248,251.66483182031163,0.18249082565307617,237
1249,244.63222029092086,0.19115805625915527,271
1250,237.41141101156663,0.2243490219116211,326
1251,206.52384168289151,0.30349278450012207,454
1252,242.57072680367793,0.22894906997680664,294
1253,248.9612375850831,0.23366713523864746,337
1254,286.4036623390157,0.12833905220031738,212
1255,235.47551377373196,0.1382758617401123,237
1256,207.1594762900753,0.3358490467071533,580
1257,296.67706455691757,0.130964994430542,214
1258,224.63005144795187,0.16213703155517578,276
1259,277.32606177005107,0.14474797248840332,238
1260,289.30650831910873,0.18508696556091309,328
1261,205.9173710650705,0.1947331428527832,329
1262,66.01318955662032,0.10396480560302734,174
1263,231.27408738818949,0.17589092254638672,296
