episode,reward,time_seconds,steps
1031,-289.16759976505534,0.043666839599609375,83
1032,-119.98593064983152,0.05333685874938965,97
1033,-143.67360966417638,0.06583595275878906,122
1034,-170.19115020773316,0.07227587699890137,122
1035,-84.07657852357734,0.06665921211242676,96
1036,-116.16663314745401,0.04349803924560547,80
1037,-113.27974325940116,0.04716801643371582,84
1038,-228.53942478420234,0.04648780822753906,88
1039,-72.80998058679279,0.05435800552368164,105
1040,-102.10584563366547,0.05529212951660156,98
1041,-89.76947017056399,0.03042912483215332,57
1042,-78.31682117709765,0.05202794075012207,94
1043,-133.16013605157355,0.0701911449432373,128
1044,-139.45967837279716,0.07049703598022461,132
1045,-109.13124302415675,0.09595608711242676,92
1046,-68.09581380078252,0.07582998275756836,124
1047,-85.48576155472554,0.04037880897521973,67
1048,-19.82165962168517,0.042481184005737305,71
1049,-89.47642648301203,0.07467818260192871,140
1050,-66.50039158222674,0.05584096908569336,109
1051,-129.45416501103588,0.05685901641845703,97
1052,-103.45171232070987,0.058509111404418945,104
1053,-113.40658138600176,0.052738189697265625,99
1054,-63.8789487135436,0.07452797889709473,138
1055,-79.7301796867797,0.030931949615478516,60
1056,-28.250473218962185,0.04720115661621094,85
1057,-109.73172932286582,0.052156925201416016,102
1058,-95.03509731468328,0.05950617790222168,104
1059,-47.09533930793569,0.03795599937438965,67
1060,-71.88047036457502,0.0658717155456543,123
1061,-156.9574750050565,0.057415008544921875,107
1062,-146.90066226276673,0.0586698055267334,110
1063,-115.98323871827556,0.048432111740112305,96
1064,-61.60260178187101,0.04818105697631836,96
1065,-143.62735875919168,0.05275392532348633,97
1066,-66.58464873536158,0.05745577812194824,106
1067,-58.95709786241399,0.04356884956359863,77
1068,-137.19610954259113,0.04780387878417969,91
1069,-43.52904579454329,0.04177403450012207,79
1070,-102.86882695234263,0.045381784439086914,79
1071,-117.3649371487606,0.06501102447509766,118
1072,-51.86680663993981,0.046192169189453125,80
1073,-99.57462860199611,0.05128002166748047,88
1074,-102.21941273597493,0.045278072357177734,84
1075,-89.73386307845419,0.04405999183654785,79
1076,-107.27124667593287,0.0540919303894043,101
1077,-117.65185024215629,0.0467679500579834,84
1078,-61.807714993773736,0.042237043380737305,72
1079,-31.12840532463784,0.04110527038574219,70
1080,-76.0914293945565,0.05725407600402832,100
1081,-98.82196305683266,0.06614279747009277,120
1082,-92.7059720851292,0.05736899375915527,107
1083,-62.191189563054024,0.05399489402770996,98
1084,-156.55718468899812,0.043029069900512695,74
1085,-97.02052474487279,0.054785966873168945,97
1086,-95.70288320030686,0.050354719161987305,92
1087,-19.31978193343889,0.09225010871887207,166
1088,-66.39858370655159,0.04979896545410156,91
1089,-86.31413353055319,0.06046700477600098,112
1090,-97.10743421943988,0.04793286323547363,91
1091,-73.84338763383423,0.03494906425476074,65
1092,-90.284152652476,0.04653191566467285,79
1093,-61.840101252834714,0.03990674018859863,74
1094,-47.845483222764514,0.05573081970214844,106
1095,-98.04627934645603,0.04532313346862793,80
1096,-80.57828806195312,0.07592391967773438,136
1097,-81.04767790179349,0.03965616226196289,74
1098,-67.30540033574958,0.04813814163208008,87
1099,-31.20264974980016,0.03959083557128906,73
1100,-50.75358159816667,0.05352282524108887,98
1101,-41.60153001392384,0.06325507164001465,113
1102,-92.5975151071155,0.047831058502197266,87
1103,-15.99544574631551,0.0387880802154541,73
1104,-37.25384174075036,0.041819095611572266,79
1105,-99.14979023989267,0.0522608757019043,98
1106,-48.71418494009473,0.04240894317626953,80
1107,-9.757697373999093,0.06055903434753418,110
1108,-95.34430585106941,0.04030108451843262,71
1109,-126.80470669987933,0.057649850845336914,102
1110,-66.44893423312186,0.0746619701385498,135
1111,-81.61452315404641,0.0769338607788086,142
1112,-70.68984323016105,0.04591012001037598,84
1113,-43.90960509240257,0.07297706604003906,118
1114,-46.925939362837525,0.07522201538085938,119
1115,-3.275258686351222,0.05604386329650879,107
1116,-77.18231774364702,0.09058570861816406,136
1117,5.032708672064658,0.03946208953857422,69
1118,-85.26960771977443,0.07058095932006836,127
1119,-91.21265869673627,0.03998899459838867,76
1120,-119.34055658342432,0.04313397407531738,75
1121,-66.69733684339451,0.061105966567993164,110
1122,-56.81828459956276,0.04946589469909668,87
1123,-111.2826064125346,0.03556036949157715,65
1124,-55.5235845654141,0.05898308753967285,112
1125,-94.91139359543297,0.05720710754394531,105
1126,-129.15764735843723,0.05226898193359375,101
1127,-139.96628667232363,0.04808783531188965,91
1128,-117.95060205620533,0.0644841194152832,121
1129,-82.30928520003354,0.0735619068145752,139
1130,-73.04195102534459,0.05480217933654785,105
1131,-119.24168210157353,0.07657718658447266,147
1132,-133.33910316356994,0.08551597595214844,114
1133,-98.04056062360985,0.0504302978515625,97
1134,-97.95707784767565,0.06736516952514648,133
1135,-103.42334951658808,0.04882693290710449,95
1136,-136.64983366992902,0.05125308036804199,87
1137,-92.2893578838004,0.05861330032348633,111
1138,-78.98703862745975,0.04872584342956543,89
1139,-103.57251103620892,0.05662202835083008,103
1140,-74.69970122105414,0.047724008560180664,91
1141,-95.16084961841685,0.06929206848144531,129
1142,-86.31764420990275,0.05323386192321777,103
1143,-81.43470815372572,0.0502161979675293,92
1144,-123.05148985542118,0.0431208610534668,78
1145,-69.04060387143238,0.05780816078186035,108
1146,-77.76967765503478,0.06152987480163574,105
1147,-89.07910402074273,0.056878089904785156,102
1148,-52.810656050089825,0.038227081298828125,74
1149,-114.31311765880234,0.06054878234863281,117
1150,-123.0231207100907,0.07439327239990234,139
1151,-115.17091219969426,0.04717707633972168,83
1152,-98.52981497990142,0.04313802719116211,66
1153,-94.35147884836971,0.0652170181274414,116
1154,-66.5180809016517,0.05664682388305664,107
1155,-63.09350112219932,0.05765104293823242,107
1156,-60.53481858779661,0.04122805595397949,77
1157,-41.98935823262711,0.07520890235900879,146
1158,-90.20423990271802,0.03763103485107422,72
1159,-70.10239636395559,0.04516100883483887,84
1160,-54.72031544735201,0.05701780319213867,114
1161,-49.67618608199918,0.06112074851989746,118
1162,-55.66705637605709,0.05250382423400879,96
1163,-33.24176497209119,0.05771303176879883,101
1164,-48.26303741593769,0.04222679138183594,83
1165,-104.81456668549238,0.0653848648071289,124
1166,-33.41643662897093,0.04293203353881836,83
1167,-141.8215423404045,0.04903411865234375,94
1168,-117.6752423147729,0.0643320083618164,118
1169,-32.52154243554219,0.049578189849853516,93
1170,-56.11399803586217,0.040498971939086914,75
1171,-44.628122823864175,0.03645896911621094,66
1172,-129.08783053496188,0.04137086868286133,74
1173,-60.28764198680888,0.04711604118347168,83
1174,-115.65711615641226,0.03677487373352051,68
1175,-223.56905501492878,0.06644821166992188,122
1176,-80.31820974872355,0.049481868743896484,92
1177,-49.49849877341636,0.06178617477416992,118
1178,-87.30310241936951,0.05106997489929199,96
1179,-136.80200238350147,0.04208683967590332,80
1180,-70.861495543232,0.05361676216125488,95
1181,-41.30878714847991,0.03882026672363281,73
1182,-109.56028075973519,0.048182010650634766,90
1183,-61.93166460273636,0.03774404525756836,68
1184,-103.81530158063323,0.05287981033325195,101
1185,-172.11186257862062,0.08075404167175293,152
1186,-83.32702074328637,0.049382925033569336,94
1187,-99.02186218796564,0.058080196380615234,108
1188,-56.35024241313006,0.03608298301696777,65
1189,-75.06426642274735,0.07464599609375,141
1190,-54.659295784124055,0.04549098014831543,84
1191,-43.47592020424756,0.055075883865356445,100
1192,-16.651780054540097,0.06495404243469238,118
1193,-34.91076672073309,0.054718971252441406,100
1194,-71.12304562836272,0.02953791618347168,57
1195,-49.77691768533157,0.05339694023132324,104
1196,-80.85084861913498,0.04334902763366699,86
1197,-159.47416394900674,0.04770398139953613,91
1198,-49.15132912050487,0.056691884994506836,103
1199,-81.60492896573241,0.06256818771362305,118
1200,-73.57334548113853,0.04856419563293457,95
1201,-52.2191882956834,0.055100202560424805,105
1202,-71.2379171881924,0.03579902648925781,68
1203,-57.84033909606465,0.04720282554626465,90
1204,-88.52635817249043,0.05775904655456543,108
1205,-45.53637517311459,0.07198309898376465,137
1206,-53.09915978938784,0.05526399612426758,102
1207,-79.80453440398662,0.05222916603088379,95
1208,-128.20893273187966,0.051774024963378906,97
1209,-33.667101913114564,0.0821828842163086,124
1210,-89.25697132415924,0.04754900932312012,76
1211,-163.61805383270053,0.06680512428283691,124
1212,-105.63815578672207,0.0556643009185791,103
1213,-193.14509979054301,0.05682182312011719,104
1214,-61.824469709028236,0.06647825241088867,127
1215,-45.5171131232466,0.04818296432495117,92
1216,-34.29783070699591,0.04041910171508789,73
1217,-54.80315972464872,0.055632829666137695,101
1218,-95.81970411327069,0.03911399841308594,72
1219,-56.069113116261775,0.05936598777770996,111
1220,-87.32416999499895,0.057730674743652344,109
1221,-34.600841119282066,0.04443693161010742,77
1222,-84.17596070238532,0.08437466621398926,127
1223,-90.98489325651046,0.048014163970947266,85
1224,-71.54846009456935,0.062452077865600586,120
1225,-117.73150201291367,0.052438974380493164,101
1226,-41.16341700864588,0.06035900115966797,111
1227,-54.01874125820467,0.038390159606933594,71
1228,-57.434680921410134,0.05017495155334473,92
1229,-40.195446149864615,0.03733706474304199,65
1230,-88.73282328250119,0.0838632583618164,141
1231,-26.66735214083478,0.08809781074523926,126
1232,-24.433473770498622,0.041127920150756836,78
1233,-104.056024235683,0.07624197006225586,128
1234,-29.588017384118544,0.046997785568237305,82
1235,-85.257342309735,0.04718184471130371,87
1236,-96.08565947434651,0.07518625259399414,115
1237,-44.15549613853804,0.07351398468017578,128
1238,-173.78107247720754,0.053372859954833984,95
1239,-107.88540830203326,0.06181597709655762,109
1240,-33.6085486646645,0.048229217529296875,83
1241,-56.952316431857,0.03329920768737793,60
1242,-91.69327981239614,0.0676429271697998,122
1243,-86.1695652313151,0.04308319091796875,80
1244,-54.57486416931327,0.08069086074829102,142
1245,-99.07195451735818,0.05228900909423828,93
1246,-63.02505409144427,0.046035051345825195,82
1247,-92.5994081900097,0.07120203971862793,125
1248,-53.515273479397464,0.049421072006225586,89
1249,-98.6799009252193,0.059082984924316406,107
1250,-82.30483231704198,0.044303178787231445,82
1251,-139.31113186020667,0.06623196601867676,115
1252,-113.40585713389031,0.05814099311828613,103
1253,-123.97145887253409,0.04692888259887695,81
1254,-36.26678629783119,0.038985252380371094,68
1255,-46.13096468595424,0.05675697326660156,103
1256,-46.63591952661602,0.06714797019958496,119
1257,-20.72853195635693,0.06593203544616699,120
1258,-166.08840873749386,0.062391042709350586,112
1259,-101.3344144021978,0.06033515930175781,103
1260,-61.875928854774585,0.07242298126220703,133
1261,-66.30716720600594,0.051860809326171875,89
1262,-36.51377486890432,0.03431224822998047,63
1263,-78.04828722437838,0.047426700592041016,79
1264,-49.46050556014508,0.061553955078125,108
1265,-102.53071890457998,0.04137277603149414,70
1266,-74.34398247027957,0.03822898864746094,66
1267,-52.01362514434218,0.040181875228881836,68
1268,-91.13491545131565,0.04704117774963379,87
1269,-142.99564469171608,0.04208111763000488,79
1270,-108.41404970021722,0.08200407028198242,143
1271,-113.53900999865104,0.05788707733154297,105
1272,-75.38756506972322,0.03539586067199707,63
1273,-16.355640932934932,0.04888200759887695,92
1274,-69.44052588578074,0.04915881156921387,87
1275,-85.77064209975782,0.03952383995056152,70
1276,-62.98812315056147,0.0638267993927002,117
1277,-49.947396872351455,0.06289482116699219,111
1278,-89.40505723431068,0.046366214752197266,86
1279,-62.30165852120685,0.06959295272827148,123
1280,-116.10918984035084,0.07643890380859375,135
1281,-91.03907664457769,0.04862213134765625,84
1282,-56.22938661877441,0.04679298400878906,84
1283,-56.77152829637865,0.04927515983581543,84
1284,-112.58868946863689,0.05404090881347656,98
1285,-111.58783173218255,0.05207395553588867,88
1286,-90.84795017420193,0.05615687370300293,96
1287,-133.6972909550483,0.050898075103759766,97
1288,-70.05239079306403,0.060389041900634766,103
1289,-61.27020754837804,0.06767416000366211,125
1290,-94.83352355704663,0.07262897491455078,130
1291,-173.2742950642626,0.08019804954528809,139
1292,-82.60705586546571,0.06750893592834473,123
1293,-44.689797209274246,0.08407306671142578,153
1294,-64.41654087479628,0.0636601448059082,112
1295,-79.67730964473692,0.053253173828125,98
1296,-111.64885218394102,0.049617767333984375,88
1297,-71.23090678616985,0.08190608024597168,141
1298,-55.67189640518471,0.04852414131164551,88
1299,-104.81267972004906,0.05045819282531738,92
1300,-128.73545180123494,0.04606223106384277,81
1301,-110.92351233003538,0.07785987854003906,135
1302,-93.74944517688476,0.04533791542053223,79
1303,-26.82339152518705,0.0735328197479248,129
1304,-105.70312747181539,0.04593706130981445,85
1305,-87.16469911707433,0.05223822593688965,96
1306,-62.42552330624089,0.039868831634521484,70
1307,-109.1917667651455,0.06628298759460449,119
1308,-64.46356837765664,0.03880596160888672,71
1309,-74.18353084698293,0.06040787696838379,105
1310,-68.72192784413916,0.06684637069702148,123
1311,-7.885902417689067,0.05738973617553711,99
1312,-64.10679913674583,0.06276202201843262,109
1313,-63.15501807026532,0.05215787887573242,91
1314,-91.46919748003833,0.06472420692443848,113
1315,-70.42240505617728,0.08010196685791016,138
1316,-49.03349876830963,0.06754684448242188,122
1317,-120.65238446361478,0.05031919479370117,83
1318,-37.74402803803672,0.07251787185668945,128
1319,-84.25258828408988,0.0438992977142334,76
1320,-16.318181934710495,0.039140939712524414,67
1321,-69.90660154688715,0.031542062759399414,57
1322,-139.86070379674257,0.0615999698638916,102
1323,-57.13642156465424,0.07830023765563965,127
1324,-107.60481464645795,0.06668686866760254,78
1325,-57.65918189387883,0.07501220703125,119
1326,-8.600082218593414,0.08749175071716309,146
1327,-38.49780171537324,0.03673505783081055,66
1328,-29.912060588728295,0.07382392883300781,114
1329,78.77139836655107,0.5562748908996582,1000
1330,-85.27577319181401,0.0649571418762207,118
1331,-101.71289003468674,0.07420611381530762,136
1332,-57.639619070754904,0.039463043212890625,73
1333,-106.60002416174387,0.052435874938964844,88
1334,-67.6290234915287,0.04942512512207031,90
1335,-75.2411916295475,0.08215498924255371,146
1336,-30.39094691031015,0.04292488098144531,78
1337,-89.87449525049956,0.07428193092346191,128
1338,-61.19738654111874,0.04879879951477051,85
1339,-144.588266784523,0.06943082809448242,123
1340,-44.46858132829128,0.0609891414642334,111
1341,-79.44568814028372,0.06060791015625,92
1342,-113.28967546844066,0.05518698692321777,89
1343,-64.71865266365413,0.06425285339355469,110
1344,-70.83250271257765,0.06600093841552734,118
1345,-85.14750623364783,0.044061899185180664,80
1346,-77.1286506693617,0.06235909461975098,104
1347,-67.34874006259722,0.040480852127075195,69
1348,-59.317534098781536,0.07108592987060547,124
1349,-53.47075452398465,0.052809953689575195,97
1350,-100.31265996177912,0.05256509780883789,93
1351,-47.123194015607346,0.0564112663269043,98
1352,-104.25811384411597,0.05172300338745117,93
1353,-64.88917337180396,0.05820322036743164,93
1354,-52.70750891748317,0.06420612335205078,97
1355,-67.32767594946424,0.05293917655944824,96
1356,-62.71436873998452,0.0499420166015625,86
1357,-67.20828772103971,0.07672715187072754,131
1358,-40.48590879550831,0.0673971176147461,119
1359,-26.426250929832534,0.045300960540771484,78
1360,-12.6468189796622,0.04915595054626465,81
1361,-119.47979016134965,0.06257987022399902,111
1362,-52.61384758406389,0.11562609672546387,135
1363,-105.56072271104945,0.11860823631286621,104
1364,-130.42378186229612,0.10229897499084473,114
1365,-99.79669726743307,0.07759284973144531,88
1366,-117.76674963648885,0.12929010391235352,110
1367,-55.14856849566003,0.15996885299682617,133
1368,-52.09825719005927,0.1049048900604248,128
1369,-87.09297489056165,0.06424593925476074,115
1370,-55.92812997924764,0.054258108139038086,91
1371,-107.2506787846484,0.048197031021118164,83
1372,-92.09391996015268,0.05447077751159668,96
1373,-39.18237070899336,0.07552886009216309,136
1374,-115.98257884969016,0.06370043754577637,106
1375,-92.32910786991425,0.06485700607299805,114
1376,-103.0794350373525,0.056195974349975586,99
1377,-76.3701948357621,0.059805870056152344,107
1378,-115.47758011451984,0.0608830451965332,115
1379,-71.20695815768343,0.04889488220214844,81
1380,-89.14734714908127,0.06074404716491699,107
1381,-42.782670269338304,0.04459118843078613,77
1382,-59.368300847414346,0.05618882179260254,91
1383,-66.42901097076754,0.07207989692687988,127
1384,-2.3436856061918974,0.06544804573059082,117
1385,-195.28041130853063,0.07420897483825684,122
1386,-49.58588725276106,0.04740595817565918,87
1387,-160.77438003160273,0.07003617286682129,114
1388,-43.20594472433248,0.053952932357788086,98
1389,-40.058245617796175,0.06693005561828613,89
1390,-75.02370062408704,0.08579730987548828,87
1391,-67.50986431527751,0.061834096908569336,69
1392,-99.51280084508144,0.07103896141052246,80
1393,-64.13176662695176,0.08460617065429688,97
1394,-48.78370487434675,0.10397124290466309,106
1395,-35.90586123423418,0.0926966667175293,77
1396,-90.85516739864431,0.10563921928405762,86
1397,-73.44419980989753,0.10557079315185547,101
1398,-128.48564876972614,0.04475116729736328,81
1399,-68.30814299238637,0.03946495056152344,67
1400,-72.50654863989902,0.06381988525390625,106
1401,-90.33754310089539,0.06136202812194824,103
1402,-86.43702147877399,0.06313705444335938,114
1403,-75.56926606415894,0.04564404487609863,81
1404,-83.75205932987708,0.06029009819030762,103
1405,-4.056680208545856,0.07693696022033691,136
1406,-48.5059723994208,0.048542022705078125,81
1407,-91.20838343977003,0.07497596740722656,121
1408,-53.035731562606585,0.07283210754394531,121
1409,-32.808729880864334,0.05035996437072754,88
1410,-109.41628176777833,0.05661582946777344,99
1411,-49.04497275144055,0.0722970962524414,129
1412,-90.07905170747304,0.06544685363769531,115
1413,-40.53338682494167,0.04709792137145996,86
1414,-67.87182561188,0.05585479736328125,97
1415,-99.32416809019185,0.0553281307220459,99
1416,-116.23418383478882,0.05617213249206543,97
1417,-62.098193051951505,0.06426382064819336,112
1418,-61.30686189713035,0.062150001525878906,111
1419,-45.37957049399735,0.05043625831604004,81
1420,-73.78506162088944,0.03908491134643555,67
1421,-79.19441462069074,0.07731199264526367,126
1422,-36.08296224568209,0.03967165946960449,71
1423,-83.7261161953806,0.044895172119140625,75
1424,-111.3285620386986,0.06309008598327637,117
1425,-65.70076507389258,0.07276320457458496,130
1426,-73.19866842358897,0.04731607437133789,86
1427,-11.350711406264452,0.07302308082580566,117
1428,-129.7009281442555,0.0718390941619873,118
1429,-63.95035726739531,0.05865883827209473,98
1430,-131.71410400103645,0.07085895538330078,122
1431,-13.414831978643079,0.05346989631652832,92
1432,-80.88975892164325,0.04044198989868164,74
1433,-93.8881081728855,0.049530982971191406,92
1434,-95.37295929198946,0.06466889381408691,114
1435,-79.13068333062743,0.04045510292053223,74
1436,-108.64923910227742,0.05400967597961426,96
1437,0.9595449543653842,0.04881000518798828,83
1438,-82.8472155821459,0.046758174896240234,85
1439,-103.0114594869088,0.05126667022705078,90
1440,-34.848811589512124,0.07011699676513672,126
1441,-93.99876003655378,0.05748891830444336,75
1442,-48.645146622042674,0.06959009170532227,122
1443,-54.27393673172722,0.0692758560180664,119
1444,-89.65555160644155,0.06870698928833008,125
1445,-43.361361378382185,0.05509805679321289,95
1446,-47.0085898083705,0.06192898750305176,113
1447,-5.700430249166345,0.06151008605957031,106
1448,-89.16137207598553,0.06517505645751953,118
1449,-71.30372210466695,0.06442904472351074,114
1450,-49.4503988335791,0.05909085273742676,103
1451,-92.02015859650348,0.05465292930603027,100
1452,-70.73937441675062,0.05477190017700195,100
1453,-93.12298373206093,0.053050994873046875,93
1454,-86.0262042427357,0.03818798065185547,70
1455,-84.291239524157,0.060720205307006836,110
1456,-79.51785551758857,0.05513501167297363,98
1457,-68.95977485153202,0.08823180198669434,153
1458,-82.19509689843709,0.06981611251831055,125
1459,-42.206706002547975,0.04217028617858887,70
1460,-64.78764040989358,0.03908681869506836,70
1461,-32.42223421290832,0.05450129508972168,98
1462,-67.45219299953968,0.04201793670654297,73
1463,-96.98787287607327,0.03805088996887207,62
1464,-83.27294328522773,0.057142019271850586,103
1465,-20.618996447334993,0.06609487533569336,115
1466,-98.23266877879651,0.06168198585510254,105
1467,-43.856850325314575,0.07141304016113281,124
1468,-32.893291014821614,0.04824542999267578,82
1469,-100.66987853377688,0.0722818374633789,124
1470,-70.62238012464323,0.06130695343017578,107
1471,-89.08605301722523,0.06458091735839844,113
1472,-105.36529037837659,0.06433892250061035,116
1473,-93.55427266281093,0.05637001991271973,104
1474,-84.2241625241459,0.05863785743713379,106
1475,-48.81259936849469,0.06001400947570801,107
1476,-94.25015236894534,0.06646299362182617,114
1477,-69.91541871465398,0.058930158615112305,97
1478,-79.72184666863093,0.05706214904785156,101
1479,-83.36614865209233,0.04737210273742676,85
1480,-89.68125896057909,0.054962873458862305,101
1481,-40.029501342957204,0.06873106956481934,127
1482,-44.09555804687179,0.07397627830505371,134
1483,-13.16964009178065,0.0688471794128418,123
1484,-104.02366670367269,0.09836530685424805,134
1485,-57.44904508469796,0.07152915000915527,125
1486,-58.41653027190195,0.06101799011230469,109
1487,-301.9305460456518,0.06325292587280273,115
1488,-130.93873167933535,0.051270246505737305,86
1489,-35.537747462786115,0.07811307907104492,129
1490,-53.233811623782046,0.04009294509887695,68
1491,-66.50208979526641,0.05266928672790527,98
1492,-128.91755857972578,0.0567319393157959,102
1493,-22.228798405837665,0.04572319984436035,86
1494,-65.63419284258013,0.08568787574768066,150
1495,-87.16669644550377,0.06207990646362305,113
1496,-189.20419037948727,0.0672750473022461,121
1497,4.653178883734213,0.08929109573364258,163
1498,-41.286511672649794,0.05360722541809082,101
1499,-84.59592673496765,0.03834390640258789,72
1500,-9.521127093007465,0.04989004135131836,85
1501,-150.6187967689908,0.052256107330322266,97
1502,-118.37355258607232,0.045336246490478516,82
1503,-141.65149325673357,0.0646672248840332,106
1504,-34.53492213988761,0.07395482063293457,127
1505,-122.7667449663194,0.05720710754394531,104
1506,-75.709285073903,0.04951286315917969,90
1507,-68.09117691834307,0.03840994834899902,71
1508,-50.14891001138041,0.04315471649169922,76
1509,-85.16830786603522,0.04819798469543457,92
1510,-22.60867650992944,0.042706966400146484,79
1511,-81.67117863455925,0.06567692756652832,121
1512,-92.52083572678475,0.04973602294921875,94
1513,-49.84621239302428,0.05259585380554199,97
1514,-49.91779074391382,0.046547889709472656,79
1515,-75.14376533033769,0.06340312957763672,95
1516,-66.60212787817619,0.03766894340515137,63
1517,-63.92950831265338,0.053682804107666016,97
1518,-81.59746344306686,0.07503724098205566,101
1519,-45.313823493500514,0.06328868865966797,121
1520,-126.73510350626418,0.04692673683166504,90
1521,-79.2345086367488,0.05036807060241699,90
1522,-72.20267965747689,0.07357501983642578,134
1523,-7.3370812940450065,0.0760951042175293,144
1524,-37.29561274384528,0.06269192695617676,113
1525,-101.01300124072455,0.05783891677856445,107
1526,-104.15800214532996,0.06377005577087402,115
1527,30.328627735494763,0.06345701217651367,115
1528,-54.73173132885814,0.04806089401245117,86
1529,-38.50683020454797,0.07501077651977539,130
1530,-97.84359933010425,0.05609703063964844,109
1531,-44.71302572363435,0.04043221473693848,76
1532,-63.25771019363218,0.0702981948852539,131
1533,-88.84526390800794,0.06312394142150879,114
1534,-80.3464547755274,0.05844593048095703,103
1535,-48.92105708083935,0.07426619529724121,137
1536,-77.69867219134693,0.07418203353881836,135
1537,-59.32969875525207,0.049841880798339844,92
1538,-40.18847615793689,0.07971382141113281,139
1539,-74.3820585271583,0.0684659481048584,117
1540,-80.81452485685247,0.04938817024230957,92
1541,-84.28401333083565,0.07421994209289551,135
1542,-134.26509725023402,0.04000115394592285,77
1543,-279.8784821416742,0.07826113700866699,140
1544,-43.854228135009556,0.0674750804901123,123
1545,-56.15985141499172,0.07484006881713867,139
1546,-127.90863288796743,0.04948997497558594,88
1547,-109.95806591599981,0.05790090560913086,108
1548,-54.14139791243923,0.06464481353759766,111
1549,-39.23819429805209,0.044792890548706055,81
1550,-60.29210217552584,0.05130815505981445,96
1551,-46.79782955990113,0.053946733474731445,99
1552,-95.67102843450553,0.03891801834106445,71
1553,-111.44021647179758,0.05190300941467285,91
1554,-74.28559811075701,0.06403994560241699,119
1555,-102.67421502598572,0.05767393112182617,108
1556,-43.55414656351981,0.0414729118347168,74
1557,-126.57956683064788,0.05168914794921875,94
1558,-56.63668256146494,0.06909966468811035,125
1559,2.8413801908364746,0.07038402557373047,123
1560,-40.365251511832824,0.043936967849731445,78
1561,-75.64653785701073,0.041699886322021484,79
1562,-57.04491189876903,0.07473897933959961,136
1563,-48.478731145705936,0.06363224983215332,117
1564,-66.89546172557411,0.05153489112854004,94
1565,-104.07752520693832,0.060182809829711914,111
1566,-72.14307212615222,0.06408810615539551,115
1567,-162.8255452074697,0.06647992134094238,125
1568,-51.89360368860477,0.040049076080322266,70
1569,-63.32804551118362,0.05067300796508789,92
1570,-92.96762357959649,0.0491178035736084,88
1571,-41.35388368143674,0.0717630386352539,128
1572,-55.96183077043117,0.044064998626708984,78
1573,-27.400299554443308,0.08065104484558105,147
1574,8.605839242452603,0.0510101318359375,95
1575,-107.70383073092721,0.08846187591552734,117
1576,-79.57087510145247,0.07915592193603516,145
1577,-38.97952097730226,0.07869696617126465,135
1578,-70.03115360337709,0.07561683654785156,133
1579,-76.5232937749647,0.04755997657775879,88
1580,-9.936227705698315,0.0902259349822998,139
1581,-105.91368063209612,0.06197381019592285,105
1582,-141.21124389600422,0.04468488693237305,79
1583,-83.65576493013522,0.04161381721496582,74
1584,-133.5821187295111,0.043801069259643555,81
1585,-116.57667063799471,0.0526890754699707,94
1586,-15.592189909178956,0.0833280086517334,149
1587,-81.94085720169853,0.0646209716796875,119
1588,-73.62349615811276,0.03838992118835449,70
1589,-94.06565536121337,0.06137490272521973,110
1590,-55.28153019942887,0.036795854568481445,69
1591,-53.40874943615903,0.06887388229370117,123
1592,-32.095362768115805,0.0641021728515625,114
1593,-45.63277285808047,0.05001711845397949,90
1594,-48.53411241347063,0.05802488327026367,104
1595,-43.5460555861176,0.06098222732543945,112
1596,-63.13440467421436,0.04641008377075195,87
1597,21.28847182659004,0.06630182266235352,118
1598,-49.66237002112793,0.08388710021972656,153
1599,-122.55965588829504,0.08352780342102051,156
1600,-82.23755398190681,0.0520939826965332,98
1601,-91.18238540574583,0.0436398983001709,77
1602,-62.775758042741735,0.07974505424499512,145
1603,-226.0836326216836,0.06526780128479004,102
1604,-29.09537432335631,0.0937800407409668,110
1605,-48.99530695823739,0.20822882652282715,116
1606,4.451406908136988,0.07366704940795898,108
1607,-52.76729979872755,0.0490880012512207,86
1608,-75.99858949322883,0.0638890266418457,107
1609,-7.299959750247552,0.07687091827392578,129
1610,-81.37339607708822,0.05776810646057129,103
1611,-40.610750420912446,0.04117178916931152,66
1612,-135.99375456863737,0.07358598709106445,123
1613,-110.31046936703646,0.05001497268676758,94
1614,-88.4628821175089,0.0537109375,101
1615,-123.79661792022611,0.07482099533081055,135
1616,-44.44193019035367,0.049965620040893555,92
1617,-66.57898394500864,0.08550000190734863,151
1618,-23.288030076843867,0.0557100772857666,103
1619,-77.99232759785828,0.1423323154449463,226
1620,-80.12251441501002,0.0456387996673584,85
1621,-80.05973125893259,0.07094120979309082,124
1622,7.1242546944573775,0.06410598754882812,110
1623,-80.66982663337942,0.07006311416625977,123
1624,-16.206126339626877,0.07432031631469727,136
1625,-47.455567152188905,0.042719125747680664,80
1626,-84.49341256563,0.058825016021728516,105
1627,-84.62215818561364,0.05508089065551758,102
1628,-50.00415376896824,0.04914712905883789,88
1629,-33.025637243281196,0.08105087280273438,145
1630,-65.56093086275112,0.06309294700622559,117
1631,-77.55472625936414,0.06190085411071777,100
1632,-60.40673966145966,0.08215498924255371,150
1633,-101.26210774352188,0.08745884895324707,159
1634,-66.54778791188743,0.08315014839172363,150
1635,-95.5646623643272,0.05025601387023926,92
1636,-219.73705638815036,0.2370471954345703,432
1637,-69.61939375720189,0.04140329360961914,75
1638,-97.37516166817358,0.03964495658874512,68
