episode,reward,time_seconds,steps
649,243.52805506226667,0.10628604888916016,200
650,294.96550405075516,0.09555196762084961,188
651,148.86769224993856,0.5161457061767578,1000
652,292.35118920665735,0.08088898658752441,160
653,279.99944833437394,0.09617090225219727,189
654,249.93411703155763,0.09328103065490723,178
655,308.13750532594014,0.10461592674255371,208
656,48.242191336141104,0.054013967514038086,107
657,281.3030229045363,0.10489821434020996,212
658,278.2047777408236,0.10868096351623535,217
659,266.4299496489107,0.1050407886505127,209
660,-256.14100209834356,0.05081009864807129,100
661,263.4351876381081,0.11206817626953125,224
662,268.0635464270747,0.12697291374206543,253
663,266.503771413009,0.10178494453430176,203
664,-220.35578939056012,0.06081509590148926,119
665,4.860679374952554,0.05376720428466797,109
666,-92.92127086434876,0.06150007247924805,114
667,238.2849472381302,0.09585309028625488,177
668,266.6641764296826,0.1949460506439209,382
669,298.96644782099327,0.1004030704498291,201
670,47.59858009964577,0.07582378387451172,152
671,267.18849255982775,0.11550593376159668,224
672,290.08366930287093,0.12800908088684082,250
673,259.0286923109213,0.09753918647766113,193
674,305.3424133805353,0.12522602081298828,246
675,269.297454557735,0.10520720481872559,205
676,-3.9186586122182376,0.04686784744262695,91
677,261.79074925747113,0.1164557933807373,225
678,273.22959708575735,0.09366297721862793,185
679,198.26343405895165,0.4680001735687256,916
680,262.83629634128727,0.1196737289428711,230
681,301.2570397513065,0.1205136775970459,234
682,-218.72577066922605,0.05348706245422363,95
683,-144.46141762115792,0.05443596839904785,99
684,286.4054224459185,0.1100461483001709,204
685,-110.33717127787273,0.04597187042236328,92
686,269.9963660017364,0.10986018180847168,217
687,225.12925306079077,0.1516261100769043,276
688,261.42175365673353,0.09065604209899902,166
689,248.5083299079621,0.09731388092041016,191
690,29.70612195306316,0.039914846420288086,79
691,263.7969822106437,0.2183842658996582,407
692,293.4276308345968,0.1110227108001709,205
693,288.085594183014,0.11829113960266113,236
694,243.3630046774838,0.17140674591064453,345
695,308.4272769279957,0.1424093246459961,284
696,289.3421625661674,0.07477784156799316,151
697,283.87729243298975,0.09645795822143555,172
698,283.0972221611926,0.11133694648742676,220
699,252.28024651061875,0.09927201271057129,198
700,267.07029935186006,0.09046721458435059,180
701,271.00220645210516,0.09929966926574707,199
702,241.94100153539753,0.10105180740356445,203
703,268.80560705228885,0.10234999656677246,201
704,269.5174982213713,0.1489880084991455,282
705,291.4347342110434,0.13369393348693848,266
706,285.7666420532654,0.10988497734069824,216
707,200.0815017305094,0.2565610408782959,518
708,262.7262860057799,0.07914376258850098,157
709,255.6977683812671,0.10258197784423828,202
710,39.45282941529328,0.05828094482421875,115
711,254.98344258980143,0.10466217994689941,207
712,279.3948761707155,0.12576794624328613,236
713,257.68337166777724,0.08191609382629395,161
714,255.4906361277974,0.1064918041229248,206
715,281.03178191596635,0.10034680366516113,198
716,281.40898640409,0.11216998100280762,214
717,257.89829762342447,0.09116888046264648,178
718,-240.78810903173652,0.061820030212402344,124
719,277.49080870482544,0.09063291549682617,182
720,265.75214026964653,0.08632302284240723,172
721,316.1115458349798,0.1291060447692871,260
722,273.2411591020681,0.09245419502258301,182
723,291.80679049127195,0.09777188301086426,197
724,263.06357195691686,0.0855259895324707,170
725,266.5494316991309,0.07932901382446289,156
726,260.67542219371984,0.1008601188659668,195
727,296.9197230018535,0.11048197746276855,206
728,272.72518768964824,0.11827802658081055,231
729,261.4512789945196,0.12284111976623535,236
730,284.7730194878909,0.13752508163452148,276
731,291.60187426496475,0.10391902923583984,202
732,256.625202347023,0.10768628120422363,213
733,249.11017330568205,0.09745287895202637,189
734,255.89554929400742,0.13698816299438477,263
735,270.6875334270967,0.12608695030212402,248
736,275.4032631596559,0.10632896423339844,211
737,284.2429180799478,0.14621806144714355,286
738,267.19436599384323,0.07369112968444824,149
739,279.4302597566379,0.11906981468200684,239
740,289.3436989902715,0.1002509593963623,198
741,276.9647082761146,0.09936809539794922,197
742,279.42402513357115,0.11620283126831055,232
743,-66.81549032787005,0.15318608283996582,310
744,269.58524204981495,0.10368514060974121,205
745,247.17042544200976,0.21143126487731934,413
746,288.4436450552588,0.12533807754516602,235
747,257.19442453165254,0.0931546688079834,185
748,290.0830425239112,0.11608409881591797,233
749,-180.67615216484495,0.18148589134216309,362
750,293.30550653148526,0.1308269500732422,255
751,260.9247570541836,0.0909719467163086,179
752,275.4984371311948,0.1177363395690918,229
753,41.723983472198455,0.06330418586730957,126
754,-10.197287038850106,0.051123857498168945,102
755,-240.1103299413601,0.08481407165527344,172
756,46.52036434646172,0.057325124740600586,117
757,-25.419677745191862,0.03618788719177246,74
758,-89.33163085326098,0.025732040405273438,53
759,4.336199188068392,0.04807090759277344,81
760,272.8898030811821,0.1155710220336914,225
761,257.9292126950917,0.11652588844299316,225
762,269.6968007509014,0.11267709732055664,222
763,213.98631263300388,0.2226250171661377,411
764,301.93381406813046,0.24895811080932617,408
765,301.09954797342493,0.10239005088806152,193
766,272.9548917189543,0.17307114601135254,348
767,-70.62406412128522,0.04673290252685547,95
768,270.15969585986517,0.08864474296569824,179
769,290.78089437079325,0.1224370002746582,241
770,277.6896399652228,0.0959477424621582,193
771,252.97602725228106,0.10904908180236816,207
772,57.511127060078735,0.05215811729431152,102
773,2.2756254421806688,0.05523419380187988,102
774,10.195412122499604,0.04919695854187012,97
775,-31.45445801428248,0.06050705909729004,118
776,269.02300771714135,0.1000528335571289,195
777,265.6557900869592,0.10002827644348145,190
778,6.084651846773355,0.06791877746582031,126
779,253.74553629560046,0.18076801300048828,322
780,286.6392388113243,0.11957311630249023,230
781,17.05902971169894,0.05295729637145996,107
782,234.883717704933,0.1576530933380127,315
783,266.83533313748916,0.11528706550598145,230
784,43.77226615426264,0.07478070259094238,131
785,260.4285044692283,0.12702226638793945,221
786,-119.96598639220232,0.056153059005737305,105
787,271.64264400730656,0.09089899063110352,178
788,265.39355269460407,0.07094407081604004,142
789,-171.86297583559104,0.04705190658569336,95
790,253.64637176708004,0.10902905464172363,216
791,263.498064840294,0.10131192207336426,203
792,283.9982051163763,0.09430408477783203,185
793,311.96857705200676,0.10854291915893555,210
794,262.88317307084935,0.46573376655578613,936
795,310.631478197742,0.12140607833862305,243
796,310.13781571950307,0.1133871078491211,224
797,-92.13950212928953,0.05216479301452637,107
798,-52.7885586816403,0.04652595520019531,93
799,241.46849311811,0.1081700325012207,218
800,-20.874106565398648,0.0583951473236084,112
801,183.0649263927114,0.23720288276672363,440
802,170.36645305310532,0.25674891471862793,463
803,-97.7638300108425,0.062349796295166016,110
804,-82.2726799434539,0.06523585319519043,117
805,260.08981840463986,0.11958694458007812,211
806,-14.607227854897351,0.5574140548706055,1000
807,250.0844245245983,0.11134910583496094,219
808,254.21597462632215,0.10095524787902832,185
809,20.941237474419523,0.08372688293457031,151
810,258.9541294990919,0.087554931640625,154
811,286.3734156065036,0.1117258071899414,201
812,43.43872805717251,0.05543398857116699,97
813,267.01670819629436,0.19420790672302246,354
814,305.88904916962645,0.08989739418029785,169
815,275.86811186291334,0.14619016647338867,243
816,279.0766625892957,0.16753005981445312,228
817,297.0397086779876,0.12167000770568848,193
818,270.4780102550359,0.1621239185333252,267
819,290.8405772812915,0.15141987800598145,234
820,-412.63780623180565,0.1100318431854248,215
821,227.67354384227437,0.20773816108703613,409
822,3.3286329211578476,0.07141399383544922,140
823,305.841767453206,0.09883522987365723,198
824,267.6852232807886,0.1598660945892334,318
825,246.79073484864088,0.11177492141723633,215
826,257.0890817665246,0.11887478828430176,232
827,-1.6778223790271767,0.0623929500579834,124
828,261.7343362413393,0.11687397956848145,223
829,323.26779642809106,0.11889219284057617,239
830,242.47890663424522,0.1715068817138672,346
831,32.52089353718631,0.058769941329956055,113
832,306.2282085226159,0.14614510536193848,290
833,39.44482378915322,0.08988523483276367,177
834,259.40873661677244,0.125654935836792,211
835,296.71995175745985,0.14327001571655273,225
836,272.427793638465,0.16221284866333008,263
837,-67.66913307690457,0.09467887878417969,146
838,287.14500748799304,0.12389397621154785,186
839,279.5580774487912,0.1336960792541504,250
840,-3.2893206416660234,0.059175968170166016,114
841,-256.0624960293786,0.15965580940246582,308
842,279.0072123293062,0.12312602996826172,240
843,247.4535113877184,0.09699583053588867,196
844,42.65461292792949,0.0810699462890625,163
845,37.266647975599426,0.05234193801879883,101
846,275.24824953979737,0.14632916450500488,279
847,295.2337177520452,0.08774805068969727,171
848,261.48047169747326,0.11920285224914551,222
849,295.05436814267193,0.08706283569335938,165
850,280.74343002069963,0.10446000099182129,188
851,257.4231680354908,0.11179327964782715,196
852,271.50509971615884,0.11721396446228027,217
853,289.44905868058277,0.22530198097229004,401
854,250.74575096839914,0.18930888175964355,365
855,18.742714375966166,0.5946002006530762,1000
856,281.31292402953216,0.1470348834991455,266
857,63.823723376541835,0.07630515098571777,150
858,266.3416418997756,0.14599919319152832,267
859,234.65877086543043,0.12091994285583496,203
860,262.1345161969051,0.15017294883728027,254
861,302.9197025778077,0.11870789527893066,229
862,252.8719211398582,0.15591812133789062,305
863,245.1842926818768,0.13930511474609375,268
864,242.129692103421,0.11562991142272949,195
865,287.2691344140654,0.2888500690460205,525
866,294.05080704631513,0.12078189849853516,237
867,273.78480818506347,0.1176290512084961,220
868,254.57473958926403,0.08674311637878418,163
869,224.09206071660748,0.12387704849243164,238
870,259.0740793762532,0.09509801864624023,187
871,270.85520263291403,0.14288592338562012,262
872,306.5697561581352,0.13881611824035645,250
873,277.69094361186023,0.15867900848388672,297
874,270.58703486807985,0.34454989433288574,668
875,285.91612896511094,0.1173088550567627,227
876,269.92431326318126,0.14329290390014648,251
877,288.1363784922422,0.12111902236938477,216
878,40.41570303140756,0.08075904846191406,156
879,291.92355085241786,0.13886499404907227,261
880,272.32065486951046,0.12454605102539062,238
881,276.2196025277021,0.09183788299560547,177
882,310.0009291391369,0.16588401794433594,315
883,300.7327653700158,0.09077596664428711,180
884,256.67805161992817,0.11454987525939941,204
885,254.30873070328505,0.13775205612182617,244
886,288.4650285050735,0.13930916786193848,240
887,274.6024859939125,0.12985801696777344,239
888,297.720876071294,0.11165285110473633,202
889,297.96822266436783,0.12948179244995117,231
890,288.1949727191768,0.12842130661010742,249
891,271.5617133142988,0.09559297561645508,181
892,288.77017811081043,0.12494206428527832,229
893,270.0326261927822,0.17495298385620117,231
894,261.5173084889599,0.10904979705810547,168
895,297.78939418422345,0.13046908378601074,203
896,284.4738818903977,0.10334897041320801,176
897,278.76150142236185,0.13146400451660156,207
898,138.15611690198273,0.5173108577728271,1000
899,249.4327664271903,0.10019111633300781,199
900,21.443103535373893,0.08929109573364258,162
901,271.1912289307751,0.1075141429901123,210
902,264.05965821645464,0.07734489440917969,152
903,258.77915353703327,0.3151378631591797,620
904,289.6599646457955,0.0956411361694336,189
905,64.84346463280247,0.04098010063171387,81
906,251.03791364964158,0.11140608787536621,212
907,285.6940401660232,0.12485790252685547,242
908,258.35658034895124,0.12369918823242188,246
909,266.7703091146437,0.10428690910339355,170
910,237.06521322800614,0.13063693046569824,211
911,287.80909442703216,0.12465405464172363,210
912,302.219814485518,0.13336515426635742,214
913,289.338924723924,0.1968402862548828,310
914,276.74317995381864,0.11040091514587402,214
915,-61.81697641537188,0.06749296188354492,131
916,268.69617185460424,0.0953817367553711,184
917,294.6117778095984,0.1529841423034668,280
918,267.75398836080115,0.12164688110351562,238
919,274.73618491271935,0.11360812187194824,225
920,303.33648965301563,0.10219907760620117,201
921,272.7098315982952,0.10879015922546387,217
922,296.6590410818144,0.10456299781799316,209
923,294.91892548363387,0.10889196395874023,209
924,289.3903780265756,0.14191722869873047,283
925,295.8814877829118,0.07995915412902832,157
926,299.91472682179676,0.1260690689086914,246
927,289.77871638375905,0.12858796119689941,237
928,274.5227517590013,0.14930510520935059,290
929,262.63550875837893,0.09843301773071289,194
930,244.73320905499915,0.13016390800476074,252
931,295.18063941217355,0.1427760124206543,265
932,296.79730361947037,0.1049048900604248,209
933,292.9578190090921,0.08269095420837402,163
934,277.5045168930558,0.08711504936218262,172
935,297.0550728394337,0.1074821949005127,213
936,285.38074737824877,0.08917403221130371,170
937,283.8223695849217,0.1285996437072754,258
938,3.803736680995911,0.08030986785888672,158
939,252.2188501036579,0.17121410369873047,333
940,245.35892505821315,0.11182188987731934,213
941,276.87594655821204,0.13873577117919922,274
942,256.12288862520904,0.12021112442016602,239
943,258.01453674365547,0.32604312896728516,647
944,-217.06776321192885,0.11709904670715332,231
945,293.8595475400185,0.10058403015136719,202
946,258.4361285313976,0.09920835494995117,193
947,13.861294912513955,0.06484675407409668,130
948,-35.133393304499066,0.05788707733154297,114
949,-444.49439597146164,0.10208320617675781,201
950,-392.6950034636871,0.08371424674987793,164
951,15.735695088771521,0.06859397888183594,137
952,250.68246170705794,0.10509991645812988,210
953,285.17372929626913,0.10844588279724121,199
954,231.20832019994302,0.11375689506530762,218
955,-44.29798928049506,0.07114219665527344,141
956,291.3573052998439,0.14197611808776855,281
957,263.83088557784754,0.11801910400390625,236
958,242.121316408083,0.14431405067443848,282
959,251.70795626752093,0.13157916069030762,252
960,31.51934018100164,0.08099508285522461,155
961,253.98593518398755,0.21953701972961426,430
962,281.14586923728905,0.11882185935974121,234
963,285.6973559709876,0.12324976921081543,245
964,297.6908116252599,0.1689140796661377,335
965,278.3596289892297,0.10996389389038086,216
966,262.7134698221863,0.10165882110595703,202
967,294.20423332527844,0.12323880195617676,242
968,273.8380922926138,0.12164592742919922,238
969,266.7599206123567,0.24786114692687988,490
970,267.4818139247385,0.11827683448791504,228
971,291.58437984104773,0.11051011085510254,214
972,249.81053206440913,0.12282705307006836,235
973,273.29860368717846,0.1103518009185791,220
974,252.65675827327595,0.1300499439239502,235
975,241.1226422625795,0.23778891563415527,466
976,274.29719342258625,0.11050796508789062,222
977,277.48490590241704,0.14362215995788574,285
978,279.4360545977911,0.12978100776672363,257
979,249.22371323899316,0.09946107864379883,201
980,259.4430295641114,0.10459399223327637,211
981,-40.02072241412726,0.06560397148132324,128
982,282.3145559174537,0.17815184593200684,348
983,259.3534734593539,0.10956096649169922,215
984,-220.2976851960331,0.11467695236206055,229
985,240.08556598693104,0.11235189437866211,217
986,271.7374441787531,0.11996626853942871,237
987,275.39829442655514,0.11527800559997559,230
988,261.8667404874439,0.09363722801208496,177
989,261.4717283843512,0.14000296592712402,271
990,275.492672852577,0.10892987251281738,216
991,273.2552143700502,0.11377406120300293,220
992,-661.1672331756187,0.07488489151000977,143
993,-261.4796735839527,0.17923283576965332,358
994,265.28499669836145,0.1715099811553955,340
995,277.2649055879033,0.13097596168518066,247
996,248.77056124249427,0.15878701210021973,311
997,-39.759248704438306,0.1440880298614502,283
998,279.8248111362949,0.1223750114440918,233
999,-495.2105526646941,0.12720489501953125,247
1000,263.2719374575021,0.1162099838256836,232
1001,248.34141406414437,0.23624277114868164,466
1002,276.64676313215784,0.13427209854125977,270
1003,246.2479037981547,0.13215899467468262,258
1004,290.4379899789886,0.12362980842590332,239
1005,277.19555753765616,0.10629487037658691,203
1006,250.01130144553144,0.11157488822937012,217
1007,278.7156234397336,0.1082448959350586,210
1008,271.1356426144654,0.10181808471679688,195
1009,308.2159690865642,0.10038399696350098,197
1010,254.75337660872813,0.09164190292358398,183
1011,252.73555367158073,0.0845341682434082,168
1012,15.684282505151927,0.04245877265930176,85
1013,-459.3853872052824,0.14327383041381836,267
1014,186.3418671940988,0.3046250343322754,573
1015,252.85014594972654,0.10492205619812012,209
1016,233.45461508009345,0.1261751651763916,248
1017,275.96888661604396,0.11147594451904297,221
1018,260.6162322582719,0.11024999618530273,219
1019,305.3828135851817,0.09399795532226562,187
1020,254.70527016855254,0.10827803611755371,210
1021,275.6934909858067,0.09275698661804199,186
1022,-537.6412210232656,0.07986283302307129,157
1023,37.07837267837678,0.07445001602172852,146
1024,212.02357955289816,0.28791332244873047,570
1025,-468.54129411712796,0.0849158763885498,168
1026,-218.73126746340125,0.0987389087677002,195
1027,267.17489036886917,0.10662198066711426,208
1028,266.51644695212303,0.14671111106872559,268
1029,280.63329471831844,0.12883901596069336,252
1030,-8.216197894349975,0.17482399940490723,349
1031,47.7778610515316,0.07246613502502441,140
1032,285.99262728819656,0.169144868850708,333
1033,298.74602638934533,0.13849496841430664,273
1034,240.81046824013472,0.11435604095458984,226
1035,-16.422852506744036,0.062126874923706055,125
1036,-327.40061312062073,0.08771991729736328,178
1037,286.16652621368894,0.10257411003112793,194
1038,255.3445504738661,0.10684895515441895,209
1039,247.20001513935466,0.12315893173217773,233
1040,260.826394491859,0.11370706558227539,214
1041,-243.0220713954959,0.10718703269958496,211
1042,44.808743129920884,0.07344269752502441,146
1043,12.441908339967853,0.0845189094543457,169
1044,265.31554912496034,0.11838388442993164,236
1045,267.20356998431066,0.08703994750976562,167
1046,230.27624298929797,0.1648247241973877,307
1047,263.6827891456517,0.23286914825439453,455
1048,251.88435647113926,0.12410116195678711,246
1049,241.1448605012029,0.10469818115234375,205
1050,-316.655487530852,0.28906893730163574,564
1051,249.83946193216752,0.11667776107788086,230
1052,244.6995142972059,0.49160027503967285,951
1053,276.1299783111878,0.14742422103881836,283
1054,255.61805458910928,0.10612297058105469,212
1055,303.7851452603777,0.12408804893493652,243
1056,15.206502485261481,0.0770571231842041,152
1057,250.18870527534423,0.15850496292114258,314
1058,301.339964341636,0.1033029556274414,206
1059,283.8903519280219,0.183793306350708,359
1060,262.06273586408463,0.11185097694396973,204
1061,284.2132982892258,0.12221121788024902,199
1062,253.53356747495718,0.2884547710418701,551
1063,271.353985210378,0.12208724021911621,214
1064,284.18880723736623,0.11232280731201172,199
1065,299.53811724092435,0.10841608047485352,199
1066,24.827613401408172,0.11001777648925781,197
1067,236.41657706416703,0.12240409851074219,236
1068,269.30733207702264,0.13707709312438965,254
1069,242.58021077793765,0.11989212036132812,237
1070,251.9705907524911,0.09717774391174316,190
1071,-183.58220976649818,0.10808491706848145,213
1072,256.8008751181444,0.13329792022705078,264
1073,171.5358968897658,0.5154848098754883,1000
1074,264.2383317197398,0.23083901405334473,439
1075,264.8709995943342,0.3078269958496094,600
1076,-7.20474616820988,0.05911588668823242,117
1077,264.40120602505476,0.26732492446899414,523
1078,-35.74100087162911,0.05222606658935547,98
1079,276.41031994747993,0.32065725326538086,626
1080,260.42561676887556,0.11956620216369629,232
1081,255.91968942081928,0.10634183883666992,207
1082,-396.60981157382696,0.09422731399536133,185
1083,35.9461433930083,0.08194494247436523,158
1084,292.8000938741875,0.11350107192993164,226
1085,243.76369579450076,0.12049412727355957,239
1086,260.1833745417905,0.15719103813171387,309
1087,-3.106824127872926,0.08346700668334961,158
1088,299.98905107861276,0.11345791816711426,210
1089,34.482280059052925,0.07256221771240234,137
1090,272.48792666504175,0.11904215812683105,221
1091,264.99686308402454,0.1141960620880127,218
1092,218.58167010552563,0.31191182136535645,620
1093,238.72133921692364,0.12409281730651855,221
1094,97.31988360292917,0.07885074615478516,133
1095,312.8175828959447,0.11832284927368164,220
1096,258.7965219654952,0.09191298484802246,174
1097,289.49223739506385,0.11155104637145996,219
1098,-384.9769780133501,0.2787330150604248,548
1099,267.90443477220674,0.11888980865478516,234
1100,243.81965082625752,0.10108494758605957,200
1101,275.7852151034584,0.19098806381225586,377
1102,284.4407319674406,0.12220120429992676,233
1103,256.8053084408542,0.09953093528747559,195
1104,284.7772281343866,0.12151694297790527,239
1105,59.43083713456994,0.0810842514038086,158
1106,257.1407772591015,0.12465310096740723,239
1107,277.1198427798977,0.16066622734069824,317
1108,283.0420010287138,0.11887598037719727,231
1109,64.59297272176553,0.0842888355255127,166
1110,20.302504117815587,0.11839580535888672,240
1111,244.665093187473,0.09689116477966309,191
1112,258.25670325366866,0.12370610237121582,242
1113,270.0284495783668,0.10347676277160645,201
1114,285.9452102537062,0.10749173164367676,211
1115,275.71863962173563,0.12077593803405762,236
1116,257.7974722906796,0.14416217803955078,286
1117,303.33762402155537,0.11397385597229004,223
1118,304.22817392212335,0.10854697227478027,209
1119,284.1298041074241,0.12653279304504395,249
1120,273.24667725581673,0.10907912254333496,218
1121,250.7709194499045,0.19407200813293457,371
1122,238.4875876842425,0.2096843719482422,400
1123,296.4042393523586,0.12192273139953613,222
1124,290.5660930692972,0.11081600189208984,218
1125,265.1600431829035,0.08810687065124512,173
1126,272.2319220352948,0.1345071792602539,264
1127,286.0648321697139,0.16892004013061523,309
1128,-518.8062437826136,0.1786177158355713,344
1129,260.4689525337671,0.1628570556640625,308
1130,276.7310748493178,0.10135293006896973,200
1131,260.32213473331785,0.0944058895111084,185
1132,269.83909051186953,0.09912991523742676,198
1133,276.721188759612,0.1249239444732666,242
1134,322.51552327684567,0.12544679641723633,248
1135,257.8211365003215,0.08343291282653809,167
1136,294.5459599311074,0.08988595008850098,181
1137,244.52128373381458,0.10979604721069336,219
1138,206.01044843985648,0.28268885612487793,555
1139,285.1423528694255,0.09314990043640137,189
1140,277.8161599175329,0.11432099342346191,225
1141,306.8838872800832,0.10702395439147949,213
1142,288.00973370511593,0.08821606636047363,175
1143,298.04031280793834,0.11211895942687988,222
1144,275.0505767750936,0.10530209541320801,210
1145,-384.8183128537355,0.1334230899810791,262
1146,-419.7210804514239,0.17119693756103516,335
1147,253.33239246545472,0.1199028491973877,238
1148,259.50258676742783,0.0987539291381836,191
1149,261.10552833718526,0.0993342399597168,199
1150,285.1175080211067,0.10270190238952637,203
1151,84.36606673394624,0.08687114715576172,172
1152,274.84266919824614,0.10692024230957031,214
1153,270.08786250440744,0.09276890754699707,186
1154,240.16185088046865,0.2030031681060791,407
1155,263.64034440964997,0.11671185493469238,230
1156,326.702880971005,0.0913231372833252,181
1157,263.7300687991495,0.09901213645935059,198
1158,264.93476946852195,0.11853885650634766,232
1159,259.1102552241742,0.09130024909973145,182
1160,259.6741162507116,0.07978487014770508,156
1161,286.28394976560855,0.10521602630615234,210
1162,298.2164657424014,0.1080632209777832,214
1163,-117.37538262926292,0.17122292518615723,339
1164,300.92148655436233,0.10681915283203125,211
1165,277.8595586633711,0.0891578197479248,176
1166,288.1565010241682,0.11889219284057617,237
1167,13.259630864140775,0.06902503967285156,133
1168,293.98473363446044,0.13076400756835938,248
1169,273.56718968391203,0.10232686996459961,196
1170,261.38383410758996,0.09835600852966309,191
1171,271.8931356197425,0.11275792121887207,210
1172,307.77087014375036,0.12452507019042969,237
1173,313.899027863202,0.1081087589263916,211
1174,259.7809743542533,0.10098910331726074,203
1175,288.9397732870556,0.09550118446350098,189
1176,-110.87430025402993,0.32022595405578613,607
1177,276.7480004456556,0.09766411781311035,182
1178,284.24698983975054,0.10809993743896484,216
1179,241.288662778093,0.09555411338806152,189
1180,274.24062600217417,0.0961768627166748,190
1181,237.75560251157978,0.10186982154846191,199
1182,55.64887508269646,0.06917500495910645,140
1183,299.68928675960603,0.1005549430847168,196
1184,241.46160533087436,0.08927607536315918,175
1185,287.73154734604816,0.11991071701049805,232
1186,-323.197076507341,0.2148580551147461,432
1187,311.0141319018948,0.11518168449401855,229
1188,256.81178036321444,0.1226651668548584,242
1189,268.06894426649274,0.12868809700012207,258
1190,243.02650507603698,0.11000490188598633,215
1191,285.96293970687594,0.0814516544342041,163
1192,305.9660857513362,0.10687589645385742,202
1193,269.40093368500044,0.08801913261413574,172
1194,263.05920146689897,0.11057519912719727,221
1195,274.57861520573965,0.0896761417388916,174
1196,276.5805807531284,0.21316885948181152,428
1197,259.1737221121689,0.10806918144226074,210
1198,272.92622057185963,0.10148024559020996,204
1199,249.42141093234085,0.17100214958190918,335
1200,276.5442685555439,0.10882806777954102,215
1201,308.8986171846043,0.09824919700622559,183
1202,297.4282531721112,0.09648680686950684,189
1203,289.29308397448904,0.09737300872802734,195
1204,305.4449150079273,0.10184884071350098,202
1205,276.50113565533377,0.10240316390991211,206
1206,310.46549319721754,0.09419012069702148,176
1207,294.56134720153125,0.1449127197265625,285
1208,308.6575865203399,0.2355191707611084,463
1209,-114.4466825097131,0.1319599151611328,262
1210,290.9684016693635,0.1163492202758789,230
1211,267.8927216944064,0.0859229564666748,169
1212,252.424676779401,0.09368014335632324,184
1213,252.93411782800453,0.10728597640991211,203
1214,268.10416852173665,0.10655903816223145,201
1215,282.7934350112363,0.1145467758178711,230
1216,-316.89059075312605,0.09076404571533203,179
1217,265.13195308666974,0.10287094116210938,202
1218,290.47751688335154,0.13974404335021973,274
1219,-26.20041653716062,0.04038190841674805,81
1220,267.29122704122676,0.10151004791259766,199
1221,289.59987214589137,0.1195669174194336,224
1222,283.32150224785624,0.11883020401000977,237
1223,319.9243732691406,0.09017086029052734,171
1224,7.342898904625557,0.07775115966796875,154
1225,264.73015794607386,0.1346895694732666,267
1226,47.7446205108036,0.07290387153625488,146
1227,268.04849905108216,0.11989927291870117,241
1228,282.8128322109688,0.10685396194458008,210
1229,-606.1141643209237,0.06542325019836426,127
1230,-128.75862126148039,0.0718691349029541,143
1231,287.4179838505456,0.0973670482635498,196
1232,258.63555713962484,0.1077890396118164,215
1233,251.94147500518193,0.09291315078735352,183
1234,67.69923925323431,0.08865785598754883,170
1235,235.5266187784414,0.09469485282897949,186
1236,34.98081558299975,0.04834890365600586,95
1237,274.64344498611416,0.11000609397888184,218
1238,306.8939520396858,0.13381624221801758,245
1239,287.34695474137516,0.11243391036987305,219
1240,265.77674600445926,0.10431790351867676,203
1241,296.77171784624545,0.0880880355834961,175
1242,296.0771926131249,0.15900015830993652,316
1243,26.130870110426997,0.0875239372253418,176
1244,44.73909878935268,0.04528474807739258,87
1245,264.5389146282297,0.1032569408416748,207
1246,256.54205676567193,0.1474008560180664,288
1247,271.30041519445024,0.15505528450012207,304
1248,292.79501220430086,0.2908899784088135,564
1249,282.91628632475715,0.11690616607666016,228
1250,-259.8965494629724,0.1202859878540039,238
1251,-515.2352068512412,0.4472529888153076,884
1252,284.8293503305181,0.10954499244689941,212
1253,169.28473767029595,0.5046398639678955,996
1254,286.04625472441273,0.09278011322021484,182
1255,163.01324788342419,0.18390512466430664,356
1256,192.5249177015703,0.43494510650634766,861
1257,253.68175144742105,0.08737301826477051,174
1258,-163.85121720269873,0.0932772159576416,184
1259,280.2298394905385,0.10680985450744629,201
1260,16.79751536582569,0.05558419227600098,108
1261,223.0232521574049,0.34592509269714355,664
1262,278.17576520350366,0.09347009658813477,183
1263,274.3023222876116,0.09590601921081543,190
1264,311.48644725166025,0.07546710968017578,148
1265,295.2657150636933,0.09868693351745605,196
1266,-17.266976916173647,0.06113910675048828,122
1267,285.7854425130539,0.08806300163269043,173
1268,273.7311407919046,0.086090087890625,170
1269,283.4542524188211,0.18052411079406738,360
1270,300.0137264496663,0.10149979591369629,198
1271,240.7340415660841,0.1260089874267578,231
1272,293.55346359103737,0.11162614822387695,193
1273,1.0823331988234486,0.06928420066833496,130
1274,257.881212975032,0.09526777267456055,180
1275,297.0523984256855,0.21362709999084473,414
1276,266.5872997020503,0.09024214744567871,176
1277,-626.8017022611788,0.06206202507019043,125
1278,-47.05965953871872,0.046926021575927734,90
1279,35.682881453572776,0.045327186584472656,90
1280,112.37785360023918,0.5177810192108154,1000
1281,-62.236608048657715,0.05746889114379883,111
1282,11.56524589327519,0.054078102111816406,105
1283,-196.46799151672874,0.09238481521606445,167
1284,13.618362424989769,0.058763980865478516,110
1285,-22.108426067665604,0.08194303512573242,159
1286,250.62693929838622,0.09316396713256836,181
1287,279.8349017901853,0.12015271186828613,238
1288,283.03444582896486,0.08475399017333984,168
1289,19.145293516391604,0.06474900245666504,130
1290,284.82039923106265,0.07689094543457031,152
1291,305.4858176756302,0.10864686965942383,208
1292,9.626716726332447,0.042977094650268555,85
1293,244.8997308981041,0.0943000316619873,185
1294,239.87001794845511,0.1124417781829834,223
1295,282.8622082011579,0.13020896911621094,256
1296,266.73257477767805,0.09487390518188477,188
1297,292.09660328832535,0.0902562141418457,182
