episode,reward,time_seconds,steps
1117,262.0417138527072,0.09731411933898926,197
1118,288.72159486844896,0.12423181533813477,254
1119,251.75231137465227,0.11153197288513184,223
1120,255.4979567779076,0.12602782249450684,254
1121,293.3744561103017,0.10932302474975586,223
1122,266.95320944301693,0.10585188865661621,214
1123,304.69866516579,0.1297159194946289,264
1124,269.5984342817437,0.2278139591217041,453
1125,235.24173399577165,0.39809107780456543,806
1126,271.11912268344844,0.12233114242553711,250
1127,265.17824054030666,0.09911799430847168,201
1128,257.5966433444415,0.1043100357055664,208
1129,283.31560152010314,0.10706591606140137,217
1130,268.7508735651777,0.11824178695678711,239
1131,281.5130275070085,0.23604607582092285,463
1132,281.58960651058044,0.1190500259399414,234
1133,293.3164194623704,0.12367820739746094,253
1134,257.37204163848094,0.11031413078308105,214
1135,260.240411045898,0.1218559741973877,242
1136,268.26026571837997,0.10514688491821289,210
1137,262.40910595035564,0.24727392196655273,501
1138,275.1857086806347,0.1417407989501953,277
1139,281.60617983470394,0.11022496223449707,224
1140,280.19763680751856,0.10408306121826172,213
1141,290.5128552456105,0.10570073127746582,215
1142,308.49630734363376,0.11588096618652344,237
1143,245.67682183674637,0.10912704467773438,215
1144,248.50540311761694,0.11652612686157227,234
1145,246.30924780834275,0.3412461280822754,636
1146,257.02117164061633,0.11923694610595703,232
1147,277.84949686512516,0.1416611671447754,286
1148,262.5690761739359,0.12912893295288086,259
1149,304.26422846594437,0.13441991806030273,276
1150,273.681172485719,0.1251661777496338,243
1151,275.02239780690405,0.14279603958129883,241
1152,271.7404272913621,0.1254868507385254,239
1153,32.76962921214806,0.0792241096496582,163
1154,287.12114339555893,0.1363379955291748,278
1155,264.9197266401913,0.12197303771972656,248
1156,299.8508036491571,0.1248328685760498,256
1157,256.03538749390964,0.10480403900146484,212
1158,267.1256961806365,0.13897109031677246,249
1159,303.1760232809819,0.2536439895629883,295
1160,242.86908028720075,0.11671304702758789,234
1161,43.80440319517095,0.08535313606262207,172
1162,243.0914013570497,0.1099250316619873,219
1163,280.8078063991311,0.13820910453796387,277
1164,279.8403817770578,0.12325811386108398,249
1165,269.37090424345035,0.1206212043762207,245
1166,275.50198181502867,0.12073111534118652,245
1167,260.5476861680573,0.28212785720825195,574
1168,273.2596345237675,0.25201988220214844,506
1169,286.812442477348,0.1306438446044922,270
1170,284.9697585763653,0.10142993927001953,198
1171,254.59281459845133,0.11327004432678223,227
1172,268.1152551473369,0.12276887893676758,248
1173,274.1152505074116,0.12530112266540527,255
1174,242.23328237185422,0.11666584014892578,236
1175,299.6152359859781,0.11977291107177734,242
1176,258.2923315746943,0.11913609504699707,233
1177,233.64847881930842,0.1228640079498291,250
1178,258.8139503615523,0.33375120162963867,652
1179,273.42219351093854,0.11892914772033691,237
1180,272.6127561544588,0.12945318222045898,245
1181,262.4905006394679,0.11199498176574707,226
1182,301.45936598702735,0.11654973030090332,234
1183,50.0889342111071,0.08702206611633301,177
1184,272.4373834605668,0.12471580505371094,246
1185,290.34420469157715,0.11812305450439453,235
1186,301.7740280926231,0.13639092445373535,275
1187,272.84036054759315,0.1390979290008545,283
1188,270.24844548732636,0.11456060409545898,233
1189,260.99642067042237,0.11947798728942871,239
1190,272.0861083438783,0.12584877014160156,255
1191,239.69184718131515,0.1168210506439209,229
1192,261.3460180289825,0.3091738224029541,625
1193,265.6211764742722,0.11615705490112305,234
1194,285.5166638175669,0.15723299980163574,314
1195,291.23987389872076,0.12871193885803223,262
1196,268.0448055399953,0.3151087760925293,627
1197,250.25174979194318,0.1064000129699707,213
1198,266.16480433857123,0.10805082321166992,217
1199,288.44350024256926,0.1181480884552002,229
1200,268.2961771957239,0.0958859920501709,196
1201,281.1650440709163,0.13138103485107422,266
1202,248.74442939444907,0.10806107521057129,208
1203,274.5873309152389,0.10816597938537598,219
1204,276.0061222328931,0.12831592559814453,257
1205,278.9147873383462,0.12725615501403809,263
1206,253.42345748304675,0.12465715408325195,250
1207,251.256657266927,0.10650396347045898,209
1208,271.3439362506931,0.12278294563293457,241
1209,-69.03633904701688,0.06094694137573242,123
1210,239.39272907300506,0.10882925987243652,220
1211,272.142773939884,0.11054182052612305,213
1212,265.2077118414137,0.1280357837677002,232
1213,261.3561874610186,0.2193431854248047,411
1214,256.0659466505152,0.11576390266418457,238
1215,268.00292953190353,0.1115407943725586,224
1216,255.81238694331546,0.10489201545715332,213
1217,288.8668401637588,0.12000012397766113,244
1218,299.89395298683723,0.2138359546661377,430
1219,281.8998038323379,0.16007781028747559,325
1220,260.6405129124063,0.12690210342407227,234
1221,251.46198898631604,0.12060022354125977,238
1222,241.0243376319226,0.11319303512573242,231
1223,271.6351203741646,0.09894299507141113,200
1224,266.3206429897082,0.10422587394714355,205
1225,273.9625630218608,0.1184391975402832,241
1226,265.3543059595064,0.2984907627105713,585
1227,259.9521397474828,0.13242816925048828,259
1228,239.91237826723713,0.11719465255737305,239
1229,290.0399783497351,0.1152503490447998,232
1230,252.08924259465638,0.10872197151184082,222
1231,263.50020194257866,0.11612391471862793,231
1232,289.1639515328818,0.11191797256469727,227
1233,262.04462214648885,0.11397385597229004,232
1234,309.1263196037411,0.12114977836608887,201
1235,290.5557443924239,0.13745713233947754,260
1236,244.67173995977447,0.10812807083129883,215
1237,277.52284616268395,0.1339740753173828,262
1238,272.704329562863,0.12194085121154785,249
1239,289.10088561750194,0.12854814529418945,256
1240,232.59994770217128,0.17292499542236328,343
1241,302.7981268100889,0.12181711196899414,244
1242,48.81588169889713,0.08144402503967285,166
1243,280.7789438518857,0.11433172225952148,229
1244,240.85514913227735,0.11191916465759277,223
1245,231.23115629327594,0.10968303680419922,224
1246,267.4443979046566,0.1152040958404541,234
1247,269.00500690563115,0.1315007209777832,267
1248,242.3035281329306,0.11930203437805176,241
1249,260.8368549433277,0.12172794342041016,244
1250,229.69842905892605,0.32642102241516113,658
1251,251.04915910666313,0.12411189079284668,252
1252,252.69715174890862,0.10520315170288086,213
1253,301.1570388515429,0.12175631523132324,249
1254,26.207912771350053,0.09682416915893555,198
1255,273.0696711665273,0.1276998519897461,259
1256,246.06012772471738,0.12238097190856934,247
1257,299.95978283682473,0.1323556900024414,267
1258,263.5203215384972,0.38311290740966797,768
1259,51.11325992680611,0.09049797058105469,180
1260,307.93425558906813,0.13121986389160156,248
1261,252.34852898577006,0.13650989532470703,272
1262,289.04762879912136,0.1274712085723877,246
1263,276.8078610729941,0.14683794975280762,259
1264,262.43380572497074,0.11257600784301758,219
1265,273.89266294224444,0.1202859878540039,243
1266,237.52430286513973,0.11641907691955566,229
1267,159.80968218864356,0.5101432800292969,1000
1268,266.32779768992236,0.12469601631164551,244
1269,277.6674866028178,0.13390707969665527,274
1270,252.55227313137374,0.10975885391235352,213
1271,271.09946926278326,0.12529587745666504,256
1272,259.8798996575342,0.19083881378173828,385
1273,292.48342746455637,0.11057186126708984,223
1274,282.8671873251256,0.11268210411071777,228
1275,240.40157795254532,0.15141892433166504,302
1276,269.1431405014356,0.12944388389587402,223
1277,255.51764566802228,0.10761070251464844,202
1278,306.29261879436956,0.146331787109375,281
1279,275.7791140082768,0.11588525772094727,236
1280,231.950663887988,0.12612414360046387,240
1281,269.3496962482105,0.11528873443603516,228
1282,309.05807262634744,0.14487910270690918,297
1283,276.8336948979552,0.1020350456237793,210
1284,29.789397231523907,0.08647990226745605,178
1285,294.797178411853,0.1203618049621582,243
1286,275.79588872218386,0.11418318748474121,235
1287,280.0200691601134,0.12869906425476074,264
1288,267.1025244959612,0.11028194427490234,226
1289,279.388540615224,0.12200498580932617,251
1290,262.5728524732908,0.12185883522033691,251
1291,247.47675175616214,0.3282010555267334,630
1292,257.2476443554147,0.1154317855834961,210
1293,270.84771508106894,0.12090110778808594,247
1294,248.10868935757145,0.21739697456359863,436
1295,301.05196566185015,0.12369012832641602,254
1296,292.3262139565896,0.12111902236938477,248
1297,267.3086775533962,0.14914989471435547,286
1298,297.0177741995597,0.13278889656066895,259
1299,276.5167912326459,0.097747802734375,189
1300,268.59999988959925,0.11169195175170898,220
1301,275.916342508265,0.12918972969055176,247
1302,305.91396426971625,0.11898994445800781,230
1303,263.9322722064011,0.34177374839782715,690
1304,257.81569770189594,0.11240506172180176,225
1305,295.81761215652716,0.12160611152648926,244
1306,295.2083374653439,0.13674020767211914,273
1307,262.25892493851825,0.1008601188659668,204
1308,257.07729251676255,0.09703183174133301,196
1309,266.46393825317745,0.11646366119384766,238
1310,302.343973920683,0.15304231643676758,263
1311,258.76476239156557,0.10921978950500488,207
1312,271.0487912146899,0.10084891319274902,199
1313,308.90559203524543,0.12884783744812012,261
1314,261.51306645831045,0.10525918006896973,214
1315,277.42351944271286,0.09857797622680664,203
1316,289.21181870699695,0.1149301528930664,236
1317,250.98963913125854,0.11460995674133301,235
1318,259.35170976453,0.09953832626342773,201
1319,286.07098261444025,0.1407778263092041,282
1320,268.7072001245533,0.10638117790222168,214
1321,278.5598371350238,0.11417698860168457,233
1322,230.26253465419575,0.10115575790405273,205
1323,294.2479968086659,0.12008500099182129,245
1324,283.7075994494994,0.1087808609008789,223
1325,266.52551234190935,0.10676908493041992,217
1326,271.1869130249749,0.10522985458374023,211
1327,295.3659547501152,0.11388397216796875,229
1328,284.3809239531006,0.09955024719238281,198
1329,244.98932613939846,0.09601426124572754,196
1330,298.47021593060083,0.11940598487854004,243
1331,262.3076233421383,0.10958003997802734,217
1332,272.2320994001731,0.10283184051513672,200
1333,241.21488738585956,0.09851503372192383,200
1334,266.060081653024,0.09412002563476562,192
1335,306.70762800922137,0.1344151496887207,266
1336,229.77141118121398,0.10213780403137207,202
1337,259.40173872622773,0.13016486167907715,251
1338,280.82142769631014,0.13045787811279297,259
1339,292.7513857215381,0.1217808723449707,249
1340,94.62671286733638,0.06575417518615723,126
1341,276.80276385699,0.1033179759979248,198
1342,243.28074153075684,0.11433601379394531,215
1343,274.4832051361828,0.11529207229614258,221
1344,280.9306501629196,0.11576008796691895,227
1345,266.1718847755572,0.10406494140625,208
1346,303.13984392495576,0.1502089500427246,308
1347,290.45159685085537,0.09626579284667969,196
1348,282.4017825666409,0.0892479419708252,180
1349,284.5745515854353,0.11653399467468262,238
1350,283.18714536701896,0.1424248218536377,286
1351,273.2735104485932,0.09033083915710449,184
1352,306.1428739120957,0.12046408653259277,246
1353,292.5549062699342,0.0978538990020752,199
1354,284.47698244702616,0.12720608711242676,261
1355,269.17131356063993,0.0958399772644043,196
1356,290.3241456306595,0.11871004104614258,244
1357,266.8973503317493,0.14423871040344238,290
1358,250.41554854926926,0.10135769844055176,192
1359,251.30415300275686,0.11141586303710938,221
1360,322.4911065232264,0.10655903816223145,215
1361,242.9258083602667,0.10361814498901367,207
1362,286.3010970461153,0.19009089469909668,378
1363,76.7750087487876,0.0773019790649414,158
1364,303.05891514263413,0.1386089324951172,279
1365,286.4725976278692,0.13956499099731445,285
1366,262.0916394676923,0.1140432357788086,228
1367,293.04176734882105,0.12974905967712402,261
1368,250.39522919090444,0.11129617691040039,227
1369,15.506654902584842,0.05947422981262207,117
1370,281.07431508751836,0.10511422157287598,212
1371,277.44504520743396,0.11722874641418457,233
1372,263.6199396144841,0.12904596328735352,263
1373,303.8240442677368,0.12005496025085449,246
1374,280.12493501685776,0.14150595664978027,288
1375,257.0418904219109,0.11060023307800293,226
1376,232.7585130584572,0.10559892654418945,214
1377,79.88660871623,0.09717011451721191,190
1378,278.07945128467065,0.10712909698486328,214
1379,270.30560065594966,0.12025094032287598,234
1380,281.91768360008655,0.1059882640838623,204
1381,273.2797997326119,0.09148502349853516,185
1382,20.508401875481,0.09325313568115234,180
1383,255.51471152249022,0.1185152530670166,239
1384,277.1039694938423,0.1318051815032959,254
1385,266.35601445796146,0.11405181884765625,233
1386,286.63868209535127,0.11968421936035156,246
1387,255.85001989450248,0.11786174774169922,235
1388,272.8122240060013,0.15442824363708496,305
1389,264.24329565553705,0.10450506210327148,207
1390,260.50622784496255,0.10818028450012207,219
1391,235.75934982362483,0.10489511489868164,210
1392,249.13973344925307,0.10745096206665039,217
1393,274.1603244375208,0.14296197891235352,290
1394,262.9049788934266,0.11168694496154785,224
1395,261.9576047951279,0.09014487266540527,185
1396,291.98004246322347,0.10531997680664062,214
1397,251.98570380335954,0.12167811393737793,249
1398,307.73098527987656,0.1048429012298584,190
1399,263.9355550333816,0.1097571849822998,218
1400,297.05680449262627,0.11079812049865723,225
1401,294.1979419318244,0.12305307388305664,252
1402,260.6331626648115,0.12680983543395996,259
1403,255.87751965525342,0.11741089820861816,231
1404,261.40320126182223,0.11831307411193848,241
1405,279.3457974119275,0.12230205535888672,250
1406,235.94727325310544,0.10598397254943848,214
1407,299.2651026785147,0.14850616455078125,289
1408,272.69655091515926,0.11410093307495117,233
1409,298.8771063949355,0.13141083717346191,222
1410,230.87634853055502,0.11198210716247559,204
1411,319.3402589594232,0.1065678596496582,199
1412,59.69397461613468,0.09363412857055664,175
1413,267.70665478039064,0.12617015838623047,250
1414,287.90682852855775,0.11262106895446777,223
1415,305.7955776638422,0.11773681640625,234
1416,258.76769552734106,0.12880802154541016,254
1417,271.4756767518912,0.11618208885192871,226
1418,245.29653226893245,0.14273309707641602,287
1419,299.23270506344124,0.21705102920532227,434
1420,236.6997681786821,0.1112968921661377,219
1421,256.81510160514983,0.15650200843811035,302
1422,260.47960182049883,0.11989998817443848,244
1423,313.2401987094821,0.1236259937286377,251
1424,309.53903045576703,0.11842727661132812,246
1425,252.31301814220075,0.10692405700683594,217
1426,300.5189125110117,0.12823891639709473,262
1427,267.2897316749256,0.14850592613220215,305
1428,259.6842239037614,0.13082218170166016,270
1429,262.87889687986717,0.11223483085632324,230
1430,242.5888057048147,0.11278820037841797,225
1431,266.45270118342523,0.1234581470489502,250
1432,267.47459072250615,0.15781712532043457,307
1433,262.8426850211332,0.10350584983825684,212
1434,280.1492994683817,0.11824178695678711,239
1435,266.23470139289566,0.08975791931152344,184
1436,305.4583818007105,0.10243988037109375,209
1437,307.54627664537014,0.12393498420715332,251
1438,261.9311540599426,0.12130403518676758,248
1439,273.19720019580427,0.10360193252563477,210
1440,257.9366219336225,0.11371588706970215,234
1441,266.511801256744,0.1317765712738037,268
1442,250.0558462267231,0.11050105094909668,224
1443,61.423885490531916,0.07726287841796875,159
1444,61.99318503333558,0.07655191421508789,157
1445,307.6093036504338,0.1089928150177002,223
1446,303.1282057923246,0.11617684364318848,235
1447,271.9423695905125,0.11957597732543945,239
1448,245.62855923948433,0.10477995872497559,215
1449,269.47098064419515,0.09528994560241699,193
1450,259.5691220185861,0.15459299087524414,315
1451,185.79046914968046,0.16906213760375977,336
1452,288.26754631869983,0.10966706275939941,217
1453,246.82172785652907,0.09903597831726074,197
1454,274.20708084301896,0.15418291091918945,306
1455,297.47201238572006,0.12076711654663086,238
1456,317.5691439003186,0.11905407905578613,237
1457,271.9657003083073,0.10803890228271484,213
1458,292.1019290748852,0.11429882049560547,221
1459,267.74860627169573,0.11427521705627441,231
1460,232.48628157594695,0.11217784881591797,220
1461,222.46840339343683,0.1816248893737793,354
1462,267.29764371710957,0.11019086837768555,219
1463,293.39762945880193,0.10187172889709473,199
1464,233.21158167422382,0.1056509017944336,209
1465,256.0027163880043,0.13789796829223633,283
1466,292.05103548292885,0.12794232368469238,261
1467,258.2557862231382,0.17120909690856934,344
1468,278.2294249242216,0.1662430763244629,339
1469,256.0456090825021,0.11012816429138184,223
1470,257.97963776236907,0.1446080207824707,295
1471,299.533618608311,0.10119390487670898,208
1472,265.6163482308243,0.1057736873626709,215
1473,255.9888803677017,0.1371619701385498,281
1474,243.11777534153313,0.13764405250549316,280
1475,130.84837053712081,0.42492008209228516,851
1476,302.04235009630236,0.12312698364257812,252
1477,306.9373301377949,0.11556696891784668,233
1478,266.33672955589657,0.11693024635314941,237
1479,263.2162754779443,0.12040090560913086,245
1480,227.91814373365315,0.2945060729980469,587
1481,249.8965905154477,0.11179399490356445,221
1482,280.0562563059077,0.14523983001708984,293
1483,257.12392111105044,0.15796804428100586,314
1484,248.29313792025658,0.11401700973510742,227
1485,271.3797562117531,0.10665535926818848,212
1486,186.7912821602274,0.3045008182525635,613
1487,283.9588514318127,0.13358116149902344,270
1488,269.6693447742956,0.11219501495361328,224
1489,264.79246781510136,0.1133570671081543,226
1490,278.78347412622475,0.12374114990234375,250
1491,249.92822242992514,0.11280012130737305,230
1492,275.3155463621,0.14558792114257812,284
1493,263.87929679554816,0.16082000732421875,329
1494,270.88066565221084,0.10811710357666016,214
1495,259.4232155366076,0.14365410804748535,292
1496,272.960450202768,0.19624710083007812,401
1497,280.02725646628653,0.11424899101257324,227
1498,259.956265948891,0.13662290573120117,278
1499,229.01946099350585,0.13154006004333496,268
1500,221.99038077324718,0.165330171585083,335
1501,231.5734226683964,0.16384315490722656,322
1502,300.6722029327052,0.11192512512207031,217
1503,281.0221427213015,0.12428903579711914,247
1504,270.0026860468861,0.13071393966674805,267
1505,250.866399259298,0.1610729694366455,310
1506,300.24949404306307,0.11417293548583984,231
1507,249.62517117104554,0.13995981216430664,282
1508,261.1300877162164,0.14238905906677246,289
1509,287.4287635358263,0.11324405670166016,232
1510,249.6914849396874,0.10537600517272949,216
1511,280.8747549739177,0.11003279685974121,225
1512,242.49380557985918,0.1755208969116211,336
1513,301.61488829829193,0.12361288070678711,250
1514,240.15865502671852,0.12963199615478516,256
1515,256.5352285497487,0.14763474464416504,295
1516,255.89301914605238,0.24041318893432617,479
1517,176.9622467112992,0.4480569362640381,857
1518,245.3765663113721,0.14859414100646973,288
1519,226.89479434365657,0.34376025199890137,666
1520,251.64920117084603,0.12316608428955078,246
1521,251.81828812522446,0.13387584686279297,279
1522,259.4445196059565,0.12163186073303223,239
1523,296.0381165312806,0.10590100288391113,213
1524,227.19396838152343,0.2224869728088379,456
1525,256.13946662477133,0.13445305824279785,272
1526,214.84401247033261,0.1244511604309082,251
1527,268.20401616443735,0.0850839614868164,170
1528,279.57018072168444,0.18217706680297852,372
1529,278.31875595536803,0.12253022193908691,242
1530,215.65078000093416,0.15610122680664062,318
1531,241.06583227545096,0.11912918090820312,246
1532,247.04978289013212,0.20609283447265625,418
1533,226.61362143448213,0.11013412475585938,224
1534,242.41775597455964,0.2454540729522705,500
1535,267.5165698481784,0.11932182312011719,236
1536,245.66832738733638,0.09994292259216309,202
1537,254.34526619969765,0.11445307731628418,234
1538,219.08810144914125,0.10862278938293457,221
1539,-174.6759752820846,0.07345318794250488,147
1540,254.87110095834947,0.10169124603271484,209
1541,226.145329692413,0.12510204315185547,254
1542,212.31278414957154,0.17704510688781738,355
1543,248.41865385500233,0.10390901565551758,210
1544,306.5347480862682,0.12572383880615234,248
1545,246.0890337951218,0.12447404861450195,246
1546,256.1079567863867,0.22510170936584473,436
1547,228.88757908897625,0.1573498249053955,308
1548,225.67131372698623,0.1703481674194336,341
1549,185.612442384603,0.2753300666809082,457
1550,251.86358180847134,0.13477087020874023,266
1551,232.4032391041063,0.23113012313842773,461
1552,260.8366154700934,0.10905599594116211,218
1553,265.86151373928305,0.11295890808105469,221
1554,240.37579432087048,0.1868748664855957,375
1555,214.01776993423096,0.19099712371826172,374
1556,291.32325968859504,0.11927103996276855,238
1557,233.43635167712716,0.12882709503173828,262
1558,262.450172663168,0.11943292617797852,244
1559,307.8498142967165,0.10965299606323242,223
1560,31.774400894187494,0.04564023017883301,92
1561,269.6141738605712,0.1267838478088379,259
1562,205.98985360595344,0.20130395889282227,414
1563,253.37000709131868,0.16382312774658203,335
1564,252.61996313488157,0.1253528594970703,243
1565,207.70733027037568,0.24354195594787598,495
1566,240.5988983376844,0.13742375373840332,282
1567,242.76972808239373,0.1311030387878418,270
1568,297.4975194809019,0.11202478408813477,222
1569,241.2682346973623,0.14958524703979492,307
1570,312.46073622907375,0.1296091079711914,266
1571,243.87004885897284,0.143996000289917,298
1572,239.49823589560302,0.12384200096130371,251
1573,221.98816887142965,0.11353206634521484,235
1574,144.84695850942603,0.29170823097229004,589
1575,284.7524077869465,0.11495494842529297,232
1576,234.97511395379806,0.11236715316772461,224
1577,277.41614417191886,0.1272120475769043,257
1578,239.79023244573514,0.20680594444274902,421
1579,250.65842818518743,0.1413257122039795,285
1580,238.13554459547677,0.14188909530639648,291
1581,228.2699703209873,0.17503690719604492,321
1582,248.43057433216666,0.14461612701416016,293
1583,224.3077862504223,0.1349198818206787,274
1584,262.6616653427038,0.1782550811767578,317
1585,198.48879945585344,0.252777099609375,496
1586,214.4181319004889,0.15131068229675293,309
1587,266.1147488017512,0.150191068649292,303
1588,255.55845466777478,0.14295220375061035,293
1589,278.4307599393434,0.13698792457580566,284
1590,301.7851369335565,0.12729907035827637,259
1591,262.54024556299794,0.15315508842468262,313
1592,213.0457608262654,0.1623678207397461,329
1593,202.71511841812506,0.2390608787536621,488
1594,232.02129424751382,0.19905400276184082,405
1595,218.65412023894055,0.15202808380126953,307
1596,221.83605917344187,0.16757774353027344,317
1597,219.42809565814,0.141434907913208,285
1598,305.849052979833,0.11947298049926758,244
1599,249.08071496394984,0.1462860107421875,300
1600,240.93985905301497,0.14115571975708008,285
1601,295.8407701481518,0.11337900161743164,230
1602,243.83353201461662,0.1259150505065918,248
1603,248.40115303410843,0.12844014167785645,257
1604,238.95764680433584,0.14100384712219238,273
1605,254.9555597215316,0.2732350826263428,309
1606,309.2740058637613,0.15074682235717773,245
1607,206.09224864492978,0.14194774627685547,292
1608,236.76848609356512,0.18651390075683594,382
1609,271.9041116655634,0.10573506355285645,218
1610,268.125547463677,0.1191868782043457,246
1611,279.9108954859387,0.16678404808044434,337
1612,220.50656622984542,0.13040995597839355,261
1613,227.80296320450276,0.14303994178771973,279
1614,267.43617374141286,0.1571040153503418,324
1615,247.6176573718805,0.1300647258758545,257
1616,278.8257429219818,0.12676095962524414,244
1617,261.529863575837,0.1429729461669922,294
1618,253.58535386310945,0.1017918586730957,208
1619,41.20857950198365,0.04685616493225098,97
1620,259.2630608915074,0.14220881462097168,294
1621,258.57084876043484,0.176347017288208,360
1622,222.39393878944207,0.1313920021057129,272
1623,19.571435868199785,0.042862892150878906,88
1624,298.4402168861553,0.11859607696533203,239
1625,253.95133009549278,0.11994576454162598,245
1626,114.97890059559386,0.4967978000640869,1000
1627,207.68023675787708,0.23141193389892578,474
1628,263.20470614842407,0.12934517860412598,266
1629,246.53447753328862,0.17087793350219727,343
1630,220.69418995403737,0.14481210708618164,298
1631,213.86287491713955,0.10799074172973633,221
1632,230.43820797759338,0.15496087074279785,306
1633,224.5394323813194,0.17010784149169922,329
1634,250.82932641925385,0.11407184600830078,232
1635,244.9740231072338,0.13496804237365723,273
1636,289.36414718700223,0.1356673240661621,276
1637,235.26190254746697,0.1242072582244873,251
1638,227.28028051732144,0.12979507446289062,268
1639,-15.16260083104477,0.05862307548522949,117
1640,266.87955710660157,0.1456918716430664,283
1641,224.55393122023946,0.14166593551635742,290
1642,258.34012126090244,0.1331031322479248,259
1643,215.6212568101575,0.10829281806945801,216
1644,308.7950787939455,0.11515498161315918,236
1645,260.978653390807,0.10399889945983887,213
1646,231.09215662487622,0.10809016227722168,221
1647,295.5833613144099,0.17110395431518555,351
1648,245.52323160618877,0.11488604545593262,236
1649,301.88395390555945,0.10380387306213379,213
1650,261.168998478759,0.10918593406677246,224
1651,193.79122582139178,0.32514095306396484,668
1652,232.36972938056795,0.1176149845123291,243
1653,245.31487406707737,0.12170910835266113,246
1654,247.48866152346955,0.11023497581481934,223
1655,265.2263317143485,0.12544703483581543,259
1656,249.00004938026382,0.10491824150085449,216
1657,283.7937312074863,0.1343379020690918,279
1658,232.923674530201,0.11131596565246582,231
1659,256.9098243916436,0.12940192222595215,232
1660,263.64652239413556,0.14281177520751953,278
1661,253.90949008185967,0.15982913970947266,212
1662,216.45702783681912,0.1328291893005371,246
1663,216.83594604300686,0.11725401878356934,214
1664,245.50015204119782,0.13239717483520508,264
1665,261.7261254722486,0.13109493255615234,269
1666,224.78149585210593,0.11773276329040527,243
1667,302.3062208099734,0.11985373497009277,243
1668,225.76292086399684,0.10114526748657227,209
1669,282.8638103520982,0.1356651782989502,281
1670,259.94866639036707,0.11107301712036133,226
1671,219.98164649399274,0.12624478340148926,260
1672,220.60779180575278,0.1018221378326416,210
1673,259.51905086175236,0.14180898666381836,293
1674,218.27327425859625,0.12683796882629395,261
1675,212.14523053539568,0.27279210090637207,559
1676,261.8835566948816,0.08969283103942871,185
1677,210.88390388813949,0.1092369556427002,225
1678,281.6637989509028,0.13058996200561523,271
1679,275.57640865731196,0.12137126922607422,251
1680,251.82976526557326,0.0913848876953125,190
1681,293.47192452132947,0.11228299140930176,232
1682,227.58599081006503,0.09442615509033203,195
1683,243.80677352102018,0.12065982818603516,250
1684,298.2351736473918,0.1122748851776123,233
1685,263.1424048518983,0.11078596115112305,229
1686,298.4895635471171,0.10884833335876465,226
1687,216.6918038110395,0.12484407424926758,258
1688,216.24774186986582,0.20163679122924805,413
1689,270.1529108914799,0.1182699203491211,240
1690,237.48031186997244,0.11187100410461426,230
1691,209.24950121845302,0.10256004333496094,209
1692,275.9790507279861,0.10186290740966797,210
1693,298.30499552873465,0.10580992698669434,217
1694,220.3256080717011,0.10604023933410645,219
1695,242.792406845887,0.10759758949279785,221
1696,17.582459837607445,0.06741690635681152,138
1697,305.54312003836446,0.1213843822479248,234
1698,249.8978327644435,0.15633702278137207,320
1699,229.82805642949668,0.10125494003295898,210
1700,269.3612631229132,0.10769200325012207,223
1701,264.1554416322682,0.10836100578308105,224
1702,279.90036132303544,0.13706398010253906,259
1703,257.36057595796103,0.15913009643554688,323
1704,264.2344534629562,0.12629079818725586,261
1705,308.0845935936278,0.08341693878173828,172
1706,41.493315261185586,0.07736515998840332,159
1707,263.8555717148296,0.11094808578491211,230
1708,245.8533979585359,0.11072993278503418,229
1709,281.5314053073976,0.19603419303894043,275
1710,253.3422173396475,0.1278080940246582,244
1711,273.62470980178114,0.1362149715423584,271
1712,263.0993830102969,0.11840987205505371,244
1713,236.21891484811147,0.14799094200134277,288
1714,238.73419341591784,0.09541916847229004,192
1715,231.8627357828168,0.09964370727539062,202
1716,251.82140314197423,0.13580894470214844,276
1717,254.52307885814778,0.11566877365112305,237
1718,262.41979323969554,0.11414194107055664,234
1719,238.46399775055974,0.11208081245422363,230
1720,211.99373749886658,0.11175394058227539,228
1721,261.6183344638893,0.11954879760742188,241
1722,248.67583267305852,0.09586906433105469,193
1723,236.51085502724362,0.11968708038330078,240
1724,224.78264946789176,0.11036515235900879,229
1725,275.20182697297776,0.1300361156463623,270
1726,243.66657558781893,0.11545181274414062,240
1727,263.43884658064303,0.16951823234558105,351
1728,224.94092497079873,0.11130118370056152,230
1729,229.45447406996522,0.1082911491394043,226
1730,258.7599051968266,0.11181807518005371,233
1731,269.2710317487811,0.08524680137634277,178
1732,254.75361747022572,0.10991311073303223,229
1733,210.61986053711053,0.10909008979797363,226
1734,255.76539792444464,0.11617302894592285,241
1735,246.81590947950303,0.1035158634185791,215
1736,250.67188433246682,0.13624286651611328,283
1737,257.4836585645644,0.12458300590515137,258
1738,287.6138629282077,0.1289529800415039,268
1739,229.87076236233418,0.20613908767700195,425
1740,278.9953065675277,0.15561175346374512,319
1741,265.92229089070986,0.13418173789978027,260
1742,260.9261484317969,0.10511612892150879,216
1743,264.23153531496735,0.1383962631225586,286
1744,234.64178197478628,0.26613688468933105,417
1745,288.23846927327827,0.1275930404663086,241
1746,246.95189600423328,0.0937809944152832,188
1747,215.36252734388955,0.12749218940734863,257
1748,259.81028059624754,0.10971283912658691,222
1749,260.1709051542026,0.13117194175720215,269
1750,256.84053819484444,0.1838212013244629,270
1751,276.5693260384834,0.131378173828125,251
1752,211.2380756237328,0.13317298889160156,252
1753,245.56333274160957,0.13519001007080078,263
